"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhu J.","Zhu, Jun (57192179740)","57192179740","Deep contrastive learning based UWB AOA localization method in NLOS environments","2024","Proceedings of SPIE - The International Society for Optical Engineering","13090","","130901L","","","","0","10.1117/12.3026415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191343526&doi=10.1117%2f12.3026415&partnerID=40&md5=76b4a3624f482ecb772ea80bce85ddb9","Conference paper","Final","","Scopus","2-s2.0-85191343526"
"Nawratil G.","Nawratil, Georg (23392952400)","23392952400","Snappability and singularity-distance of pin-jointed body-bar frameworks","2022","Mechanism and Machine Theory","167","","104510","","","","6","10.1016/j.mechmachtheory.2021.104510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113384895&doi=10.1016%2fj.mechmachtheory.2021.104510&partnerID=40&md5=c5c3e3621fce88c2b25ccf3ee5710edb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113384895"
"Heimann O.; Niemann S.; Vick A.; Schorn C.; Krüger J.","Heimann, Oliver (57194206233); Niemann, Sönke (58675429200); Vick, Axel (55808272900); Schorn, Carolina (58676360700); Krüger, Jörg (36190849500)","57194206233; 58675429200; 55808272900; 58676360700; 36190849500","Mobile Machine Tending with ROS2: Evaluation of system capabilities","2023","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2023-September","","","","","","1","10.1109/ETFA54631.2023.10275686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175467009&doi=10.1109%2fETFA54631.2023.10275686&partnerID=40&md5=850703a6c4c5628ff44827839a29f5a3","Conference paper","Final","","Scopus","2-s2.0-85175467009"
"","","","2024 IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2024","2024","2024 IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2024","","","","","","514","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217235009&partnerID=40&md5=eb2d8cff9d79c8f103dec1a51c29030d","Conference review","Final","","Scopus","2-s2.0-85217235009"
"Panagou S.; Neumann W.P.; Fruggiero F.","Panagou, Sotirios (57221685347); Neumann, W. Patrick (57209493710); Fruggiero, Fabio (55338677700)","57221685347; 57209493710; 55338677700","A scoping review of human robot interaction research towards Industry 5.0 human-centric workplaces","2024","International Journal of Production Research","62","3","","974","990","16","61","10.1080/00207543.2023.2172473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148215885&doi=10.1080%2f00207543.2023.2172473&partnerID=40&md5=a6137dd3c8861715c09f411155ab4560","Review","Final","","Scopus","2-s2.0-85148215885"
"Guo W.; Xia Y.; Zhu Y.; Han S.; Li Q.; Wang X.","Guo, Wenyu (57429320200); Xia, Yifan (57222602732); Zhu, Yan (57222608407); Han, Shilei (57780828700); Li, Qingqing (57428961100); Wang, Xin (57211222849)","57429320200; 57222602732; 57222608407; 57780828700; 57428961100; 57211222849","Laser-induced graphene based triboelectric nanogenerator for accurate wireless control and tactile pattern recognition","2023","Nano Energy","108","","108229","","","","40","10.1016/j.nanoen.2023.108229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147253902&doi=10.1016%2fj.nanoen.2023.108229&partnerID=40&md5=754687c7b67a2d00281c599ace501043","Article","Final","","Scopus","2-s2.0-85147253902"
"Goubard C.; Demiris Y.","Goubard, Cedric (58537328900); Demiris, Yiannis (6506125343)","58537328900; 6506125343","Learning Self-Confidence from Semantic Action Embeddings for Improved Trust in Human-Robot Interaction","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","7859","7866","7","0","10.1109/ICRA57147.2024.10611445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202437781&doi=10.1109%2fICRA57147.2024.10611445&partnerID=40&md5=56f9b0b06755e90f8e7bd48a46f8a01a","Conference paper","Final","","Scopus","2-s2.0-85202437781"
"Monguzzi A.; Badawi M.; Zanchettin A.M.; Rocco P.","Monguzzi, Andrea (57566215300); Badawi, Mahmoud (57943408700); Zanchettin, Andrea Maria (27268100300); Rocco, Paolo (57216880234)","57566215300; 57943408700; 27268100300; 57216880234","A mixed capability-based and optimization methodology for human-robot task allocation and scheduling","2022","RO-MAN 2022 - 31st IEEE International Conference on Robot and Human Interactive Communication: Social, Asocial, and Antisocial Robots","","","","1271","1276","5","4","10.1109/RO-MAN53752.2022.9900823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140722657&doi=10.1109%2fRO-MAN53752.2022.9900823&partnerID=40&md5=42d8715be629eba17072909a90f60b01","Conference paper","Final","","Scopus","2-s2.0-85140722657"
"Yin Y.; Chen Z.; Liu G.; Yin J.; Guo J.","Yin, Yan (58119185500); Chen, Zhiyu (55705606400); Liu, Gang (57071871100); Yin, Jiasong (58863258000); Guo, Jianwei (57219108552)","58119185500; 55705606400; 57071871100; 58863258000; 57219108552","Autonomous navigation of mobile robots in unknown environments using off-policy reinforcement learning with curriculum learning","2024","Expert Systems with Applications","247","","123202","","","","12","10.1016/j.eswa.2024.123202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184080140&doi=10.1016%2fj.eswa.2024.123202&partnerID=40&md5=2f472d17beea98b77e4ba8b00e683418","Article","Final","","Scopus","2-s2.0-85184080140"
"Guan X.; Ma W.; Zhang J.; Feng X.","Guan, Xiaoliang (57201086446); Ma, Wanglin (57043864300); Zhang, Junbiao (47961469100); Feng, Xiaolong (56909165300)","57201086446; 57043864300; 47961469100; 56909165300","Understanding the extent to which farmers are capable of mitigating climate change: A carbon capability perspective","2021","Journal of Cleaner Production","325","","129351","","","","15","10.1016/j.jclepro.2021.129351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117152852&doi=10.1016%2fj.jclepro.2021.129351&partnerID=40&md5=33f209216284e854567f3eb3923b4849","Article","Final","","Scopus","2-s2.0-85117152852"
"Sievers T.; Russwinkel N.","Sievers, Thomas (58257961200); Russwinkel, Nele (36961405400)","58257961200; 36961405400","Project Report: Requirements for a Social Robot as an Information Provider in the Public Sector","2024","KI - Kunstliche Intelligenz","38","3","","145","149","4","1","10.1007/s13218-024-00840-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196366651&doi=10.1007%2fs13218-024-00840-1&partnerID=40&md5=27b5c434444dd56f32bc505e71a79349","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196366651"
"Carbin D.D.; Shah A.; Kusuma V.R.M.","Carbin, Danny Darlington (57236099400); Shah, Aruj (59415142600); Kusuma, Venkata Ramana Murthy (48361477200)","57236099400; 59415142600; 48361477200","Artificial intelligence in robot-assisted radical prostatectomy: where do we stand today?","2024","Journal of Robotic Surgery","18","1","404","","","","0","10.1007/s11701-024-02143-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209475425&doi=10.1007%2fs11701-024-02143-x&partnerID=40&md5=21672e6b6c718a6bb1d019ad22b9bb63","Review","Final","","Scopus","2-s2.0-85209475425"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","9","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176131776&partnerID=40&md5=3adc27535b9085c6b0df96fb21574047","Conference review","Final","","Scopus","2-s2.0-85176131776"
"Zhuang H.C.; Xia Y.L.; Wang N.; Li W.H.; Dong L.; Li B.","Zhuang, HongChao (54960477000); Xia, YiLu (57316817700); Wang, Ning (57208391378); Li, WeiHua (52163828700); Dong, Lei (57199775938); Li, Bo (57210927048)","54960477000; 57316817700; 57208391378; 52163828700; 57199775938; 57210927048","Interactive method research of dual mode information coordination integration for astronaut gesture and eye movement signals based on hybrid model","2023","Science China Technological Sciences","66","6","","1717","1733","16","4","10.1007/s11431-022-2368-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159296853&doi=10.1007%2fs11431-022-2368-y&partnerID=40&md5=0ef37e4a361f46435d69edb8be9fd00d","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85159296853"
"Li L.; Jia G.; Huang W.; Zhou J.; Li C.; Han J.; Zhang Y.; Zhou X.","Li, Ling (57226415916); Jia, Guangwen (57210862613); Huang, Wenwei (57730589900); Zhou, Jiayi (57402331800); Li, Chenxing (57226413949); Han, Jingxuan (57730571500); Zhang, Yan (57214252682); Zhou, Xuejiao (36681085400)","57226415916; 57210862613; 57730589900; 57402331800; 57226413949; 57730571500; 57214252682; 36681085400","Multi-responsive soft actuator with integrated ultrasensitive sensing performances for human motion detection and soft robots","2023","Sensors and Actuators A: Physical","351","","114149","","","","17","10.1016/j.sna.2022.114149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146049613&doi=10.1016%2fj.sna.2022.114149&partnerID=40&md5=4ac01b013efc677d7a964af74f6656b2","Article","Final","","Scopus","2-s2.0-85146049613"
"Wang G.; Zhang L.-M.; Sheng Y.","Wang, Guifeng (56996311000); Zhang, Lu-Ming (35231925400); Sheng, Yichuan (57919403600)","56996311000; 35231925400; 57919403600","Machine-Vision-Based Enhanced Deep Genetic Algorithm for Robot Action Analysis","2022","Applied Bionics and Biomechanics","2022","","4047826","","","","0","10.1155/2022/4047826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139727346&doi=10.1155%2f2022%2f4047826&partnerID=40&md5=8a9e912dadaef9da843bc536a1d90d4f","Retracted","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85139727346"
"An Q.; Chen Y.; Zeng H.; Wang J.","An, Qing (57195598627); Chen, Yanhua (57219866889); Zeng, Hui (57251534600); Wang, Junhua (57490764600)","57195598627; 57219866889; 57251534600; 57490764600","Sorting operation method of manipulator based on deep reinforcement learning","2023","International Journal of Modeling, Simulation, and Scientific Computing","14","1","2341007","","","","1","10.1142/S1793962323410076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126521630&doi=10.1142%2fS1793962323410076&partnerID=40&md5=29ae3ca3a50cfa675a0ff8ac08370b73","Article","Final","","Scopus","2-s2.0-85126521630"
"Zhou J.; Chen H.; Wu Z.; Zhou P.; You M.; Zheng C.; Guo Q.; Li Z.; Weng M.","Zhou, Jiahao (57658587100); Chen, Huamin (57194012267); Wu, Zhihao (58072717800); Zhou, Peidi (57188577208); You, Minghua (55955005000); Zheng, Chan (13607313000); Guo, Qiaohang (52163562300); Li, Zhou (55798623800); Weng, Mingcen (57027173000)","57658587100; 57194012267; 58072717800; 57188577208; 55955005000; 13607313000; 52163562300; 55798623800; 57027173000","2D Ti3C2Tx MXene-based light-driven actuator with integrated structure for self-powered multi-modal intelligent perception assisted by neural network","2025","Nano Energy","134","","110552","","","","8","10.1016/j.nanoen.2024.110552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212193677&doi=10.1016%2fj.nanoen.2024.110552&partnerID=40&md5=da39d27de5a3d924be842561011e12c2","Article","Final","","Scopus","2-s2.0-85212193677"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","1","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176085026&partnerID=40&md5=1230d3dd5cff537d4a1f80aace2c3279","Conference review","Final","","Scopus","2-s2.0-85176085026"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","3","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176086631&partnerID=40&md5=66a5a30e4e5e26da81de9e591b1fd07f","Conference review","Final","","Scopus","2-s2.0-85176086631"
"Zhang Y.; Cheng Z.; Wang J.; Wang L.; Sun F.","Zhang, Yuanxun (36098466700); Cheng, Zhen (59403850500); Wang, Jianqin (59403744800); Wang, Lei (59404270400); Sun, Fengwei (55445174500)","36098466700; 59403850500; 59403744800; 59404270400; 55445174500","Structural design and motion characteristics analysis of dual-mode active swing arm tracked robot","2025","Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","239","4","","1143","1165","22","0","10.1177/09544062241288930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208635601&doi=10.1177%2f09544062241288930&partnerID=40&md5=a82165ab7ac29c9314ab9f68bfecb56a","Article","Final","","Scopus","2-s2.0-85208635601"
"Tian S.; Xie X.; Xu W.; Liu J.; Zhang X.","Tian, Sisi (55973308900); Xie, Xiaotong (57214916474); Xu, Wenjun (57221159460); Liu, Jiayi (57191589441); Zhang, Xiaomei (55715410700)","55973308900; 57214916474; 57221159460; 57191589441; 55715410700","Dynamic assessment of sustainable manufacturing capability based on correlation relationship for industrial cloud robotics","2023","International Journal of Advanced Manufacturing Technology","124","9","","3113","3135","22","12","10.1007/s00170-021-08024-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117255790&doi=10.1007%2fs00170-021-08024-z&partnerID=40&md5=7f8e7d8707df18857f3f72b4fe2acd55","Article","Final","","Scopus","2-s2.0-85117255790"
"Grüneberg P.","Grüneberg, Patrick (55484994900)","55484994900","Culturally Sustainable Social Robotics as an Empowerment Technology","2020","Frontiers in Artificial Intelligence and Applications","335","","","127","138","11","2","10.3233/FAIA200908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098873377&doi=10.3233%2fFAIA200908&partnerID=40&md5=f7a3b8daf38fa19fd0b729a54f5f79f0","Conference paper","Final","","Scopus","2-s2.0-85098873377"
"Kuzuya A.; Nomura S.-I.M.; Toyota T.; Nakakuki T.; Murata S.","Kuzuya, Akinori (6701394619); Nomura, Shin-Ichiro M. (7401639870); Toyota, Taro (7101754323); Nakakuki, Takashi (8253328800); Murata, Satoshi (7201929796)","6701394619; 7401639870; 7101754323; 8253328800; 7201929796","From Molecular Robotics to Molecular Cybernetics: The First Step Toward Chemical Artificial Intelligence","2023","IEEE Transactions on Molecular, Biological, and Multi-Scale Communications","9","3","","354","363","9","10","10.1109/TMBMC.2023.3304243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167812769&doi=10.1109%2fTMBMC.2023.3304243&partnerID=40&md5=ab6e657805fcd1ac236017ee15775066","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85167812769"
"Aitsam M.; Davies S.; Di Nuovo A.","Aitsam, Muhammad (57214916889); Davies, Sergio (36462421900); Di Nuovo, Alessandro (56962754700)","57214916889; 36462421900; 56962754700","Neuromorphic Computing for Interactive Robotics: A Systematic Review","2022","IEEE Access","10","","","122261","122279","18","17","10.1109/ACCESS.2022.3219440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141624627&doi=10.1109%2fACCESS.2022.3219440&partnerID=40&md5=1159e79c71da7ec74dd66f029600fda2","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85141624627"
"Mardiyanto R.; Hisak M.N.; Mujiono T.; Suryoatmojo H.","Mardiyanto, Ronny (35280403200); Hisak, Muhamad Natual (57887740400); Mujiono, Totok (57105673300); Suryoatmojo, Heri (23494175000)","35280403200; 57887740400; 57105673300; 23494175000","Robot Operating System (ROS) Framework for Swarm Drone Flight Controller","2022","2022 International Seminar on Intelligent Technology and Its Applications: Advanced Innovations of Electrical Systems for Humanity, ISITIA 2022 - Proceeding","","","","297","303","6","4","10.1109/ISITIA56226.2022.9855356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137878197&doi=10.1109%2fISITIA56226.2022.9855356&partnerID=40&md5=3ca1e976ee4e0ff710438509bc30bf44","Conference paper","Final","","Scopus","2-s2.0-85137878197"
"Li H.; Qi C.; Mao L.; Zhao Y.; Chen X.; Gao F.","Li, Huayang (57210375680); Qi, Chenkun (24832255700); Mao, Liheng (57216826227); Zhao, Yue (57194020234); Chen, Xianbao (55648166100); Gao, Feng (56489135000)","57210375680; 24832255700; 57216826227; 57194020234; 55648166100; 56489135000","Staircase-climbing capability-based dimension design of a hexapod robot","2021","Mechanism and Machine Theory","164","","104400","","","","12","10.1016/j.mechmachtheory.2021.104400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107970931&doi=10.1016%2fj.mechmachtheory.2021.104400&partnerID=40&md5=1f31926d52f6cc8735cbfafb8aafe4cd","Article","Final","","Scopus","2-s2.0-85107970931"
"Chocheyras E.; Biehler M.; El Atrach M.; Lentz S.; Maier T.; Riehle M.; Ziegenhagen S.; Krone T.; Telitschkin D.","Chocheyras, Eric (58943110500); Biehler, Michael (58942985000); El Atrach, Mohamad (58943610500); Lentz, Stefan (58942860200); Maier, Thomas (57208621492); Riehle, Martin (57523711100); Ziegenhagen, Stefan (56182941500); Krone, Timo (57217045319); Telitschkin, Dimitri (15752069300)","58943110500; 58942985000; 58943610500; 58942860200; 57208621492; 57523711100; 56182941500; 57217045319; 15752069300","OVERVIEW OF EQUIPMENT AND SUBASSEMBLIES FOR THE ESM PROPULSION SYSTEM FOR ARTEMIS MOON EXPLORATION PROGRAM","2023","Proceedings of the International Astronautical Congress, IAC","2023-October","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188009292&partnerID=40&md5=b404dbfeeb5f19409fd3c436613468b2","Conference paper","Final","","Scopus","2-s2.0-85188009292"
"Qian W.; Hongzhu L.; Yi L.; Xiaoyan L.","Qian, Wang (57226846000); Hongzhu, Lei (57226846185); Yi, Luo (57226846370); Xiaoyan, Li (57226845052)","57226846000; 57226846185; 57226846370; 57226845052","Influencing Factors of Government Internet Service Capability-Based on the Regression Analysis of China's Prefecture-level Administrative Region","2021","ACM International Conference Proceeding Series","","","","231","234","3","0","10.1145/3473714.3473752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112868921&doi=10.1145%2f3473714.3473752&partnerID=40&md5=a8ff2b967b7975a5d50a60686598f205","Conference paper","Final","","Scopus","2-s2.0-85112868921"
"Yang J.; Chen J.; Liu W.; Qiu S.; Yang G.; Zhang C.","Yang, Jiutong (57796447000); Chen, Jinhua (35178929400); Liu, Wei (57281714800); Qiu, Shuheng (57209076194); Yang, Guilin (7405752170); Zhang, Chi (56428199200)","57796447000; 35178929400; 57281714800; 57209076194; 7405752170; 56428199200","Multiobjective Optimization of the PMSM With the Same Number of Poles and Slots Considering Dynamic Response and Torque Performance","2024","IEEE/ASME Transactions on Mechatronics","29","4","","2938","2946","8","0","10.1109/TMECH.2024.3398040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194827355&doi=10.1109%2fTMECH.2024.3398040&partnerID=40&md5=dc007d31a8dc00e780642d51a50c627f","Article","Final","","Scopus","2-s2.0-85194827355"
"Wischow M.; Gallego G.; Ernst I.; Borner A.","Wischow, Maik (57376289300); Gallego, Guillermo (36821159200); Ernst, Ines (55982706100); Borner, Anko (7103225567)","57376289300; 36821159200; 55982706100; 7103225567","Monitoring and Adapting the Physical State of a Camera for Autonomous Vehicles","2024","IEEE Transactions on Intelligent Transportation Systems","25","5","","4290","4303","13","1","10.1109/TITS.2023.3328811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177056986&doi=10.1109%2fTITS.2023.3328811&partnerID=40&md5=b9f2dd722843c9bfbff406600d6fc7a5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85177056986"
"Yuan Q.; Liang X.; Su T.; Bai W.","Yuan, Quan (58765514300); Liang, Xu (57201802748); Su, Tingting (57194449138); Bai, Weibang (57143684200)","58765514300; 57201802748; 57194449138; 57143684200","Development of a Novel Redundant Parallel Mechanism with Enlarged Workspace and Enhanced Dexterity for Fracture Reduction Surgery","2024","IEEE International Conference on Intelligent Robots and Systems","","","","1370","1375","5","0","10.1109/IROS58592.2024.10801501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216453878&doi=10.1109%2fIROS58592.2024.10801501&partnerID=40&md5=d0f10bc0ccdadaf913f80513b7a51f54","Conference paper","Final","","Scopus","2-s2.0-85216453878"
"Ranganeni V.; Nguyen V.; Evans H.; Evans J.; Mehu J.; Olatunji S.; Rogers W.; Edsinger A.; Kemp C.; Cakmak M.","Ranganeni, Vinitha (57195421508); Nguyen, Vy (58828481200); Evans, Henry (55516774500); Evans, Jane (58944423600); Mehu, Julian (58944935500); Olatunji, Samuel (57201584399); Rogers, Wendy (26324614300); Edsinger, Aaron (6508009858); Kemp, Charlie (56423300400); Cakmak, Maya (22940323800)","57195421508; 58828481200; 55516774500; 58944423600; 58944935500; 57201584399; 26324614300; 6508009858; 56423300400; 22940323800","Robots for Humanity: In-Home Deployment of Stretch RE2","2024","ACM/IEEE International Conference on Human-Robot Interaction","","","","1299","1301","2","3","10.1145/3610978.3641114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188073510&doi=10.1145%2f3610978.3641114&partnerID=40&md5=aab1904e17cd4edb2f92956b1c813247","Conference paper","Final","","Scopus","2-s2.0-85188073510"
"Ghosh S.K.; Park J.; Na S.; Kim M.P.; Ko H.","Ghosh, Sujoy Kumar (57203692459); Park, Jonghwa (57202928218); Na, Sangyun (57201721039); Kim, Minsoo P. (55153668300); Ko, Hyunhyub (54970606500)","57203692459; 57202928218; 57201721039; 55153668300; 54970606500","A Fully Biodegradable Ferroelectric Skin Sensor from Edible Porcine Skin Gelatine","2021","Advanced Science","8","13","2005010","","","","70","10.1002/advs.202005010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105266493&doi=10.1002%2fadvs.202005010&partnerID=40&md5=ce9616ec9314025df895db0c9826ddaa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105266493"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","8","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176551210&partnerID=40&md5=7cdf45a14ba239860dca17ef52b7f0d1","Conference review","Final","","Scopus","2-s2.0-85176551210"
"Weidemann C.; Husing E.; Freischlad Y.; Mandischer N.; Corves B.; Husing M.","Weidemann, Carlo (57219358577); Husing, Elodie (57222726422); Freischlad, Yannick (57983419200); Mandischer, Nils (57209367425); Corves, Burkhard (6602247507); Husing, Mathias (24470992600)","57219358577; 57222726422; 57983419200; 57209367425; 6602247507; 24470992600","RAMB: Validation of a Software Tool for Determining Robotic Assistance for People with Disabilities in First Labor Market Manufacturing Applications","2022","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2022-October","","","2269","2274","5","11","10.1109/SMC53654.2022.9945241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142752086&doi=10.1109%2fSMC53654.2022.9945241&partnerID=40&md5=95e7227195df80c67ed7ee75102662b1","Conference paper","Final","","Scopus","2-s2.0-85142752086"
"Pantazopoulos G.; Bruyere J.; Nikandrou M.; Boissier T.; Hemanthage S.; Sachish B.K.; Shah V.; Dondrup C.; Lemon O.","Pantazopoulos, George (57211532171); Bruyere, Jeremy (57336873800); Nikandrou, Malvina (57211636987); Boissier, Thibaud (57336592900); Hemanthage, Supun (57337012600); Sachish, Binha Kumar (57336593000); Shah, Vidyul (57336593100); Dondrup, Christian (56086338900); Lemon, Oliver (6603015795)","57211532171; 57336873800; 57211636987; 57336592900; 57337012600; 57336593000; 57336593100; 56086338900; 6603015795","ViCA: Combining visual, Social, and Task-orientedconversational AI in a Healthcare Setting","2021","ICMI 2021 - Proceedings of the 2021 International Conference on Multimodal Interaction","","","","71","79","8","4","10.1145/3462244.3479909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118982040&doi=10.1145%2f3462244.3479909&partnerID=40&md5=855310a373d9abaaad1de951b00fd4d9","Conference paper","Final","","Scopus","2-s2.0-85118982040"
"Wang X.; Xu P.; Ma Z.; Wang S.; Xie G.; Xu M.","Wang, Xinyu (58854472800); Xu, Peng (57211902386); Ma, Zhi (57222047646); Wang, Siyuan (57210926934); Xie, Guangming (7202981443); Xu, Minyi (57704493900)","58854472800; 57211902386; 57222047646; 57210926934; 7202981443; 57704493900","A bio-inspired whisker sensor based on triboelectric nanogenerators","2020","Proceedings - 2020 35th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2020","","","9337588","105","109","4","11","10.1109/YAC51587.2020.9337588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101085549&doi=10.1109%2fYAC51587.2020.9337588&partnerID=40&md5=bd8a94088e28c01a08c255f3b33f1c8d","Conference paper","Final","","Scopus","2-s2.0-85101085549"
"Mattheus J.; Grobler H.; Abu-Mahfouzl A.M.","Mattheus, Jana (57222049626); Grobler, Hans (7801445485); Abu-Mahfouzl, Adnan M. (54419433200)","57222049626; 7801445485; 54419433200","A Review of Motion Segmentation: Approaches and Major Challenges","2020","2020 2nd International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2020","","","9334076","","","","8","10.1109/IMITEC50163.2020.9334076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101096728&doi=10.1109%2fIMITEC50163.2020.9334076&partnerID=40&md5=add0acb5da922f929c58882f1b4d9e8f","Conference paper","Final","","Scopus","2-s2.0-85101096728"
"Mandischer N.; Mikelsons L.","Mandischer, Nils (57209367425); Mikelsons, Lars (24491008500)","57209367425; 24491008500","Towards human capability estimation to enhance human-robot team performance; [Abschätzung der menschlichen Fähigkeiten zur Verbesserung der Performanz von Mensch-Roboter-Teams]","2024","At-Automatisierungstechnik","72","12","","1141","1159","18","0","10.1515/auto-2024-0096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213030593&doi=10.1515%2fauto-2024-0096&partnerID=40&md5=5d83c2479344867eda69e5326b1e4667","Article","Final","","Scopus","2-s2.0-85213030593"
"Abondance S.; Teeple C.B.; Wood R.J.","Abondance, Sylvain (57218792043); Teeple, Clark B. (57194080109); Wood, Robert J. (7404053333)","57218792043; 57194080109; 7404053333","A Dexterous Soft Robotic Hand for Delicate In-Hand Manipulation","2020","IEEE Robotics and Automation Letters","5","4","9134855","5502","5509","7","157","10.1109/LRA.2020.3007411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090268041&doi=10.1109%2fLRA.2020.3007411&partnerID=40&md5=f6946dd5b5e5ef844e10c038d5a6e985","Article","Final","","Scopus","2-s2.0-85090268041"
"Mathew A.T.; Feliu-Talegon D.; Abdullahi Adamu Y.; Ben Hmida I.; Armanini C.; Stefanini C.; Seneviratne L.; Renda F.","Mathew, Anup Teejo (57194901986); Feliu-Talegon, Daniel (56655140100); Abdullahi Adamu, Yusuf (59531547000); Ben Hmida, Ikhlas (59532057300); Armanini, Costanza (57193568883); Stefanini, Cesare (13605957700); Seneviratne, Lakmal (7006006173); Renda, Federico (55225486900)","57194901986; 56655140100; 59531547000; 59532057300; 57193568883; 13605957700; 7006006173; 55225486900","ZodiAq: An Isotropic Flagella-Inspired Soft Underwater Drone for Safe Marine Exploration","2025","Soft Robotics","","","","","","","0","10.1089/soro.2024.0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216245949&doi=10.1089%2fsoro.2024.0036&partnerID=40&md5=44729362f436fc1f4a6c3988321e81f0","Article","Article in press","","Scopus","2-s2.0-85216245949"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","10","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176370739&partnerID=40&md5=e143ce4fd3275a434fc09c4d22a308fb","Conference review","Final","","Scopus","2-s2.0-85176370739"
