"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cui Z.; Kou L.; Chen Z.; Bao P.; Qian D.; Xie L.; Tang Y.","Cui, Ze (36875567800); Kou, Lang (58089273300); Chen, Zenghao (57208204628); Bao, Peng (58089451900); Qian, Donghai (24537705700); Xie, Lang (58089393800); Tang, Yue (58089273400)","36875567800; 58089273300; 57208204628; 58089451900; 24537705700; 58089393800; 58089273400","Research on LFD System of Humanoid Dual-Arm Robot","2024","Symmetry","16","4","396","","","","3","10.3390/sym16040396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191551456&doi=10.3390%2fsym16040396&partnerID=40&md5=9b67ff76b3e9143b5bc3c8cf1f5a8cb4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191551456"
"","","","15th International Conference on Social Robotics, ICSR 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14453 LNAI","","","","","828","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180620142&partnerID=40&md5=a1087f4f485125bf60e3cfe0aeaad6e9","Conference review","Final","","Scopus","2-s2.0-85180620142"
"Lin N.; Li Y.; Tang K.; Zhu Y.; Zhang X.; Wang R.; Ji J.; Chen X.; Zhang X.","Lin, Nan (57202398822); Li, Yuxuan (57221104390); Tang, Keke (56682442000); Zhu, Yujun (57213521106); Zhang, Xiayu (57433899400); Wang, Ruolin (57221093911); Ji, Jianmin (34869653800); Chen, Xiaoping (36536786600); Zhang, Xinming (55715219100)","57202398822; 57221104390; 56682442000; 57213521106; 57433899400; 57221093911; 34869653800; 36536786600; 55715219100","Manipulation Planning From Demonstration Via Goal-Conditioned Prior Action Primitive Decomposition and Alignment","2022","IEEE Robotics and Automation Letters","7","2","","1387","1394","7","15","10.1109/LRA.2021.3140127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561023&doi=10.1109%2fLRA.2021.3140127&partnerID=40&md5=51d1e0bb2d1184889f81122ec3176bd5","Article","Final","","Scopus","2-s2.0-85122561023"
"Kiatos M.; Sarantopoulos I.; Koutras L.; Malassiotis S.; Doulgeri Z.","Kiatos, Marios (57212536173); Sarantopoulos, Iason (56960569200); Koutras, Leonidas (57219433401); Malassiotis, Sotiris (35614013900); Doulgeri, Zoe (35548695300)","57212536173; 56960569200; 57219433401; 35614013900; 35548695300","Learning Push-Grasping in Dense Clutter","2022","IEEE Robotics and Automation Letters","7","4","","8783","8790","7","14","10.1109/LRA.2022.3188437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134208763&doi=10.1109%2fLRA.2022.3188437&partnerID=40&md5=6d554b1fa7d32533f5b2465394ea0ed9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134208763"
"Kim H.; Yamada M.; Miyoshi K.; Iwata T.; Yamakawa H.","Kim, Heecheol (57217147980); Yamada, Masanori (57204473632); Miyoshi, Kosuke (57219505161); Iwata, Tomoharu (9235093200); Yamakawa, Hiroshi (57188737087)","57217147980; 57204473632; 57219505161; 9235093200; 57188737087","Reinforcement learning in latent action sequence space","2020","IEEE International Conference on Intelligent Robots and Systems","","","9341629","5497","5503","6","3","10.1109/IROS45743.2020.9341629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102408232&doi=10.1109%2fIROS45743.2020.9341629&partnerID=40&md5=25e0ed8f3332d1e94aea5d62be0a60ea","Conference paper","Final","","Scopus","2-s2.0-85102408232"
"Herrero E.G.; Piedra A.; Brosque C.; Khatib O.","Herrero, Elena Galbally (57210790643); Piedra, Adrian (57195965478); Brosque, Cynthia (57218582786); Khatib, Oussama (7006484906)","57210790643; 57195965478; 57218582786; 7006484906","Parametrization of Compliant, Object-Level Controllers from Human Demonstrations","2022","Springer Proceedings in Advanced Robotics","24 SPAR","","","383","395","12","0","10.1007/978-3-031-08140-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133225596&doi=10.1007%2f978-3-031-08140-8_42&partnerID=40&md5=82ec615e78e486541f336a8ed10e3c09","Conference paper","Final","","Scopus","2-s2.0-85133225596"
"Lin J.-L.; Hwang K.-S.; Shi H.; Pan W.","Lin, Jin-Ling (23389644200); Hwang, Kao-Shing (7402426737); Shi, Haobin (12752051900); Pan, Wei (57198514328)","23389644200; 7402426737; 12752051900; 57198514328","An ensemble method for inverse reinforcement learning","2020","Information Sciences","512","","","518","532","14","16","10.1016/j.ins.2019.09.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073051334&doi=10.1016%2fj.ins.2019.09.066&partnerID=40&md5=8822d30b633ab7bd73b01f99436a6edb","Article","Final","","Scopus","2-s2.0-85073051334"
"Mavrogiannis A.; Mavrogiannis C.; Aloimonos Y.","Mavrogiannis, Angelos (57220897068); Mavrogiannis, Christoforos (55921929600); Aloimonos, Yiannis (7004453469)","57220897068; 55921929600; 7004453469","Cook2LTL: Translating Cooking Recipes to LTL Formulae using Large Language Models","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","17679","17686","7","3","10.1109/ICRA57147.2024.10611086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202429355&doi=10.1109%2fICRA57147.2024.10611086&partnerID=40&md5=c87ca1099a1a418d8bc9bce920895dd5","Conference paper","Final","","Scopus","2-s2.0-85202429355"
"Bugur S.; Oztop E.; Nagai Y.; Ugur E.","Bugur, Serkan (57195220747); Oztop, Erhan (8744870300); Nagai, Yukie (7402580650); Ugur, Emre (15021295100)","57195220747; 8744870300; 7402580650; 15021295100","Effect Regulated Projection of Robot's Action Space for Production and Prediction of Manipulation Primitives through Learning Progress and Predictability-Based Exploration","2021","IEEE Transactions on Cognitive and Developmental Systems","13","2","8792160","286","297","11","5","10.1109/TCDS.2019.2933900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070693534&doi=10.1109%2fTCDS.2019.2933900&partnerID=40&md5=4bdcb5363e0b7eff6d33c4e7a5e5d8f5","Article","Final","","Scopus","2-s2.0-85070693534"
"Fischer T.; Demiris Y.","Fischer, Tobias (57190126084); Demiris, Yiannis (6506125343)","57190126084; 6506125343","Computational modeling of embodied visual perspective taking","2020","IEEE Transactions on Cognitive and Developmental Systems","12","4","8884119","723","732","9","12","10.1109/TCDS.2019.2949861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074540920&doi=10.1109%2fTCDS.2019.2949861&partnerID=40&md5=8fcb9c80359bcc7dce39329fa0db1c43","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85074540920"
"Li B.; Qiu S.; Bai J.; Wang B.; Zhang Z.; Li L.; Wang H.; Wang X.","Li, Baojiang (57303953400); Qiu, Shengjie (58663802100); Bai, Jibo (57803928800); Wang, Bin (59107550100); Zhang, Zhekai (59055061400); Li, Liang (59061095000); Wang, Haiyan (57190883703); Wang, Xichao (57304252200)","57303953400; 58663802100; 57803928800; 59107550100; 59055061400; 59061095000; 57190883703; 57304252200","Interactive learning for multi-finger dexterous hand: A model-free hierarchical deep reinforcement learning approach","2024","Knowledge-Based Systems","295","","111847","","","","2","10.1016/j.knosys.2024.111847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191336576&doi=10.1016%2fj.knosys.2024.111847&partnerID=40&md5=3f88237e21eac57f9bb39114a0b521d7","Article","Final","","Scopus","2-s2.0-85191336576"
"Brouwer D.; Citron J.; Choi H.; Lepert M.; Lin M.; Bohg J.; Cutkosky M.","Brouwer, Dane (57222711628); Citron, Joshua (58904399500); Choi, Hojung (57215524740); Lepert, Marion (55251568700); Lin, Michael (57189260391); Bohg, Jeannette (35071071500); Cutkosky, Mark (7006155150)","57222711628; 58904399500; 57215524740; 55251568700; 57189260391; 35071071500; 7006155150","Tactile-Informed Action Primitives Mitigate Jamming in Dense Clutter","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","7991","7997","6","0","10.1109/ICRA57147.2024.10610224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202431954&doi=10.1109%2fICRA57147.2024.10610224&partnerID=40&md5=c97f07bbcc26b9cd37eb231a5f95f6c7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85202431954"
"Vigné A.; Sarthou G.; Clodic A.","Vigné, Adrien (58781333000); Sarthou, Guillaume (57212393872); Clodic, Aurélie (14053492500)","58781333000; 57212393872; 14053492500","Primitive Action Recognition Based on Semantic Facts","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14453 LNAI","","","350","362","12","0","10.1007/978-981-99-8715-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180635113&doi=10.1007%2f978-981-99-8715-3_29&partnerID=40&md5=9e97603cb6eddc122d3859141e6116b4","Conference paper","Final","","Scopus","2-s2.0-85180635113"
"You Y.; Ji Z.; Yang X.; Liu Y.","You, Yingchao (57225023371); Ji, Ze (36181378200); Yang, Xintong (57222328275); Liu, Ying (35206193200)","57225023371; 36181378200; 57222328275; 35206193200","From human-human collaboration to human-robot collaboration: automated generation of assembly task knowledge model","2022","2022 27th International Conference on Automation and Computing: Smart Systems and Manufacturing, ICAC 2022","","","","","","","7","10.1109/ICAC55051.2022.9911131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141148344&doi=10.1109%2fICAC55051.2022.9911131&partnerID=40&md5=241670e2647646c8b53a2f9730090401","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85141148344"
"Zhong D.; Miao S.; Miao R.; Sun F.; Wen Z.; Huang H.; Wang N.","Zhong, Daming (58127702100); Miao, Shengyi (58127702000); Miao, Runqing (57428704900); Sun, Fuchun (57204699218); Wen, Zhenkun (24451469900); Huang, Haiming (55887778600); Wang, Na (57190679942)","58127702100; 58127702000; 57428704900; 57204699218; 24451469900; 55887778600; 57190679942","Skill Manipulation Method of Industrial Robot Based on Knowledge Graph for Assembly Scene","2023","Communications in Computer and Information Science","1732 CCIS","","","280","290","10","0","10.1007/978-981-99-2789-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163292234&doi=10.1007%2f978-981-99-2789-0_24&partnerID=40&md5=bb65518c41f4dc678b4ecc55070058d7","Conference paper","Final","","Scopus","2-s2.0-85163292234"
"Zeng A.; Song S.; Yu K.-T.; Donlon E.; Hogan F.R.; Bauza M.; Ma D.; Taylor O.; Liu M.; Romo E.; Fazeli N.; Alet F.; Chavan Dafle N.; Holladay R.; Morona I.; Nair P.Q.; Green D.; Taylor I.; Liu W.; Funkhouser T.; Rodriguez A.","Zeng, Andy (57195417034); Song, Shuran (59351225400); Yu, Kuan-Ting (56517395000); Donlon, Elliott (57195415990); Hogan, Francois R. (56436160400); Bauza, Maria (57192423453); Ma, Daolin (56113035700); Taylor, Orion (57202581052); Liu, Melody (57207826877); Romo, Eudald (57207876365); Fazeli, Nima (55361740800); Alet, Ferran (57204467074); Chavan Dafle, Nikhil (57034235200); Holladay, Rachel (56724075900); Morona, Isabella (57210339186); Nair, Prem Qu (57210339547); Green, Druck (57207883856); Taylor, Ian (57207878881); Liu, Weber (57207877658); Funkhouser, Thomas (6701677167); Rodriguez, Alberto (57221838837)","57195417034; 59351225400; 56517395000; 57195415990; 56436160400; 57192423453; 56113035700; 57202581052; 57207826877; 57207876365; 55361740800; 57204467074; 57034235200; 56724075900; 57210339186; 57210339547; 57207883856; 57207878881; 57207877658; 6701677167; 57221838837","Robotic pick-and-place of novel objects in clutter with multi-affordance grasping and cross-domain image matching","2022","International Journal of Robotics Research","41","7","","690","705","15","116","10.1177/0278364919868017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070356669&doi=10.1177%2f0278364919868017&partnerID=40&md5=ee4fe7df315b0191fe43dde457781bee","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85070356669"
"Wang H.; Zhang H.; Li L.; Kan Z.; Song Y.","Wang, Hao (55850181600); Zhang, Hao (57865258600); Li, Lin (58401874600); Kan, Zhen (36548225700); Song, Yongduan (58998547000)","55850181600; 57865258600; 58401874600; 36548225700; 58998547000","Task-Driven Reinforcement Learning with Action Primitives for Long-Horizon Manipulation Skills","2024","IEEE Transactions on Cybernetics","54","8","","4513","4526","13","5","10.1109/TCYB.2023.3298195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167781175&doi=10.1109%2fTCYB.2023.3298195&partnerID=40&md5=bf8542bb39f3e3f5d031377a0bcaac25","Article","Final","","Scopus","2-s2.0-85167781175"
"Schwaner K.L.; Dall'alba D.; Jensen P.T.; Fiorini P.; Savarimuthu T.R.","Schwaner, Kim L. (57208214575); Dall'alba, Diego (55556126000); Jensen, Pernille T. (7402089130); Fiorini, Paolo (7005834901); Savarimuthu, Thiusius R. (35788432200)","57208214575; 55556126000; 7402089130; 7005834901; 35788432200","Autonomous Needle Manipulation for Robotic Surgical Suturing Based on Skills Learned from Demonstration","2021","IEEE International Conference on Automation Science and Engineering","2021-August","","","235","241","6","25","10.1109/CASE49439.2021.9551569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116966930&doi=10.1109%2fCASE49439.2021.9551569&partnerID=40&md5=0b9a7e8e68ca9b49387ae240bbc27d68","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116966930"
"Wang Z.; Garrett C.R.; Kaelbling L.P.; Lozano-Pérez T.","Wang, Zi (57195421948); Garrett, Caelan Reed (56940081800); Kaelbling, Leslie Pack (6701501293); Lozano-Pérez, Tomás (7004446279)","57195421948; 56940081800; 6701501293; 7004446279","Learning compositional models of robot skills for task and motion planning","2021","International Journal of Robotics Research","40","6-7","","866","894","28","70","10.1177/02783649211004615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104029148&doi=10.1177%2f02783649211004615&partnerID=40&md5=cae338a5163f5afe9e5b8ba8dd84dc7b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104029148"
"Nah M.C.; Krotov A.; Russo M.; Sternad D.; Hogan N.","Nah, Moses C. (57194794522); Krotov, Aleksei (57219799513); Russo, Marta (56086194300); Sternad, Dagmar (7003842039); Hogan, Neville (35572189800)","57194794522; 57219799513; 56086194300; 7003842039; 35572189800","Learning to manipulate a whip with simple primitive actions – A simulation study","2023","iScience","26","8","107395","","","","3","10.1016/j.isci.2023.107395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166335037&doi=10.1016%2fj.isci.2023.107395&partnerID=40&md5=d5d0f701b24f6a37b8e03e67e8d37007","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85166335037"
"Jeon J.; Jung H.-R.; Luong T.; Yumbla F.; Moon H.","Jeon, Jeongmin (57192196060); Jung, Hong-ryul (57441081300); Luong, Tuan (57197730203); Yumbla, Francisco (57201852791); Moon, Hyungpil (7402662582)","57192196060; 57441081300; 57197730203; 57201852791; 7402662582","Combined task and motion planning system for the service robot using hierarchical action decomposition","2022","Intelligent Service Robotics","15","4","","487","501","14","6","10.1007/s11370-022-00437-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136093368&doi=10.1007%2fs11370-022-00437-3&partnerID=40&md5=41925632808e94b46e3c915cd5f61b2a","Article","Final","","Scopus","2-s2.0-85136093368"
"Yan J.; Luo B.; Xu X.","Yan, Jiangyue (59152289700); Luo, Biao (35337114500); Xu, Xiaodong (56718741600)","59152289700; 35337114500; 56718741600","Hierarchical reinforcement learning for handling sparse rewards in multi-goal navigation","2024","Artificial Intelligence Review","57","6","156","","","","0","10.1007/s10462-024-10794-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194882136&doi=10.1007%2fs10462-024-10794-3&partnerID=40&md5=8dc315ee7fef3532deff48d700df8940","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194882136"
"Oikonomou P.; Dometios A.; Khamassi M.; Tzafestas C.S.","Oikonomou, Paris (57219434100); Dometios, Athanasios (56043770000); Khamassi, Mehdi (6508136456); Tzafestas, Costas S. (6701475189)","57219434100; 56043770000; 6508136456; 6701475189","Online Prediction of Novel Trajectories Using a Library of Movement Primitives","2024","2024 IEEE International Conference on Development and Learning, ICDL 2024","","","","","","","0","10.1109/ICDL61372.2024.10644595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203802944&doi=10.1109%2fICDL61372.2024.10644595&partnerID=40&md5=4ddff7b7a310a6c758f9bc371f27cf37","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85203802944"
"Pertsch K.; Lee Y.; Wu Y.; Lim J.J.","Pertsch, Karl (57209297629); Lee, Youngwoon (57210647638); Wu, Yue (57226396191); Lim, Joseph J. (35179571100)","57209297629; 57210647638; 57226396191; 35179571100","Demonstration-Guided Reinforcement Learning with Learned Skills","2021","Proceedings of Machine Learning Research","164","","","729","739","10","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171797404&partnerID=40&md5=4fea46a1bd8bd4b47dbfad7ce0629ef0","Conference paper","Final","","Scopus","2-s2.0-85171797404"
"Xiao Y.; Tan W.; Hoffman J.; Xia T.; Amato C.","Xiao, Yuchen (57207877425); Tan, Weihao (57221143015); Hoffman, Joshua (57219437890); Xia, Tian (57215535703); Amato, Christopher (16232515300)","57207877425; 57221143015; 57219437890; 57215535703; 16232515300","Asynchronous multi-agent deep reinforcement learning under partial observability","2025","International Journal of Robotics Research","","","","","","","0","10.1177/02783649241306124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214552259&doi=10.1177%2f02783649241306124&partnerID=40&md5=c16f7fee2cae570000332291f9f18503","Article","Article in press","","Scopus","2-s2.0-85214552259"
"Liang Y.; Kurniawati H.","Liang, Yuanchu (57667303100); Kurniawati, Hanna (10739437200)","57667303100; 10739437200","Recurrent Macro Actions Generator for POMDP Planning","2023","IEEE International Conference on Intelligent Robots and Systems","","","","2026","2033","7","0","10.1109/IROS55552.2023.10341759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182526323&doi=10.1109%2fIROS55552.2023.10341759&partnerID=40&md5=9ef3ac62e52e482d170edccbf6508812","Conference paper","Final","","Scopus","2-s2.0-85182526323"
"Rysbek Z.; Oh K.H.; Abbasi B.; Zefran M.; Di Eugenio B.","Rysbek, Zhanibek (57202321417); Oh, Ki Hwan (57262205400); Abbasi, Bahareh (57190124754); Zefran, Milos (7003754282); Di Eugenio, Barbara (6603126702)","57202321417; 57262205400; 57190124754; 7003754282; 6603126702","Physical action primitives for collaborative decision making in human-human manipulation","2021","2021 30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021","","","","1319","1325","6","4","10.1109/RO-MAN50785.2021.9515363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115084365&doi=10.1109%2fRO-MAN50785.2021.9515363&partnerID=40&md5=b3087a3efcf5c12a1d4284239f077f20","Conference paper","Final","","Scopus","2-s2.0-85115084365"
"Naumenko O.; Sapaev U.; Skatershchikova A.; Bekbaev R.","Naumenko, Oleg (57226081820); Sapaev, Utkir (57226082851); Skatershchikova, Alla (57201363572); Bekbaev, Rauf (57226085329)","57226081820; 57226082851; 57201363572; 57226085329","“Artificial intelligence”: Philosophical aspects of understanding","2021","Wisdom","17","1","","53","64","11","1","10.24234/wisdom.v17i1.428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110270199&doi=10.24234%2fwisdom.v17i1.428&partnerID=40&md5=2a54162cab1dd66c184ff98a75f07c53","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85110270199"
"Schwaner K.L.; Iturrate I.; Andersen J.K.H.; Jensen P.T.; Savarimuthu T.R.","Schwaner, Kim L. (57208214575); Iturrate, Inigo (56028035000); Andersen, Jakob K. H. (57208055749); Jensen, Pernille T. (7402089130); Savarimuthu, Thiusius R. (35788432200)","57208214575; 56028035000; 57208055749; 7402089130; 35788432200","Autonomous Bi-Manual Surgical Suturing Based on Skills Learned from Demonstration","2021","IEEE International Conference on Intelligent Robots and Systems","","","","4017","4024","7","15","10.1109/IROS51168.2021.9636432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124360489&doi=10.1109%2fIROS51168.2021.9636432&partnerID=40&md5=4adc1375c400571f770781a5002e0391","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124360489"
"Sharma S.; Tuli S.; Paul R.","Sharma, Siddhant (57226023293); Tuli, Shreshth (57208274339); Paul, Rohan (24341969800)","57226023293; 57208274339; 24341969800","Unsupervised Learning of Neuro-symbolic Rules for Generalizable Context-aware Planning in Object Arrangement Tasks","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","12865","12872","7","0","10.1109/ICRA57147.2024.10610696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202216595&doi=10.1109%2fICRA57147.2024.10610696&partnerID=40&md5=626dbe0561a7799d8596a36eba1d9f76","Conference paper","Final","","Scopus","2-s2.0-85202216595"
"Yu T.; Chang Q.","Yu, Tian (57212868927); Chang, Qing (57217724791)","57212868927; 57217724791","Motion Planning for Human-Robot Collaboration based on Reinforcement Learning","2022","IEEE International Conference on Automation Science and Engineering","2022-August","","","1866","1871","5","3","10.1109/CASE49997.2022.9926471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141722323&doi=10.1109%2fCASE49997.2022.9926471&partnerID=40&md5=c9aebfc44444a1ffcdcb4bb6601778c5","Conference paper","Final","","Scopus","2-s2.0-85141722323"
"Mazzaglia P.; Cohen T.; Dijkman D.","Mazzaglia, Pietro (57218222026); Cohen, Taco (7202415785); Dijkman, Daniel (57226326839)","57218222026; 7202415785; 57226326839","Information-driven Affordance Discovery for Efficient Robotic Manipulation","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","7780","7787","7","1","10.1109/ICRA57147.2024.10611170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197842575&doi=10.1109%2fICRA57147.2024.10611170&partnerID=40&md5=db04891aecf30b6a914fdf89d1eeee5c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85197842575"
"Lee Y.; Cai P.; Hsu D.","Lee, Yiyuan (57219432845); Cai, Panpan (57007779500); Hsu, David (34569904000)","57219432845; 57007779500; 34569904000","MAGIC: Learning Macro-Actions for Online POMDP Planning","2021","Robotics: Science and Systems","","","","","","","12","10.15607/RSS.2021.XVII.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127958762&doi=10.15607%2fRSS.2021.XVII.041&partnerID=40&md5=13ce8dac0b61b1eb9189dc088248fab9","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85127958762"
"Le Goff L.K.; Yaakoubi O.; Coninx A.; Doncieux S.","Le Goff, Léni K. (57193631137); Yaakoubi, Oussama (56027581500); Coninx, Alexandre (54891754100); Doncieux, Stéphane (14833739000)","57193631137; 56027581500; 54891754100; 14833739000","Building an Affordances Map With Interactive Perception","2022","Frontiers in Neurorobotics","16","","504459","","","","2","10.3389/fnbot.2022.504459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130744784&doi=10.3389%2ffnbot.2022.504459&partnerID=40&md5=5f47e42c1b643923ac6d61b470ff6549","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85130744784"
"Zhang X.; Jin S.; Wang C.; Zhu X.; Tomizuka M.","Zhang, Xiang (55849128200); Jin, Shiyu (57215560879); Wang, Changhao (57207943015); Zhu, Xinghao (57215559743); Tomizuka, Masayoshi (35567325500)","55849128200; 57215560879; 57207943015; 57215559743; 35567325500","Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Tasks","2022","Proceedings - IEEE International Conference on Robotics and Automation","","","","9881","9887","6","30","10.1109/ICRA46639.2022.9811973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136108623&doi=10.1109%2fICRA46639.2022.9811973&partnerID=40&md5=61b806c44e5a36520612d6a75e1f1589","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136108623"
"Wang X.; Haji Fathaliyan A.; Santos V.J.","Wang, Xiaoyu (59449046000); Haji Fathaliyan, Alireza (57219664749); Santos, Veronica J. (24465525600)","59449046000; 57219664749; 24465525600","Toward Shared Autonomy Control Schemes for Human-Robot Systems: Action Primitive Recognition Using Eye Gaze Features","2020","Frontiers in Neurorobotics","14","","567571","","","","12","10.3389/fnbot.2020.567571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094654653&doi=10.3389%2ffnbot.2020.567571&partnerID=40&md5=d8e9721cd3bb3c4f71cefe1bd3731014","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85094654653"
"Pirk S.; Hausman K.; Toshev A.; Khansari M.","Pirk, Sören (37091447900); Hausman, Karol (55920857000); Toshev, Alexander (22235568300); Khansari, Mohi (57219436850)","37091447900; 55920857000; 22235568300; 57219436850","Modeling Long-horizon Tasks as Sequential Interaction Landscapes","2020","Proceedings of Machine Learning Research","155","","","471","484","13","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175846870&partnerID=40&md5=76fe3679d0e5409788da5e12a2ae5145","Conference paper","Final","","Scopus","2-s2.0-85175846870"
"Lou X.; Yu H.; Worobel R.; Yang Y.; Choi C.","Lou, Xibai (57219440000); Yu, Houjian (57818649500); Worobel, Ross (58646865600); Yang, Yang (57216113629); Choi, Changhyun (55585296000)","57219440000; 57818649500; 58646865600; 57216113629; 55585296000","Adversarial Object Rearrangement in Constrained Environments with Heterogeneous Graph Neural Networks","2023","IEEE International Conference on Intelligent Robots and Systems","","","","1008","1015","7","1","10.1109/IROS55552.2023.10342412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182525863&doi=10.1109%2fIROS55552.2023.10342412&partnerID=40&md5=e31b6832211cd0816e18a840877498f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182525863"
"Lou J.; Shi R.; Lin Y.; Wang Q.; Wu W.","Lou, Jiabin (57605686200); Shi, Rongye (57190345282); Lin, Yuxin (57750078600); Wang, Qunbo (57204458132); Wu, Wenjun (55707521400)","57605686200; 57190345282; 57750078600; 57204458132; 55707521400","TALKER: A Task-Activated Language Model Based Knowledge-Extension Reasoning System","2025","IEEE Robotics and Automation Letters","10","2","","1026","1033","7","0","10.1109/LRA.2024.3511434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000376629&doi=10.1109%2fLRA.2024.3511434&partnerID=40&md5=43507dca984c5ff3863922ca9007c54a","Article","Final","","Scopus","2-s2.0-86000376629"
"Akrour R.; Tateo D.; Peters J.","Akrour, Riad (49860946100); Tateo, Davide (57201780401); Peters, Jan (35248912800)","49860946100; 57201780401; 35248912800","Continuous Action Reinforcement Learning From a Mixture of Interpretable Experts","2022","IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10","","6795","6806","11","15","10.1109/TPAMI.2021.3103132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138448448&doi=10.1109%2fTPAMI.2021.3103132&partnerID=40&md5=b3b4ae93ccc3ea45c189b3b9236eb4cf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85138448448"
