"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tiseo C.; Veluvolu K.C.; Tech Ang W.","Tiseo, Carlo (56648036000); Veluvolu, Kalyana C (8703318200); Tech Ang, Wei (57215421218)","56648036000; 8703318200; 57215421218","Motor control insights on walking planner and its stability","2023","Engineering Research Express","5","2","025009","","","","0","10.1088/2631-8695/accb27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153671753&doi=10.1088%2f2631-8695%2faccb27&partnerID=40&md5=608a83ab58fd1703fcef1708d327042c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85153671753"
"Kroemer O.; Daniel C.; Neumann G.; Van Hoof H.; Peters J.","Kroemer, Oliver (35194171900); Daniel, Christian (55556874400); Neumann, Gerhard (23392898000); Van Hoof, Herke (55556536600); Peters, Jan (35248912800)","35194171900; 55556874400; 23392898000; 55556536600; 35248912800","Towards learning hierarchical skills for multi-phase manipulation tasks","2015","Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June","7139389","1503","1510","7","92","10.1109/ICRA.2015.7139389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938227861&doi=10.1109%2fICRA.2015.7139389&partnerID=40&md5=303a2df1e36d98b9a558c14712248b25","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84938227861"
"Chatterjee S.; Nachstedt T.; Tamosiunaite M.; Wörgötter F.; Enomoto Y.; Ariizumi R.; Matsuno F.; Manoonpong P.","Chatterjee, Sromona (56493827500); Nachstedt, Timo (55418614800); Tamosiunaite, Minija (10540148500); Wörgötter, Florentin (7003438923); Enomoto, Yoshihide (56494219400); Ariizumi, Ryo (25923339500); Matsuno, Fumitoshi (35427283600); Manoonpong, Poramate (9734734000)","56493827500; 55418614800; 10540148500; 7003438923; 56494219400; 25923339500; 35427283600; 9734734000","Learning and Chaining of Motor Primitives for Goal-Directed Locomotion of a Snake-Like Robot with Screw-Drive Units","2015","International Journal of Advanced Robotic Systems","12","12","61621","","","","9","10.5772/61621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002050723&doi=10.5772%2f61621&partnerID=40&md5=35fd2e28ab2d1eef34fb006895ad82a2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85002050723"
"Nah M.C.; Lachner J.; Hogan N.","Nah, Moses C. (57194794522); Lachner, Johannes (57212339974); Hogan, Neville (35572189800)","57194794522; 57212339974; 35572189800","Robot control based on motor primitives: A comparison of two approaches","2024","International Journal of Robotics Research","43","12","","1959","1991","32","2","10.1177/02783649241258782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196501072&doi=10.1177%2f02783649241258782&partnerID=40&md5=d30fb9242323e0e809948814ccdb7c2d","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196501072"
"Frans K.; Ho J.; Chen X.; Abbeel P.; Schulman J.","Frans, Kevin (57210633858); Ho, Jonathan (55921701300); Chen, Xi (57192473527); Abbeel, Pieter (8269962600); Schulman, John (55921038800)","57210633858; 55921701300; 57192473527; 8269962600; 55921038800","Meta learning shared hierarchies","2018","6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","","","","","109","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950492&partnerID=40&md5=fe21103722a73062166ba98c2641d6bf","Conference paper","Final","","Scopus","2-s2.0-85083950492"
"Gorbenko A.; Popov V.","Gorbenko, Anna (46861096400); Popov, Vladimir (8988704500)","46861096400; 8988704500","Zero-Day Attacks Detection Using an Analysis of Mobile Robot Motor Primitives","2022","Proceedings - 2022 International Russian Automation Conference, RusAutoCon 2022","","","","278","283","5","0","10.1109/RusAutoCon54946.2022.9896253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140931919&doi=10.1109%2fRusAutoCon54946.2022.9896253&partnerID=40&md5=7ec943542c27b497e08a1c77ac14f5a8","Conference paper","Final","","Scopus","2-s2.0-85140931919"
"Kramberger A.; Gams A.; Nemec B.; Ude A.","Kramberger, Aljaž (56449295900); Gams, Andrej (15622806800); Nemec, Bojan (7004338161); Ude, Aleš (6701345288)","56449295900; 15622806800; 7004338161; 6701345288","Generalization of orientational motion in unit quaternion space","2016","IEEE-RAS International Conference on Humanoid Robots","","","7803366","808","813","5","10","10.1109/HUMANOIDS.2016.7803366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010223587&doi=10.1109%2fHUMANOIDS.2016.7803366&partnerID=40&md5=e982dfc8f3c6ed4772ecac31e53bb3e1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85010223587"
"Zhong S.; Wu W.","Zhong, Shanlin (57195607262); Wu, Wei (56453641500)","57195607262; 56453641500","Motion Learning and Generalization of Musculoskeletal Robot Using Gain Primitives","2024","IEEE Transactions on Automation Science and Engineering","21","2","","1580","1591","11","3","10.1109/TASE.2023.3249228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149390874&doi=10.1109%2fTASE.2023.3249228&partnerID=40&md5=a492e0bc66afbef5262ffbfe983a77a0","Article","Final","","Scopus","2-s2.0-85149390874"
"Patanè L.; Strauss R.; Arena P.","Patanè, Luca (6603946091); Strauss, Roland (7202966839); Arena, Paolo (23003603300)","6603946091; 7202966839; 23003603300","Controlling and learning motor functions","2018","SpringerBriefs in Applied Sciences and Technology","","9783319733463","","45","64","19","0","10.1007/978-3-319-73347-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044343968&doi=10.1007%2f978-3-319-73347-0_4&partnerID=40&md5=c6950800d6695be5dfff3bc57d0f333a","Book chapter","Final","","Scopus","2-s2.0-85044343968"
"Rigoli L.; Patil G.; Nalepka P.; Kallen R.W.; Hosking S.; Best C.; Richardson M.J.","Rigoli, Lillian (56364710400); Patil, Gaurav (57198498102); Nalepka, Patrick (57021812300); Kallen, Rachel W. (35815140700); Hosking, Simon (26632187300); Best, Christopher (30367594700); Richardson, Michael J. (8244310700)","56364710400; 57198498102; 57021812300; 35815140700; 26632187300; 30367594700; 8244310700","A Comparison of Dynamical Perceptual-Motor Primitives and Deep Reinforcement Learning for Human-Artificial Agent Training Systems","2022","Journal of Cognitive Engineering and Decision Making","16","2","","79","100","21","5","10.1177/15553434221092930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129529635&doi=10.1177%2f15553434221092930&partnerID=40&md5=03b942650d24f80f556974bd79d99201","Article","Final","","Scopus","2-s2.0-85129529635"
"Leconte P.; Ronsse R.","Leconte, Patricia (57040860200); Ronsse, Renaud (12244043600)","57040860200; 12244043600","Performance-based robotic assistance during rhythmic arm exercises","2016","Journal of NeuroEngineering and Rehabilitation","13","1","82","","","","14","10.1186/s12984-016-0189-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992176636&doi=10.1186%2fs12984-016-0189-7&partnerID=40&md5=2bc4fe786388ba1195df0a761bd77ede","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84992176636"
"Hanassy S.; Botvinnik A.; Flash T.; Hochner B.","Hanassy, S. (55315088900); Botvinnik, A. (57854991400); Flash, T. (7004131143); Hochner, B. (6701844463)","55315088900; 57854991400; 7004131143; 6701844463","Stereotypical reaching movements of the octopus involve both bend propagation and arm elongation","2015","Bioinspiration and Biomimetics","10","3","035001","","","","24","10.1088/1748-3190/10/3/035001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935893292&doi=10.1088%2f1748-3190%2f10%2f3%2f035001&partnerID=40&md5=fba84eedd7bc410972d451f2d6ac5333","Article","Final","","Scopus","2-s2.0-84935893292"
"Wang S.; Yuan Y.; Shi H.; Zhong Y.","Wang, Shuo (58573810800); Yuan, Yinlong (56942712300); Shi, Hongyu (58573848500); Zhong, Yongyan (57203137175)","58573810800; 56942712300; 58573848500; 57203137175","Trajectory planning for robot arm based on the Improved Mixture of Motors Primitives","2023","2023 IEEE International Conference on Mechatronics and Automation, ICMA 2023","","","","129","134","5","0","10.1109/ICMA57826.2023.10216231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170825908&doi=10.1109%2fICMA57826.2023.10216231&partnerID=40&md5=84b81eb40c25c1454ee7b10730d9f7c6","Conference paper","Final","","Scopus","2-s2.0-85170825908"
"Rosado J.; Silva F.; Santos V.","Rosado, José (56119170300); Silva, Filipe (7201708129); Santos, Vítor (35616433200)","56119170300; 7201708129; 35616433200","Adaptation of robot locomotion patterns with dynamic movement primitives","2015","Proceedings - 2015 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2015","","","7101606","23","28","5","4","10.1109/ICARSC.2015.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933036813&doi=10.1109%2fICARSC.2015.9&partnerID=40&md5=c4f4e99b0613e4b9cf153e1b9c6d52b0","Conference paper","Final","","Scopus","2-s2.0-84933036813"
"","","","27th Brazilian Congress on Biomedical Engineering, CBEB 2020","2022","IFMBE Proceedings","83","","","","","2430","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128970570&partnerID=40&md5=7e3b777cea6c5d84caa214cdc55c4246","Conference review","Final","","Scopus","2-s2.0-85128970570"
"Xiong X.; Manoonpong P.","Xiong, Xiaofeng (55978741400); Manoonpong, Poramate (9734734000)","55978741400; 9734734000","Online sensorimotor learning and adaptation for inverse dynamics control","2021","Neural Networks","143","","","525","536","11","7","10.1016/j.neunet.2021.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110690027&doi=10.1016%2fj.neunet.2021.06.029&partnerID=40&md5=dbc04c1954ce7bea4c7f9bc5d2116359","Article","Final","","Scopus","2-s2.0-85110690027"
"Sándor B.; Nowak M.; Koglin T.; Martin L.; Gros C.","Sándor, Bulcsú (37116057400); Nowak, Michael (57209641418); Koglin, Tim (57209329753); Martin, Laura (57194776329); Gros, Claudius (7102388579)","37116057400; 57209641418; 57209329753; 57194776329; 7102388579","Kick control: Using the attracting states arising within the sensorimotor loop of self-organized robots as motor primitives","2018","Frontiers in Neurorobotics","12","","40","","","","6","10.3389/fnbot.2018.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067416510&doi=10.3389%2ffnbot.2018.00040&partnerID=40&md5=8ecc5ef1a48ff1a6f2fbeb0091ec4a4f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067416510"
"Leconte P.; Ronsse R.","Leconte, Patricia (57040860200); Ronsse, Renaud (12244043600)","57040860200; 12244043600","Rhythmic movements after a stroke: A different motor primitive should receive a dedicated training","2017","Biosystems and Biorobotics","15","","","507","511","4","0","10.1007/978-3-319-46669-9_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028362615&doi=10.1007%2f978-3-319-46669-9_84&partnerID=40&md5=189914aa0afab8c677afe0e5b2829ac4","Book chapter","Final","","Scopus","2-s2.0-85028362615"
"Tieck J.C.V.; Schnell T.; Kaiser J.; Mauch F.; Roennau A.; Dillmann R.","Tieck, J. Camilo Vasquez (57193327343); Schnell, Tristan (57211199743); Kaiser, Jacques (57190283807); Mauch, Felix (57188683975); Roennau, Arne (35273332500); Dillmann, Rüdiger (35599949300)","57193327343; 57211199743; 57190283807; 57188683975; 35273332500; 35599949300","Generating pointing motions for a humanoid robot by combining motor primitives","2019","Frontiers in Neurorobotics","13","","77","","","","8","10.3389/fnbot.2019.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072969345&doi=10.3389%2ffnbot.2019.00077&partnerID=40&md5=65a592c280b88f7503d32e584193581b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072969345"
"Tieck J.C.V.; Rutschke J.; Kaiser J.; Schulze M.; Buettner T.; Reichard D.; Roennau A.; DIllmann R.","Tieck, J. Camilo Vasquez (57193327343); Rutschke, Jacqueline (57188981815); Kaiser, Jacques (57190283807); Schulze, Martin (57210345026); Buettner, Timothee (57192688192); Reichard, Daniel (56382267500); Roennau, Arne (35273332500); DIllmann, Rudiger (35599949300)","57193327343; 57188981815; 57190283807; 57210345026; 57192688192; 56382267500; 35273332500; 35599949300","Combining spiking motor primitives with a behaviour-based architecture to model locomotion for six-legged robots","2019","IEEE International Conference on Intelligent Robots and Systems","","","8968128","4161","4168","7","12","10.1109/IROS40897.2019.8968128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081168459&doi=10.1109%2fIROS40897.2019.8968128&partnerID=40&md5=69e2821a7790abcc870e45282aa67af4","Conference paper","Final","","Scopus","2-s2.0-85081168459"
"Franchi A.M.; Sernicola L.; Gini G.","Franchi, Alessio Mauro (56448230900); Sernicola, Lorenzo (57190967514); Gini, Giuseppina (35556172200)","56448230900; 57190967514; 35556172200","Linguistic primitives: A new model for language development in robotics","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9825 LNCS","","","207","218","11","1","10.1007/978-3-319-43488-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984781482&doi=10.1007%2f978-3-319-43488-9_19&partnerID=40&md5=4b165a3fc107362023a09dd0d9f72c2b","Conference paper","Final","","Scopus","2-s2.0-84984781482"
"Parisi S.; Abdulsamad H.; Paraschos A.; Daniel C.; Peters J.","Parisi, Simone (56401664600); Abdulsamad, Hany (57118054700); Paraschos, Alexandros (55336427400); Daniel, Christian (55556874400); Peters, Jan (35248912800)","56401664600; 57118054700; 55336427400; 55556874400; 35248912800","Reinforcement learning vs human programming in tetherball robot games","2015","IEEE International Conference on Intelligent Robots and Systems","2015-December","","7354296","6428","6434","6","12","10.1109/IROS.2015.7354296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958214307&doi=10.1109%2fIROS.2015.7354296&partnerID=40&md5=a61e2ed6589a0971f09cdf02697fbcec","Conference paper","Final","","Scopus","2-s2.0-84958214307"
"Ruiz Garate V.; Parri A.; Yan T.; Munih M.; Molino Lova R.; Vitiello N.; Ronsse R.","Ruiz Garate, Virginia (55336542400); Parri, Andrea (56392724600); Yan, Tingfang (56392423800); Munih, Marko (6603914232); Molino Lova, Raffaele (6603198386); Vitiello, Nicola (14055167900); Ronsse, Renaud (12244043600)","55336542400; 56392724600; 56392423800; 6603914232; 6603198386; 14055167900; 12244043600","Walking Assistance Using Artificial Primitives: A Novel Bioinspired Framework Using Motor Primitives for Locomotion Assistance Through a Wearable Cooperative Exoskeleton","2016","IEEE Robotics and Automation Magazine","23","1","7416184","83","95","12","44","10.1109/MRA.2015.2510778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959378511&doi=10.1109%2fMRA.2015.2510778&partnerID=40&md5=deccd058b020b489fbe26280122214f8","Article","Final","","Scopus","2-s2.0-84959378511"
"Hazara M.; Kyrki V.","Hazara, Murtaza (57193025957); Kyrki, Ville (6603653623)","57193025957; 6603653623","Speeding Up Incremental Learning Using Data Efficient Guided Exploration","2018","Proceedings - IEEE International Conference on Robotics and Automation","","","8461241","5082","5089","7","3","10.1109/ICRA.2018.8461241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063150543&doi=10.1109%2fICRA.2018.8461241&partnerID=40&md5=0fcb52a633723c47f9e494235cd78049","Conference paper","Final","","Scopus","2-s2.0-85063150543"
"Faria M.; Silva R.; Melo F.S.; Paiva A.","Faria, Miguel (57192268920); Silva, Rui (56406834400); Melo, Francisco S. (35569256100); Paiva, Ana (7102683774)","57192268920; 56406834400; 35569256100; 7102683774","Me and you together: A study on collaboration in manipulation tasks","2016","AAAI Fall Symposium - Technical Report","FS-16-01 - FS-16-05","","","32","35","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025817953&partnerID=40&md5=b9310be4a33aae2627d37d5be3226019","Conference paper","Final","","Scopus","2-s2.0-85025817953"
"Zhong S.; Zhou J.; Qiao H.","Zhong, Shanlin (57195607262); Zhou, Junjie (57263287900); Qiao, Hong (56020202800)","57195607262; 57263287900; 56020202800","Bioinspired Gain-Modulated Recurrent Neural Network for Controlling Musculoskeletal Robot","2021","IEEE Transactions on Neural Networks and Learning Systems","","","","","","","10","10.1109/TNNLS.2021.3071196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104668810&doi=10.1109%2fTNNLS.2021.3071196&partnerID=40&md5=4e6ebcaca300c252a0a14971746c333d","Article","Article in press","","Scopus","2-s2.0-85104668810"
"Laloyaux H.; Ronsse R.","Laloyaux, Henri (57218555401); Ronsse, Renaud (12244043600)","57218555401; 12244043600","Reconstruction of Hip Moments Through Constrained Shape Primitives","2022","Biosystems and Biorobotics","27","","","383","388","5","2","10.1007/978-3-030-69547-7_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109512183&doi=10.1007%2f978-3-030-69547-7_62&partnerID=40&md5=33f25c873955d9bc1833324c813a3ff4","Book chapter","Final","","Scopus","2-s2.0-85109512183"
"Saveriano M.; Abu-Dakka F.J.; Kramberger A.; Peternel L.","Saveriano, Matteo (55556026600); Abu-Dakka, Fares J (54882427200); Kramberger, Aljaž (56449295900); Peternel, Luka (56943287700)","55556026600; 54882427200; 56449295900; 56943287700","Dynamic movement primitives in robotics: A tutorial survey","2023","International Journal of Robotics Research","42","13","","1133","1184","51","68","10.1177/02783649231201196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171406570&doi=10.1177%2f02783649231201196&partnerID=40&md5=90bb955309506fa68eeee8ef67c0d2a3","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85171406570"
"Peters J.","Peters, Jan (35248912800)","35248912800","Towards robot skill learning","2020","2020 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2020","","","9096178","3","","","0","10.1109/ICARSC49921.2020.9096178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085935457&doi=10.1109%2fICARSC49921.2020.9096178&partnerID=40&md5=ccd8bb34a5f3a5b2ffd2ba42cee9385a","Conference paper","Final","","Scopus","2-s2.0-85085935457"
"Wang X.; Chen J.; Wu W.","Wang, Xiaona (57392743500); Chen, Jiahao (57206662731); Wu, Wei (56453641500)","57392743500; 57206662731; 56453641500","Motion Learning for Musculoskeletal Robots Based on Cortex-Inspired Motor Primitives and Modulation","2024","IEEE Transactions on Cognitive and Developmental Systems","16","2","","744","756","12","1","10.1109/TCDS.2023.3293097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164663369&doi=10.1109%2fTCDS.2023.3293097&partnerID=40&md5=2ef90d3f875f3a070af5d03dc1feb6ec","Article","Final","","Scopus","2-s2.0-85164663369"
"Urbain G.; Vandesompele A.; Wyffels F.; Dambre J.","Urbain, Gabriel (57192174087); Vandesompele, Alexander (57193702983); Wyffels, Francis (25822742900); Dambre, Joni (6603513891)","57192174087; 57193702983; 25822742900; 6603513891","Calibration Method to Improve Transfer from Simulation to Quadruped Robots","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10994 LNAI","","","102","113","11","4","10.1007/978-3-319-97628-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051437074&doi=10.1007%2f978-3-319-97628-0_9&partnerID=40&md5=1f68b61a11cdc56a52d0c538a260b7d0","Conference paper","Final","","Scopus","2-s2.0-85051437074"
"Emukpere D.; Wu B.; Perez J.; Renders J.-M.","Emukpere, David (57348849600); Wu, Bingbing (58896419700); Perez, Julien (57155638100); Renders, Jean-Michel (6701602267)","57348849600; 58896419700; 57155638100; 6701602267","SLIM: Skill Learning with Multiple Critics","2024","Proceedings - IEEE International Conference on Robotics and Automation","","","","9161","9167","6","0","10.1109/ICRA57147.2024.10610691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202442823&doi=10.1109%2fICRA57147.2024.10610691&partnerID=40&md5=d60a104a74312217705838358fcb24f5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85202442823"
"Bianchi M.; Averta G.; Battaglia E.; Rosales C.; Bonilla M.; Tondo A.; Poggiani M.; Santaera G.; Ciotti S.; Catalano M.G.; Bicchi A.","Bianchi, Matteo (57202798446); Averta, Giuseppe (57195416332); Battaglia, Edoardo (56566334000); Rosales, Carlos (35590812700); Bonilla, Manuel (56032501700); Tondo, Alessandro (57207878521); Poggiani, Mattia (56960642300); Santaera, Gaspare (56743316900); Ciotti, Simone (57189262362); Catalano, Manuel G. (35589596200); Bicchi, Antonio (7004326697)","57202798446; 57195416332; 56566334000; 35590812700; 56032501700; 57207878521; 56960642300; 56743316900; 57189262362; 35589596200; 7004326697","Touch-Based Grasp Primitives for Soft Hands: Applications to Human-to-Robot Handover Tasks and beyond","2018","Proceedings - IEEE International Conference on Robotics and Automation","","","8463212","7794","7801","7","25","10.1109/ICRA.2018.8463212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063156407&doi=10.1109%2fICRA.2018.8463212&partnerID=40&md5=58cbb0a275789b8e1e4d81c681ff33a9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063156407"
"Laloyaux H.; Ronsse R.","Laloyaux, Henri (57218555401); Ronsse, Renaud (12244043600)","57218555401; 12244043600","Extraction of simple monophasic motor primitives towards bio-inspired locomotion assistance","2019","2019 IEEE International Conference on Cyborg and Bionic Systems, CBS 2019","","","9114458","253","260","7","3","10.1109/CBS46900.2019.9114458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089528421&doi=10.1109%2fCBS46900.2019.9114458&partnerID=40&md5=8d9d0d41eb4efdbd5239b25ff71ff524","Conference paper","Final","","Scopus","2-s2.0-85089528421"
"Su Z.; Kroemer O.; Loeb G.E.; Sukhatme G.S.; Schaal S.","Su, Zhe (55354903600); Kroemer, Oliver (35194171900); Loeb, Gerald E. (7006655258); Sukhatme, Gaurav S. (7003730870); Schaal, Stefan (7007171558)","55354903600; 35194171900; 7006655258; 7003730870; 7007171558","Learning manipulation graphs from demonstrations using multimodal sensory signals","2018","Proceedings - IEEE International Conference on Robotics and Automation","","","8461121","2758","2765","7","23","10.1109/ICRA.2018.8461121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063165633&doi=10.1109%2fICRA.2018.8461121&partnerID=40&md5=99e4f4e03323d7c21ee8e9e461f87190","Conference paper","Final","","Scopus","2-s2.0-85063165633"
"Lioutikov R.; Kroemer O.; Maeda G.; Peters J.","Lioutikov, Rudolf (56388760200); Kroemer, Oliver (35194171900); Maeda, Guilherme (56743018400); Peters, Jan (35248912800)","56388760200; 35194171900; 56743018400; 35248912800","Learning manipulation by sequencing motor primitives with a Two-Armed robot","2016","Advances in Intelligent Systems and Computing","302","","","1601","1611","10","24","10.1007/978-3-319-08338-4_115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945937351&doi=10.1007%2f978-3-319-08338-4_115&partnerID=40&md5=02b29019a6312bc18ad58fad357525ed","Conference paper","Final","","Scopus","2-s2.0-84945937351"
"Gorbenko A.; Popov V.","Gorbenko, A. (46861096400); Popov, V. (8988704500)","46861096400; 8988704500","Prediction of Changes of Intentions and Avoidance Strategies for the Way Crossing Scenarios","2021","Lecture Notes in Electrical Engineering","729 LNEE","","","811","821","10","0","10.1007/978-3-030-71119-1_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104842679&doi=10.1007%2f978-3-030-71119-1_79&partnerID=40&md5=3b848ad4e3a5ae4ccc98e98db15de1eb","Conference paper","Final","","Scopus","2-s2.0-85104842679"
"Hazara M.; Kyrki V.; Lundell J.","Hazara, Murtaza (57193025957); Kyrki, Ville (6603653623); Lundell, Jens (57195284929)","57193025957; 6603653623; 57195284929","Generalizing movement primitives to new situations","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10454 LNAI","","","16","31","15","8","10.1007/978-3-319-64107-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026771555&doi=10.1007%2f978-3-319-64107-2_2&partnerID=40&md5=84dd4f2221cc383d3768303de3557a99","Conference paper","Final","","Scopus","2-s2.0-85026771555"
"Hayes B.; Scassellati B.","Hayes, Bradley (55638866400); Scassellati, Brian (57203072853)","55638866400; 57203072853","Autonomously constructing hierarchical task networks for planning and human-robot collaboration","2016","Proceedings - IEEE International Conference on Robotics and Automation","2016-June","","7487760","5469","5476","7","87","10.1109/ICRA.2016.7487760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977542488&doi=10.1109%2fICRA.2016.7487760&partnerID=40&md5=e0a606cc76c9685ebf0f6fdcbf35c854","Conference paper","Final","","Scopus","2-s2.0-84977542488"
"Xiong D.; Man H.; Han W.; Huang Y.","Xiong, Dan (55556077800); Man, Hengyu (58585550200); Han, Wei (57225659511); Huang, Yiyong (7501579704)","55556077800; 58585550200; 57225659511; 7501579704","Agile and Intelligent Control based on Geometric Motion Primitives for Robotic Arms","2022","Proceedings - 2022 Chinese Automation Congress, CAC 2022","2022-January","","","6179","6184","5","0","10.1109/CAC57257.2022.10054971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151144011&doi=10.1109%2fCAC57257.2022.10054971&partnerID=40&md5=ad954b6385b3155565a18d0e02f7b493","Conference paper","Final","","Scopus","2-s2.0-85151144011"
"Camardella C.; Junata M.; Tse K.C.; Frisoli A.; Tong R.K.-Y.","Camardella, Cristian (57204360981); Junata, Melisa (57204668561); Tse, King Chun (57219015391); Frisoli, Antonio (6603070041); Tong, Raymond Kai-Yu (35772793800)","57204360981; 57204668561; 57219015391; 6603070041; 35772793800","How Many Muscles? Optimal Muscles Set Search for Optimizing Myocontrol Performance","2021","Frontiers in Computational Neuroscience","15","","668579","","","","6","10.3389/fncom.2021.668579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117509300&doi=10.3389%2ffncom.2021.668579&partnerID=40&md5=2607421605a4622299a698496e8ee57a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117509300"
"Akbulut B.; Girgin T.; Mehrabi A.; Asada M.; Ugur E.; Oztop E.","Akbulut, Baturhan (58547328200); Girgin, Tuba (58547203800); Mehrabi, Arash (57912980800); Asada, Minoru (55843502400); Ugur, Emre (15021295100); Oztop, Erhan (8744870300)","58547328200; 58547203800; 57912980800; 55843502400; 15021295100; 8744870300","Bimanual Rope Manipulation Skill Synthesis through Context Dependent Correction Policy Learning from Human Demonstration","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","3904","3910","6","3","10.1109/ICRA48891.2023.10160895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168702896&doi=10.1109%2fICRA48891.2023.10160895&partnerID=40&md5=401dd45dd94c8ef940018c54b3b605fd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168702896"
"Nguyen K.; Choe Y.","Nguyen, Khuong (57196021664); Choe, Yoonsuck (7102998237)","57196021664; 7102998237","Emergence of Different Modes of Tool Use in a Reaching and Dragging Task","2021","Proceedings of the International Joint Conference on Neural Networks","2021-July","","","","","","0","10.1109/IJCNN52387.2021.9533775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116457207&doi=10.1109%2fIJCNN52387.2021.9533775&partnerID=40&md5=e3afd11e5f73af8f3701d8a4eb61c897","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116457207"
