title,authors,year,journal,doi,abstract,keywords
Real-Time smoothness-based assistance during rhythmic arm movements,"Leconte, P.; Ronsse, R.",2016,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2016.7523734,,
Adaptation of motor primitives to the environment through learning and statistical generalization,"Deniša, M.; Ude, A.; Gams, A.",2016,Advances in Intelligent Systems and Computing,10.1007/978-3-319-21290-6_45,,
Experimental Assessment of a Control Strategy for Locomotion Assistance Relying on Simplified Motor Primitives,"Laloyaux, H.; Sanz-Morere, C.B.; Livolsi, C.; Pergolini, A.; Crea, S.; Vitiello, N.; Ronsse, R.",2022,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros47612.2022.9982128,,
Developing learnability - The case for reduced dimensionality,"Kuppuswamy, N.; Harris, C.M.",2013,"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings",10.1109/devlrn.2013.6652571,,
Evolution of neural symmetry and its coupled alignment to body plan morphology,"Ben, J.; Soltoggio, A.; Sendhoff, B.; Yao, X.",2011,"Genetic and Evolutionary Computation Conference, GECCO'11",10.1145/2001576.2001609,,
Learning from Humans How to Grasp: A Reactive-Based Approach,"Averta, G.",2022,Springer Tracts in Advanced Robotics,10.1007/978-3-030-92521-5_10,,
A unified scheme for the benchmarking of upper limb functions in neurological disorders,"Longatelli, V.; Torricelli, D.; Tornero, J.; Pedrocchi, A.; Molteni, F.; Pons, J.L.; Gandolla, M.",2022,Journal of NeuroEngineering and Rehabilitation,10.1186/s12984-022-01082-8,,
A physiologically inspired meta-pattern generator bridging intention and motor primitives for human voluntary locomotion,"Zhang, M.; Sun, R.; Zhang, X.",2026,Medical and Biological Engineering and Computing,10.1007/s11517-025-03465-0,,
Catch and Carry: Reusable Neural Controllers for Vision-Guided Whole-Body Tasks,"Merel, J.; Tunyasuvunakool, S.; Ahuja, A.; Tassa, Y.; Hasenclever, L.; Pham, V.; Erez, T.; Wayne, G.; Heess, N.",2020,ACM Transactions on Graphics,10.1145/3386569.3392474,,
Dynamic Primitives Facilitate Manipulating a Whip,"Nah, M.C.; Krotov, A.; Russo, M.; Sternad, D.; Hogan, N.",2020,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob49111.2020.9224399,,
Motor primitive-based control for lower-limb exoskeletons,"Garate, V.R.; Parri, A.; Yan, T.; Munih, M.; Lova, R.M.; Vitiello, N.; Ronsse, R.",2016,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2016.7523700,,
Motor-skill learning in an insect inspired neuro-computational control system,"Arena, E.; Arena, P.; Strauss, R.; Patané, L.",2017,Frontiers in Neurorobotics,10.3389/fnbot.2017.00012,,
Reinforcement learning of motor skills with policy gradients,"Peters, J.; Schaal, S.",2008,Neural Networks,10.1016/j.neunet.2008.02.003,,
Simulating the emergence of early physical and social interactions: A developmental route through low level visuomotor learning,"Braud, R.; Mostafaoui, G.; Karaouzene, A.; Gaussier, P.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-08864-8_15,,
Experiments with motor primitives in table tennis,"Peters, J.; Mülling, K.; Kober, J.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-642-28572-1_24,,
Using reward-weighted imitations for robot reinforcement learning,"Peters, J.; Kober, J.",2009,"2009 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL 2009 - Proceedings",10.1109/adprl.2009.4927549,,
Goal-directed imitation for robots: A bio-inspired approach to action understanding and skill learning,"Erlhagen, W.; Mukovskiy, A.; Bicho, E.; Panin, G.; Kiss, C.; Knoll, A.; van Schie, H.; Bekkering, H.",2006,Robotics and Autonomous Systems,10.1016/j.robot.2006.01.004,,
Efficient sensorimotor learning from multiple demonstrations,"Nemec, B.; Vuga, R.; Ude, A.",2013,Advanced Robotics,10.1080/01691864.2013.814211,,
Modulation of Multiple Motor Primitives via Personality-Affective Decision Outputs,"Zhang, Z.; Chen, Y.; Ling, X.; Zhang, C.",2026,"2026 IEEE International Conference on Power, Electronics and Green Energy, ICPEGE 2026",10.1109/icpege67691.2026.11451337,,
Generalization of orientational motion in unit quaternion space,"Kramberger, A.; Gams, A.; Nemec, B.; Ude, A.",2016,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2016.7803366,,
Motion Learning and Generalization of Musculoskeletal Robot Using Gain Primitives,"Zhong, S.; Wu, W.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2023.3249228,,
A Comparison of Dynamical Perceptual-Motor Primitives and Deep Reinforcement Learning for Human-Artificial Agent Training Systems,"Rigoli, L.; Patil, G.; Nalepka, P.; Kallen, R.W.; Hosking, S.; Best, C.; Richardson, M.J.",2022,Journal of Cognitive Engineering and Decision Making,10.1177/15553434221092930,,
Performance-based robotic assistance during rhythmic arm exercises,"Leconte, P.; Ronsse, R.",2016,Journal of NeuroEngineering and Rehabilitation,10.1186/s12984-016-0189-7,,
Stereotypical reaching movements of the octopus involve both bend propagation and arm elongation,"Hanassy, S.; Botvinnik, A.; Flash, T.; Hochner, B.",2015,Bioinspiration and Biomimetics,10.1088/1748-3190/10/3/035001,,
Oscillator-based walking assistance: A model-free approach,"Ronsse, R.; Koopman, B.; Vitiello, N.; Lenzi, T.; De Rossi, S.M.M.; Van Den Kieboom, J.; Van Asseldonk, E.; Carrozza, M.C.; Van Der Kooij, H.; Ijspeert, A.J.",2011,IEEE International Conference on Rehabilitation Robotics,10.1109/icorr.2011.5975352,,
"Toward simple control for complex, autonomous robotic applications: Combining discrete and rhythmic motor primitives","Degallier, S.; Righetti, L.; Gay, S.; Ijspeert, A.",2011,Autonomous Robots,10.1007/s10514-011-9235-2,,
Decomposition of limb movement based on muscular coordination during human running,"Iimura, T.; Inoue, K.; Pham, H.T.T.; Hirai, H.; Miyazaki, F.",2011,Journal of Advanced Computational Intelligence and Intelligent Informatics,10.20965/jaciii.2011.p0980,,
Feedback error learning for rhythmic motor primitives,"Gopalan, N.; Deisenroth, M.P.; Peters, J.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6630741,,
Kick control: Using the attracting states arising within the sensorimotor loop of self-organized robots as motor primitives,"Sándor, B.; Nowak, M.; Koglin, T.; Martin, L.; Gros, C.",2018,Frontiers in Neurorobotics,10.3389/fnbot.2018.00040,,
Grasping with vision descriptors and motor primitives,"Kroemer, O.; Detry, R.; Piater, J.; Peters, J.",2011,Lecture Notes in Electrical Engineering,10.1007/978-3-642-19539-6_14,,
Generating pointing motions for a humanoid robot by combining motor primitives,"Tieck, J.C.V.; Schnell, T.; Kaiser, J.; Mauch, F.; Roennau, A.; Dillmann, R.",2019,Frontiers in Neurorobotics,10.3389/fnbot.2019.00077,,
Task-oriented parameter tuning based on priority condition for biologically inspired robot application,"Kwon, J.; Park, I.W.; Yang, W.",2015,Mathematical Problems in Engineering,10.1155/2015/506491,,
Control of quadruped walking robots using motor primitives,"Wang, B.; Zhou, C.",2015,"Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015",10.1142/9789814725248_0028,,
Learning sequential motor tasks,"Daniel, C.; Neumann, G.; Kroemer, O.; Peters, J.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6630937,,
Action recognition and understanding through motor primitives,"Vicente, I.S.; Kyrki, V.; Kragic, D.; Larsson, M.",2007,Advanced Robotics,10.1163/156855307782506156,,
Robot learning from demonstration and the problem of target defense by team of unmanned surface vehicles,"Popov, V.",2014,Applied Mathematical Sciences,10.12988/ams.2014.46496,,
Neuroethological concepts and their transfer to walking machines,"Dürr, V.; Krause, A.F.; Schmitz, J.; Cruse, H.",2003,International Journal of Robotics Research,10.1177/027836403128964917,,
Walking Assistance Using Artificial Primitives: A Novel Bioinspired Framework Using Motor Primitives for Locomotion Assistance Through a Wearable Cooperative Exoskeleton,"Ruiz Garate, V.; Parri, A.; Yan, T.; Munih, M.; Molino Lova, R.; Vitiello, N.; Ronsse, R.",2016,IEEE Robotics and Automation Magazine,10.1109/mra.2015.2510778,,
Description of sequences of rhythmic motor primitives,"Gorbenko, A.; Popov, V.",2014,Advanced Materials Research,10.4028/www.scientific.net/amr.1016.612,,
Next-Generation Neurotechnologies Inspired by Motor Primitive Model for Restoring Human Natural Movement,"Chen, Z.-J.; Huang, X.-L.; Xia, N.; Gu, M.-H.; Xu, J.; Lu, M.; Chen, H.; Xiong, C.-H.; Chen, Y.",2025,Research,10.34133/research.0942,,
Reconstruction of Hip Moments Through Constrained Shape Primitives,"Laloyaux, H.; Ronsse, R.",2022,Biosystems and Biorobotics,10.1007/978-3-030-69547-7_62,,
Learning new basic movements for robotics,"Kober, J.; Peters, J.",2009,Informatik aktuell,10.1007/978-3-642-10284-4_14,,
Conclusion,"Kober, J.; Peters, J.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-319-03194-1_7,,
Motion Learning for Musculoskeletal Robots Based on Cortex-Inspired Motor Primitives and Modulation,"Wang, X.; Chen, J.; Wu, W.",2024,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2023.3293097,,
Calibration Method to Improve Transfer from Simulation to Quadruped Robots,"Urbain, G.; Vandesompele, A.; Wyffels, F.; Dambre, J.",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-97628-0_9,,
SLIM: Skill Learning with Multiple Critics,"Emukpere, D.; Wu, B.; Perez, J.; Renders, J.-M.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610691,,
"Modularity, evolution, and the binding problem: A view from stability theory","Slotine, J.-J.; Lohmiller, W.",2001,Neural Networks,10.1016/s0893-6080(00)00089-7,,
Learning manipulation graphs from demonstrations using multimodal sensory signals,"Su, Z.; Kroemer, O.; Loeb, G.E.; Sukhatme, G.S.; Schaal, S.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8461121,,
Prediction of Changes of Intentions and Avoidance Strategies for the Way Crossing Scenarios,"Gorbenko, A.; Popov, V.",2021,Lecture Notes in Electrical Engineering,10.1007/978-3-030-71119-1_79,,
Generalizing movement primitives to new situations,"Hazara, M.; Kyrki, V.; Lundell, J.",2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-64107-2_2,,
Autonomously constructing hierarchical task networks for planning and human-robot collaboration,"Hayes, B.; Scassellati, B.",2016,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2016.7487760,,
Learning robot tactile sensing for object manipulation,"Chebotar, Y.; Kroemer, O.; Peters, J.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943031,,
Generating human-like reaching movements with a humanoid robot: A computational approach,"Taïx, M.; Tran, M.T.; Souères, P.; Guigon, E.",2013,Journal of Computational Science,10.1016/j.jocs.2012.08.001,,
Voxel robot: A pneumatic robot with deformable morphology,"Roper, M.; Katsaros, N.; Fernando, C.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-08864-8_22,,
Agile and Intelligent Control based on Geometric Motion Primitives for Robotic Arms,"Xiong, D.; Man, H.; Han, W.; Huang, Y.",2022,"Proceedings - 2022 Chinese Automation Congress, CAC 2022",10.1109/cac57257.2022.10054971,,
How Many Muscles? Optimal Muscles Set Search for Optimizing Myocontrol Performance,"Camardella, C.; Junata, M.; Tse, K.C.; Frisoli, A.; Tong, R.K.-Y.",2021,Frontiers in Computational Neuroscience,10.3389/fncom.2021.668579,,
Reinforcement learning to adjust parametrized motor primitives to new situations,"Wilhelm, A.; Oztop, E.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-319-03194-1_5,,
Self-discovery of motor primitives and learning grasp affordances,"Ugur, E.; Sahin, E.; Oztop, E.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385639,,
Advances in Robot Programming by Demonstration,"Dillmann, R.; Asfour, T.; Do, M.; Jäkel, R.; Kasper, A.; Azad, P.; Ude, A.; Schmidt-Rohr, S.R.; Lösch, M.",2010,KI - Kunstliche Intelligenz,10.1007/s13218-010-0060-0,,
Bimanual Rope Manipulation Skill Synthesis through Context Dependent Correction Policy Learning from Human Demonstration,"Akbulut, B.; Girgin, T.; Mehrabi, A.; Asada, M.; Ugur, E.; Oztop, E.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10160895,,
Robot service framework based on big data technology,"Sung, Y.; Jeong, H.-Y.; Cho, K.; Um, K.",2014,Journal of Internet Technology,10.6138/jit.2014.15.4.09,,
Learning motor skills: From algorithms to robot experiments,"Kober, J.",2014,IT - Information Technology,10.1515/itit-2014-1039,,
Learning programs is better than learning dynamics: A programmable neural network hierarchical architecture in a multi-task scenario,"Donnarumma, F.; Prevete, R.; de Giorgio, A.; Montone, G.; Pezzulo, G.",2016,Adaptive Behavior,10.1177/1059712315609412,,
Active learning of affordances for robot use of household objects,"Wang, C.; Hindriks, K.V.; Babuska, R.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041419,,
Human-Robot synchrony: Flexible assistance using adaptive oscillators,"Ronsse, R.; Vitiello, N.; Lenzi, T.; Van Den Kieboom, J.; Carrozza, M.C.; Ijspeert, A.J.",2011,IEEE Transactions on Biomedical Engineering,10.1109/tbme.2010.2089629,,
Human social motor solutions for human–machine interaction in dynamical task contexts,"Nalepka, P.; Lamb, M.; Kallen, R.W.; Shockley, K.; Chemero, A.; Saltzman, E.; Richardson, M.J.",2019,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1813164116,,
Control Design Inspired by Motors Primitives to Coordinate the Functioning of an Active Knee Orthosis for Robotic Rehabilitation,"Nunes, P.F.; Mosconi, D.; Ostan, I.; Siqueira, A.A.G.",2022,IFMBE Proceedings,10.1007/978-3-030-70601-2_96,,
Biomimetic control for redundant and high degree of freedom limb systems: Neurobiological modularity,"Giszter, S.F.; Hart, C.B.",2011,Smart Structures and Systems,10.12989/sss.2011.7.3.169,,
Learning to select and generalize striking movements in robot table tennis,"Mülling, K.; Kober, J.; Kroemer, O.; Peters, J.",2013,International Journal of Robotics Research,10.1177/0278364912472380,,
Evolved motor primitives and sequences in a hierarchical recurrent neural network,"Paine, R.W.; Tani, J.",2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-24854-5_63,,
Exemplar-based primitives for humanoid movement classification and control,"Drumwright, E.; Jenkins, O.C.; Matarić, M.J.",2004,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2004.1307142,,
Soft-Grasping with an Anthropomorphic Robotic Hand Using Spiking Neurons,"Camilo Vasquez Tieck, J.; Secker, K.; Kaiser, J.; Roennau, A.; Dillmann, R.",2021,IEEE Robotics and Automation Letters,10.1109/lra.2020.3034067,,
Embodied robots driven by self-organized environmental feedback,"Kubandt, F.; Nowak, M.; Koglin, T.; Gros, C.; Sándor, B.",2019,Adaptive Behavior,10.1177/1059712319855622,,
Postural synergies and neural network for autonomous grasping: A tool for dextrous prosthetic and robotic hands,"Ficuciello, F.; Palli, G.; Melchiorri, C.; Siciliano, B.",2013,Biosystems and Biorobotics,10.1007/978-3-642-34546-3_76,,
A control system for a flexible spine belly-dancing humanoid,"Or, J.",2006,Artificial Life,10.1162/106454606775186464,,
Experimental validation of motor primitive-based control for leg exoskeletons during continuous multi-locomotion tasks,"Garate, V.R.; Parri, A.; Yan, T.; Munih, M.; Lova, R.M.; Vitiello, N.; Ronsse, R.",2017,Frontiers in Neurorobotics,10.3389/fnbot.2017.00015,,
"Bio-inspired vertebral column, compliance and semi-passive dynamics in a lightweight humanoid robot","Ly, O.; Lapeyre, M.; Oudeyer, P.-Y.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048712,,
Motor primitives of pointing movements in a three-dimensional workspace,"Schütz, C; Schack, T",2013,EXPERIMENTAL BRAIN RESEARCH,10.1007/s00221-013-3516-2,,
Analysis of Matrix Factorization Techniques for Extraction of Motion Motor Primitives,"Nunes, PF; Ostan, I; dos Santos, WM; Siqueira, AAG",2022,"XXVII BRAZILIAN CONGRESS ON BIOMEDICAL ENGINEERING, CBEB 2020",10.1007/978-3-030-70601-2_95,,
Imitation and Reinforcement Learning for Motor Primitives with Perceptual Coupling,"Kober, J; Mohler, B; Peters, J",2010,FROM MOTOR LEARNING TO INTERACTION LEARNING IN ROBOTS,10.1007/978-3-642-05181-4,,
Definition and Composition of Motor Primitives Using Latent Force Models and Hidden Markov Models,"Agudelo-España, D; Alvarez, MA; Orozco, AA",2017,"PROGRESS IN PATTERN RECOGNITION, IMAGE ANALYSIS, COMPUTER VISION, AND APPLICATIONS, CIARP 2016",10.1007/978-3-319-52277-7_31,,
Adjustable primitive pattern generator: A novel cerebellar model for reaching movements,"Vahdat, S; Maghsoudi, A; Hasani, MH; Towhidkhah, F; Gharibzadeh, S; Jahed, M",2006,NEUROSCIENCE LETTERS,10.1016/j.neulet.2006.07.038,,
Modeling discrete and rhythmic movements through motor primitives: a review,"Degallier, S; Ijspeert, A",2010,BIOLOGICAL CYBERNETICS,10.1007/s00422-010-0403-9,,
Synthesis of New Dynamic Movement Primitives Through Search in a Hierarchical Database of Example Movements,"Denisa, M; Ude, A",2015,INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS,10.5772/61036,,
Intelligent control of a 7-DOF manipulator based on model primitives,"Nanayakkara, DPT; Watanabe, K; Kiguchi, K; Shadmehr, R",2002,PROCEEDINGS OF THE 2002 IEEE INTERNATIONAL SYMPOSIUM ON INTELLIGENT CONTROL,10.1109/isic.2002.1157820,,
Approaches to revealing the neural basis of muscle synergies: a review and a critique,"Cheung, VCK; Seki, K",2021,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00625.2019,,
Stable heteroclinic channels for controlling a simulated aquatic serpentine robot in narrow crevices,"Mengers, N; Rouse, N; Daltorio, KA",2025,FRONTIERS IN ELECTRONICS,10.3389/felec.2025.1507644,,
Neuroethological concepts and their transfer to walking machines,"Dürr, V; Krause, AF; Schmitz, J; Cruse, H",2003,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,10.1177/0278364903022003002,,
Analysis of Human Interaction Patterns Emerging while Learning Agile Navigation of Unknown Environments,"Verma, A; Mettler, B",2019,IFAC PAPERSONLINE,10.1016/j.ifacol.2019.01.031,,
Online Segmentation and Classification of Manipulation Actions From the Observation of Kinetostatic Data,"Cavallo, A; Falco, P",2014,IEEE TRANSACTIONS ON HUMAN-MACHINE SYSTEMS,10.1109/tsmc.2013.2296569,,
COMPLEX ORDER BIPED RHYTHMS,"Pinto, CMA; Machado, JAT",2011,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,10.1142/s0218127411030362,,
Representing delayed force feedback as a combination of current and delayed states,"Avraham, G; Mawase, F; Karniel, A; Shmuelof, L; Donchin, O; Mussa-Ivaldi, FA; Nisky, I",2017,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00347.2017,,
Characterization of body knotting behavior used for escape in a diversity of hagfishes,"Haney, WA; Clark, AJ; Uyeno, TA",2020,JOURNAL OF ZOOLOGY,10.1111/jzo.12752,,
One-shot Visual Imitation via Attributed Waypoints and Demonstration Augmentation,"Chang, M; Gupta, S",2023,"2023 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, ICRA",10.1109/icra48891.2023.10160944,,
Autonomous SLAM based humanoid navigation in a cluttered environment while transporting a heavy load,"Rioux, A; Suleiman, W",2018,ROBOTICS AND AUTONOMOUS SYSTEMS,10.1016/j.robot.2017.10.001,,
Dynamic Gait Transition of a Humanoid Robot from Hand-Knee Crawling to Bipedal Walking based on Kinematic Primitives,"Huang, Y; Li, QQ; Ming, AG; Liu, Y; Liu, YL; Huang, Q",2019,2019 IEEE INTERNATIONAL CONFERENCE ON ADVANCED ROBOTICS AND ITS SOCIAL IMPACTS (ARSO),10.1109/arso46408.2019.8948746,,
Empirical Evidence Connecting the Neural Mechanism Behind Motor Coordination and Force Generation on Healthy Humans,"Costa-García, A; Ubeda, A; Iáñez, E; Shimoda, S",2022,"CONVERGING CLINICAL AND ENGINEERING RESEARCH ON NEUROREHABILITATION IV, ICNR 2020",10.1007/978-3-030-70316-5_142,,
Transferring Generalizable Motor Primitives From Simulation to Real World,"Hazara, M; Kyrki, V",2019,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2019.2900768,,
"Generalization of motor resonance during the observation of hand, mouth, and eye movements","Finisguerra, A; Maffongelli, L; Bassolino, M; Jacono, M; Pozzo, T; D'Ausilio, A",2015,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00433.2015,,
Training Deep Reinforcement Learning Agents to Coordinate with Humans using Perceptual-motor Primitives of Human Behavior,"Patil, G; Pham, LT; Nalepka, P; Kallen, RW; Richardson, MJ",2026,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,10.1016/j.ijhcs.2026.103838,,
Efficient policy search in low-dimensional embedding spaces by generalizing motion primitives with a parameterized skill memory,"Reinhart, RF; Steil, JJ",2015,AUTONOMOUS ROBOTS,10.1007/s10514-014-9417-9,,
"Motor System's Role in Grounding, Receptive Field Development, and Shape Recognition","Choe, Y; Yang, HF; Misra, N",2008,2008 IEEE 7TH INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING,10.1109/devlrn.2008.4640807,,
Age-Related Modifications of Muscle Synergies and Spinal Cord Activity During Locomotion,"Monaco, V; Ghionzoli, A; Micera, S",2010,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00525.2009,,
A novel movement-based operation method for dual-arm rescue construction machinery,"Fang, C; Ding, XL",2016,ROBOTICA,10.1017/s0263574714002082,,
Where is my mouth? Rapid experience-dependent plasticity of perceived mouth position in humans,"Bono, D; Haggard, P",2019,EUROPEAN JOURNAL OF NEUROSCIENCE,10.1111/ejn.14508,,
"Working hard to make a simple definition of synergies Comment on: ""Hand synergies: Integration of robotics and neuroscience for understanding the control of biological and artificial hands"" by Marco Santello et al","Alessandro, C; Barrow, FO; Tresch, M",2016,PHYSICS OF LIFE REVIEWS,10.1016/j.plrev.2016.05.015,,
An error-tuned model for sensorimotor learning,"Ingram, JN; Sadeghi, M; Flanagan, JR; Wolpert, DM",2017,PLOS COMPUTATIONAL BIOLOGY,10.1371/journal.pcbi.1005883,,
Evidence for basic units of upper limb muscle synergies underlying a variety of complex human manipulations,"Saito, H; Yokoyama, H; Sasaki, A; Kato, T; Nakazawa, K",2022,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00499.2021,,
Synergistic Parameters of Motor Adaptation in Variable Resistance Cycling Activities,"Pertusa, AM; Vujaklija, I; Sánchez-Pérez, RM; Iáñez, E; Costa, A; Ubeda, A",2022,"CONVERGING CLINICAL AND ENGINEERING RESEARCH ON NEUROREHABILITATION IV, ICNR 2020",10.1007/978-3-030-70316-5_143,,
"A Dual Interaction Perspective for Robot Cognition: Grasping as a ""Rosetta Stone""","Ritter, H; Haschke, R; Steil, JJ",2007,PERSPECTIVES OF NEURAL-SYMBOLIC INTEGRATION,10.1007/978-3-540-73954-8,,
Decomposing spontaneous sign language into elementary movements: A principal component analysis-based approach,"Bigand, F; Prigent, E; Berret, B; Braffort, A",2021,PLOS ONE,10.1371/journal.pone.0259464,,
Geometrical Invariance and Smoothness Maximization for Task-Space Movement Generation,"Meirovitch, Y; Bennequin, D; Flash, T",2016,IEEE TRANSACTIONS ON ROBOTICS,10.1109/tro.2016.2581208,,
SynergyAnalyzer: A Matlab toolbox implementing mixed-matrix factorization to identify kinematic-muscular synergies,"Russo, M; Scano, A; Brambilla, C; d'Avella, A",2024,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,10.1016/j.cmpb.2024.108217,,
Muscle synergies in neuroscience and robotics: from input-space to task-space perspectives,"Alessandro, C; Delis, I; Nori, F; Panzeri, S; Berret, B",2013,FRONTIERS IN COMPUTATIONAL NEUROSCIENCE,10.3389/fncom.2013.00043,,
"Integration of robotics and neuroscience beyond the hand: What kind of synergies? Comment on ""Hand synergies: Integration of robotics and neuroscience for understanding the control of biological and artificial hands"" by Marco Santello et al","d'Avella, A",2016,PHYSICS OF LIFE REVIEWS,10.1016/j.plrev.2016.04.001,,
The neuromechanics of animal locomotion: From biology to robotics and back,"Ramdya, P; Ijspeert, AJ",2023,SCIENCE ROBOTICS,10.1126/scirobotics.adg0279,,
Characterization and Categorization of Various Human Lower Limb Movements Based on Kinematic Synergies,"Huang, B; Chen, WB; Liang, JJY; Cheng, LF; Xiong, CH",2022,FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,10.3389/fbioe.2021.793746,,
Optimality and Modularity in Human Movement: From Optimal Control to Muscle Synergies,"Berret, B; Delis, I; Gaveau, J; Jean, F",2019,BIOMECHANICS OF ANTHROPOMORPHIC SYSTEMS,10.1007/978-3-319-93870-7_6,,
Computational approaches to motor learning by imitation,"Schaal, S; Ijspeert, A; Billard, A",2003,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,10.1098/rstb.2002.1258,,
Decentralized control and local information for robust and adaptive decentralized Deep Reinforcement Learning,"Schilling, M; Melnik, A; Ohl, FW; Ritter, HJ; Hammer, B",2021,NEURAL NETWORKS,10.1016/j.neunet.2021.09.017,,
A unifying model of concurrent spatial and temporal modularity in muscle activity,"Delis, I; Panzeri, S; Pozzo, T; Berret, B",2014,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00245.2013,,
Learning Actions from observations Primitive-Based Modeling and Grammar,"Krüger, V; Herzog, DL; Baby, S; Ude, A; Kragic, D",2010,IEEE ROBOTICS & AUTOMATION MAGAZINE,10.1109/mra.2010.936961,,
Quantitative evaluation of muscle synergy models: a single-trial task decoding approach,"Delis, I; Berret, B; Pozzo, T; Panzeri, S",2013,FRONTIERS IN COMPUTATIONAL NEUROSCIENCE,10.3389/fncom.2013.00008,,
Bayesian Approaches for Learning of Primitive-Based Compact Representations of Complex Human Activities,"Endres, D; Chiovetto, E; Giese, MA",2016,DANCE NOTATIONS AND ROBOT MOTION,10.1007/978-3-319-25739-6_6,,
Task space exploration improves adaptation after incompatible virtual surgeries,"Berger, DJ; Borzelli, D; d'Avella, A",2022,JOURNAL OF NEUROPHYSIOLOGY,10.1152/jn.00356.2021,,
A computational approach on the co-development of artificial visual sensorimotor,"Ruesch, J; Ferreira, R; Bernardino, A",2013,ADAPTIVE BEHAVIOR,10.1177/1059712313492176,,
Human arm redundancy: a new approach for the inverse kinematics problem,"Barliya, A; Krausz, N; Naaman, H; Chiovetto, E; Giese, M; Flash, T",2024,ROYAL SOCIETY OPEN SCIENCE,10.1098/rsos.231036,,
"Oscillatory recurrent gated neural integrator circuits (ORGaNICs), a unifying theoretical framework for neural dynamics","Heeger, DJ; Mackey, WE",2019,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,10.1073/pnas.1911633116,,
Low-cost force sensors for small size humanoid robot,G. Passault; Q. Rouxel; L. Hofer; S. N'Guyen; O. Ly,2015,2015 IEEE-RAS 15th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2015.7363498,,
