title,authors,year,journal,doi,abstract,keywords
Real-Time Robotic Manipulation of Cylindrical Objects in Dynamic Scenarios Through Elliptic Shape Primitives,H. Dong; E. Asadi; G. Sun; D. K. Prasad; I. -M. Chen,2019,IEEE Transactions on Robotics,10.1109/tro.2018.2868804,,
APriCoT: Action Primitives based on Contact-state Transition for In-Hand Tool Manipulation,D. Saito; A. Kanehira; K. Sasabuchi; N. Wake; J. Takamatsu; H. Koike; K. Ikeuchi,2024,2024 IEEE-RAS 23rd International Conference on Humanoid Robots (Humanoids),10.1109/humanoids58906.2024.10769968,,
Cylindrical-Peg-in-Hole Demonstration Using Manipulation Primitives,K. P. Kleinmann; D. M. Bettenhausen,1995,Proceedings of 1995 IEEE International Conference on Robotics and Automation,10.1109/robot.1995.525747,,
Search-based planning for manipulation with motion primitives,B. J. Cohen; S. Chitta; M. Likhachev,2010,2010 IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509685,,
Learning to combine primitive skills: A step towards versatile robotic manipulation §,R. Strudel; A. Pashevich; I. Kalevatykh; I. Laptev; J. Sivic; C. Schmid,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra40945.2020.9196619,,
Learning dextrous manipulation skills using the evolution strategy,O. Fuentes; R. C. Nelson,1997,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.620086,,
Manipulation task primitives for composing robot skills,J. D. Morrow; P. K. Khosla,1997,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.606800,,
The virtual tool approach to dextrous telemanipulation,O. Fuentes; R. C. Nelson,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506957,,
Robot Manipulation Skill Learning Based on Dynamic Movement Primitive,Y. Bai; F. Li; M. Zhao; W. Wang; Y. Li; R. Song,2022,"2022 12th International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",10.1109/cyber55403.2022.9907262,,
Gaze-Based Shared Autonomy Framework With Real-Time Action Primitive Recognition for Robot Manipulators,X. Wang; V. J. Santos,2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/tnsre.2023.3328888,,
Control program of two-fingered dexterous manipulation with primitive motions,Chang-Soon Hwang; K. Sasaki,2003,Proceedings 2003 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS 2003) (Cat. No.03CH37453),10.1109/iros.2003.1249311,,
Dynamic Bimanual Cloth Manipulation via Dynamic Movement Primitives and Reinforcement Learning,M. Mavsar; A. Ude; A. Gams,2026,2026 IEEE/SICE International Symposium on System Integration (SII),10.1109/sii64115.2026.11404514,,
Intelligent control of a 7-DOF manipulator based on model primitives,D. P. Thrishantha Nanayakkar; K. Watanabe; K. Kiguchi; R. Shadmehr,2002,Proceedings of the IEEE Internatinal Symposium on Intelligent Control,10.1109/isic.2002.1157820,,
A Dynamic Movement Primitives-Based Tool Use Skill Learning and Transfer Framework for Robot Manipulation,Z. Lu; N. Wang; C. Yang,2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3370139,,
RH20T-P: A Primitive-Level Robotic Manipulation Dataset towards Composable Generalization Agents in Real-world Scenarios,Z. Chen; Z. Shi; X. Lu; L. He; S. Qian; E. Zhou; Z. Yin; W. Ouyang; J. Shao; Y. Qiao; C. Lu; L. Sheng,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11246228,,
Dimensionality Reduction for Dynamic Movement Primitives and Application to Bimanual Manipulation of Clothes,A. Colomé; C. Torras,2018,IEEE Transactions on Robotics,10.1109/tro.2018.2808924,,
Object manipulation coordinating multiple primitive motions,Y. Hasegawa; M. Higashiura; T. Fukuda,2003,Proceedings 2003 IEEE International Symposium on Computational Intelligence in Robotics and Automation. Computational Intelligence in Robotics and Automation for the New Millennium (Cat. No.03EX694),10.1109/cira.2003.1222273,,
Skill Learning Strategy Based on Dynamic Motion Primitives for Human–Robot Cooperative Manipulation,J. Li; Z. Li; X. Li; Y. Feng; Y. Hu; B. Xu,2021,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2020.3021762,,
Forming complex dextrous manipulations from task primitives,P. Michelman; P. Allen,1994,Proceedings of the 1994 IEEE International Conference on Robotics and Automation,10.1109/robot.1994.351050,,
Search-based Path Planning for a High Dimensional Manipulator in Cluttered Environments Using Optimization-based Primitives,M. S. Saleem; R. Sood; S. Onodera; R. Arora; H. Kanazawa; M. Likhachev,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros51168.2021.9636387,,
A Versatile Affordance Modeling Framework Using Screw Primitives to Increase Autonomy During Manipulation Contact Tasks,A. Pettinger; F. Alambeigi; M. Pryor,2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3181732,,
Planar In-Hand Manipulation Using Primitive Rotations Based on Isometric Transformations,J. Zhao; X. Wang; S. Hu; X. Jiang; Y. -H. Liu,2023,IEEE Transactions on Robotics,10.1109/tro.2022.3231373,,
Toppling manipulation,K. M. Lynch,1999,Proceedings 1999 IEEE International Conference on Robotics and Automation (Cat. No.99CH36288C),10.1109/robot.1999.773981,,
Programming Everyday Task by Demonstration using Primitive Skills for a Manipulator,P. N. Hung; T. Yoshimi,2017,"2017 IEEE 7th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",10.1109/cyber.2017.8446427,,
Learning Action Primitives in Manipulation Robots,B. Kılıç; A. Ahmetoğlu; E. Uğur,2025,2025 33rd Signal Processing and Communications Applications Conference (SIU),10.1109/siu66497.2025.11111831,,
Primitives Generation Policy Learning without Catastrophic Forgetting for Robotic Manipulation,F. Xiong; Z. Liu; K. Huang; X. Yang; A. Hussain,2019,2019 International Conference on Data Mining Workshops (ICDMW),10.1109/icdmw.2019.00130,,
Collaborative Motion Planning for Multi-Manipulator Systems Through Reinforcement Learning and Dynamic Movement Primitives,S. Singh; T. Xu; Q. Chang,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11127855,,
Dynamic Movement Primitives for cooperative manipulation and synchronized motions,J. Umlauft; D. Sieber; S. Hirche,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2014.6906941,,
Manipulation Planning From Demonstration Via Goal-Conditioned Prior Action Primitive Decomposition and Alignment,N. Lin; Y. Li; K. Tang; Y. Zhu; X. Zhang; R. Wang; J. Ji; X. Chen; X. Zhang,2022,IEEE Robotics and Automation Letters,10.1109/lra.2021.3140127,,
Movement Primitive Diffusion: Learning Gentle Robotic Manipulation of Deformable Objects,P. M. Scheikl; N. Schreiber; C. Haas; N. Freymuth; G. Neumann; R. Lioutikov; F. Mathis-Ullrich,2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3382529,,
Cooperative Manipulation for a Mobile Dual-Arm Robot Using Sequences of Dynamic Movement Primitives,T. Zhao; M. Deng; Z. Li; Y. Hu,2020,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2018.2868921,,
Manipulation Planning Among Movable Obstacles Using Physics-Based Adaptive Motion Primitives,D. M. Saxena; M. S. Saleem; M. Likhachev,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48506.2021.9561221,,
Physical Action Primitives for Collaborative Decision Making in Human-Human Manipulation,Z. Rysbek; K. H. Oh; B. Abbasi; M. Žefran; B. Di Eugenio,2021,2021 30th IEEE International Conference on Robot & Human Interactive Communication (RO-MAN),10.1109/ro-man50785.2021.9515363,,
OmniManip: Towards General Robotic Manipulation via Object-Centric Interaction Primitives as Spatial Constraints,M. Pan; J. Zhang; T. Wu; Y. Zhao; W. Gao; H. Dong,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52734.2025.01618,,
Manipulating a Whip in 3D via Dynamic Primitives,M. C. Nah; A. Krotov; M. Russo; D. Sternad; N. Hogan,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros51168.2021.9636257,,
"Think Small, Act Big: Primitive Prompt Learning for Lifelong Robot Manipulation",Y. Yao; S. Liu; H. Song; D. Qu; Q. Chen; Y. Ding; B. Zhao; Z. Wang; X. Li; D. Wang,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr52734.2025.02102,,
Dynamic Primitives and Optimal Feedback Control for the Manipulation of Complex Objects,R. S. Razavian; S. Bazzi; R. Nayeem; M. Sadeghi; D. Sternad,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48506.2021.9561352,,
Trajectory planning for manipulators based on the optimal concatenation of LQ control primitives,M. Steinegger; B. Passenberg; M. Leibold; M. Buss,2011,2011 50th IEEE Conference on Decision and Control and European Control Conference,10.1109/cdc.2011.6160887,,
Recognizing teleoperated manipulations,P. K. Pook; D. H. Ballard,1993,[1993] Proceedings IEEE International Conference on Robotics and Automation,10.1109/robot.1993.291896,,
Bimanual Motion Primitives for Manipulating 3D Deformable Objects Having Biological Tissues on a Planar Surface With Passive End-Effectors,H. Pham; P. Malvido Fresnillo; S. Vasudevan; W. M. Mohammed; J. L. Martinez Lastra,2025,IEEE Access,10.1109/access.2025.3586079,,
The mechanics of fine manipulation by pushing,K. M. Lynch,1992,Proceedings 1992 IEEE International Conference on Robotics and Automation,10.1109/robot.1992.219921,,
Non-Contact Manipulation of Objects in Fluid with Soft Robots Through Behavioral Primitives and Finite State Machine,A. Klipfel; N. Obayashi; J. Hughes,2024,2024 IEEE 7th International Conference on Soft Robotics (RoboSoft),10.1109/robosoft60065.2024.10521972,,
Planning for Manipulation with Adaptive Motion Primitives,B. J. Cohen; G. Subramania; S. Chitta; M. Likhachev,2011,2011 IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980550,,
Learning Sensorimotor Primitives of Sequential Manipulation Tasks from Visual Demonstrations,J. Liang; B. Wen; K. Bekris; A. Boularias,2022,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9811703,,
Learning motion primitives of object manipulation using Mimesis Model,B. Huang; J. Bryson; T. Inamura,2013,2013 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2013.6739618,,
Dynamic Primitives in Human Manipulation of Non-Rigid Objects,H. Guang; S. Bazzi; D. Sternad; N. Hogan,2019,2019 International Conference on Robotics and Automation (ICRA),10.1109/icra.2019.8793687,,
Manipulation Primitives — A Universal Interface between Sensor-Based Motion Control and Robot Programming,Torsten KrögerBernd FinkemeyerFriedrich M. Wahl,,Robotic Systems for Handling and Assembly,,,
Efficient object isolation in complex environment using manipulation primitive on a vision based mobile 6DOF robotic arm,"Shen, Q.J.; Fahmi, M.; Annuar, K.A.M.",2018,International Journal of Mechanical and Mechatronics Engineering,,,
PLATO: Predicting Latent Affordances Through Object-Centric Play,"Belkhale, S.; Sadigh, D.",2023,Proceedings of Machine Learning Research,,,
Automating microassembly with ortho-tweezers and force sensing,"Thompson, J.A.; Fearing, R.S.",2001,IEEE International Conference on Intelligent Robots and Systems,,,
Virtual tool approach to dextrous telemanipulation,"Fuentes, Olac; Nelson, Randal C.",1996,Proceedings - IEEE International Conference on Robotics and Automation,,,
Semi-supervised incremental learning of manipulative tasks,"Li, Z.; Wachsmuth, S.; Fritsch, J.; Sagerer, G.",2007,"Proceedings of IAPR Conference on Machine Vision Applications, MVA 2007",,,
Robust Manipulation Primitive Learning via Domain Contraction,"Xue, T.; Razmjoo, A.; Shetty, S.; Calinon, S.",2024,Proceedings of Machine Learning Research,,,
A behavior-based approach for task learning on mobile manipulators,"Huang, S.; Aertbeliën, E.; Van Brussel, H.; Bruyninckx, H.",2010,"Joint 41st International Symposium on Robotics and 6th German Conference on Robotics 2010, ISR/ROBOTIK 2010",,,
Toppling manipulation,"Lynch, Kevin M.",1999,Proceedings - IEEE International Conference on Robotics and Automation,,,
"PROGRAMMATICALLY GROUNDED, COMPOSITIONALLY GENERALIZABLE ROBOTIC MANIPULATION","Wang, R.; Mao, J.; Hsu, J.; Zhao, H.; Wu, J.; Gao, Y.",2023,"11th International Conference on Learning Representations, ICLR 2023",,,
Learning dextrous manipulation skills using the evolution strategy,"Fuentes, Olac; Nelson, Randal C.",1997,Proceedings - IEEE International Conference on Robotics and Automation,,,
The mechanics of fine manipulation by pushing,"Lynch, Kevin M.",1992,Proceedings - IEEE International Conference on Robotics and Automation,,,
Recognizing teleoperated manipulations,"Pook, Polly K.; Ballard, Dana H.",1993,Proceedings - IEEE International Conference on Robotics and Automation,,,
Learning dextrous manipulation skills using multisensory information,"Fuentes, Olac; Nelson, Randal C.",1996,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,,,
Simplifying Synchronization in Cooperative Robot Tasks - An Enhancement of the Manipulation Primitive Paradigm,"Pek, C; Muxfeldt, A; Kubus, D",2016,2016 IEEE 21ST INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA),,,
A Hierarchical Extension of Manipulation Primitives and Its Integration into a Robot Control Architecture,"Weidauer, I; Kubus, D; Wahl, FM",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Using Manipulation Primitives for Brick Sorting in Clutter,"Gupta, M; Sukhatme, GS",2012,2012 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
"Deriving Dexterous, In-Hand Manipulation Primitives for Adaptive Robot Hands","Liarokapis, M; Dollar, AM",2017,2017 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Manipulation Primitives - A Universal Interface between Sensor-Based Motion Control and Robot Programming,"Kröger, T; Finkemeyer, B; Wahl, FM",2010,ROBOTIC SYSTEMS FOR HANDLING AND ASSEMBLY,,,
Orienting micro-scale parts with squeeze and roll primitives,"Moll, M; Goldberg, K; Erdmann, MA; Fearing, R",2002,"2002 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS I-IV, PROCEEDINGS",,,
Assembly Planning and Task Planning-Two Prerequisites for Automated Robot Programming,"Thomas, U; Wahl, FM",2010,ROBOTIC SYSTEMS FOR HANDLING AND ASSEMBLY,,,
Contact-based blind grasping of unknown objects,"Felip, J; Bernabé, J; Morales, A",2012,2012 12TH IEEE-RAS INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
Grounding of actions based on verbalized physical effects and manipulation primitives,"Spangenberg, M; Henrich, D",2015,2015 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Vision-based Precision Manipulation with Underactuated Hands: Simple and Effective Solutions for Dexterity,"Calli, B; Dollar, AM",2016,2016 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2016),,,
A Generalised Framework for Analysing Human Hand Motions based on Multisensor Information,"Ju, ZJ; Liu, HH",2012,2012 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS (FUZZ-IEEE),,,
Dexterous Manipulation Graphs,"Cruciani, S; Smith, C; Kragic, D; Hang, KY",2018,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Mobile Augmented Reality System for In-situ 3D Modeling and Authoring,"Yoo, HK; Lee, JW",2014,2014 INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING (BIGCOMP),,,
An object-oriented approach using a top-down and bottom-up process for manipulative action recognition,"Li, Z; Fritsch, J; Wachsmuth, S; Sagerer, G",2006,"PATTERN RECOGNITION, PROCEEDINGS",,,
Pneumatic Shape-shifting Fingers to Reorient and Grasp,"Chavan-Dafle, N; Lee, K; Rodriguez, A",2018,2018 IEEE 14TH INTERNATIONAL CONFERENCE ON AUTOMATION SCIENCE AND ENGINEERING (CASE),,,
Diversity-Driven Extensible Hierarchical Reinforcement Learning,"Song, YH; Wang, JY; Lukasiewicz, T; Xu, ZH; Xu, M",2019,THIRTY-THIRD AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE / THIRTY-FIRST INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE / NINTH AAAI SYMPOSIUM ON EDUCATIONAL ADVANCES IN ARTIFICIAL INTELLIGENCE,,,
Comparing different Boolean unification algorithms,"Macii, E; Odasso, G; Poncino, M",1998,"CONFERENCE RECORD OF THE THIRTY-SECOND ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS & COMPUTERS, VOLS 1 AND 2",,,
RAT STEM-CELL FACTOR AND IL-6 PREFERENTIALLY SUPPORT THE PROLIFERATION OF C-KIT-POSITIVE MURINE HEMATOPOIETIC-CELLS RATHER THAN THEIR DIFFERENTIATION,"MIURA, N; OKADA, S; ZSEBO, KM; MIURA, Y; SUDA, T",1993,EXPERIMENTAL HEMATOLOGY,,,
"IN-HAND MANIPULATION PRIMITIVES FOR A MINIMAL, UNDERACTUATED GRIPPER WITH ACTIVE SURFACES","Ma, RR; Dollar, AM",2016,"PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, 2016, VOL 5A",,,
An Underactuated Hand for Efficient Finger-Gaiting-Based Dexterous Manipulation,"Ma, RR; Dollar, AM",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND BIOMIMETICS IEEE-ROBIO 2014,,,
A Framework for Fine Robotic Assembly,"Suárez-Ruiz, F; Pham, QC",2016,2016 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
A Non-Rigid Point and Normal Registration Algorithm with Applications to Learning from Demonstrations,"Lee, AX; Goldstein, MA; Barratt, ST; Abbeel, P",2015,2015 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
