title,authors,year,journal,doi,abstract,keywords
Between MDPs and semi-MDPs: A framework for temporal abstraction in reinforcement learning,"Sutton, RS; Precup, D; Singh, S",1999,ARTIFICIAL INTELLIGENCE,10.1016/s0004-3702(99)00052-1,,
Simultaneous completion and spatiotemporal grouping of corrupted motion tracks,"Agudo, A; Lepetit, V; Moreno-Noguer, F",2022,VISUAL COMPUTER,10.1007/s00371-021-02238-8,,
Synthesizing Evolving Symbolic Representations for Autonomous Systems,"Sartor, G; Oddi, A; Rasconi, R; Santucci, VG; Meo, R",2026,PROGRESS IN ARTIFICIAL INTELLIGENCE,10.1007/s13748-025-00394-9,,
Robust Spatio-Temporal Clustering and Reconstruction of Multiple Deformable Bodies,"Agudo, A; Moreno-Noguer, F",2019,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,10.1109/tpami.2018.2823717,,
Self-Clustering Hierarchical Multi-Agent Reinforcement Learning With Extensible Cooperation Graph,"Fu, QX; Qiu, TH; Yi, JQ; Pu, ZQ; Ai, XL",2025,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTATIONAL INTELLIGENCE,10.1109/tetci.2024.3449873,,
APriCoT: Action Primitives based on Contact-state Transition for In-Hand Tool Manipulation,"Saito, D; Kanehira, A; Sasabuchi, K; Wake, N; Takamatsu, J; Koike, H; Ikeuchi, K",2024,"2024 IEEE-RAS 23RD INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS, HUMANOIDS",10.1109/humanoids58906.2024.10769968,,
LLMs augmented hierarchical reinforcement learning with action primitives for long-horizon manipulation tasks,"Zhang, N; Zhao, YJ; Yang, MH; Dai, SL",2025,SCIENTIFIC REPORTS,10.1038/s41598-025-20653-y,,
A Step Toward Identification of Surgical Actions in Mastoidectomy,"Lahiri, U; Labadie, RF; Liu, CC; Balachandran, R; Majdani, O; Sarkar, N",2010,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,10.1109/tbme.2009.2031982,,
A vision-based approach for learning an elementary navigation behavior,"D'Orazio, T; Cicirelli, G; Distante, C",1998,"INTELLIGENT ROBOTS AND COMPUTER VISION XVII: ALGORITHMS, TECHNIQUES, AND ACTIVE VISION",10.1117/12.325778,,
Tracking people and action recognition from onmidirectional images,"Matsumura, A; Iwai, Y; Yachida, M",2005,"Systems and Human Science - For Safety, Security and Dependability",10.1016/b978-044451813-2/50039-7,,
Toward Affordance Detection and Ranking on Novel Objects for Real-World Robotic Manipulation,"Chu, FJ; Xu, RN; Seguin, L; Vela, PA",2019,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2019.2930364,,
Purposive behavior acquisition for a real robot by vision-based reinforcement learning,"Asada, M; Noda, S; Tawaratsumida, S; Hosoda, K",1996,MACHINE LEARNING,10.1023/a:1018237008823,,
Hierarchical Policy Learning for Mechanical Search,"Zenkri, O; Vien, NA; Neumann, G",2022,2022 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA 2022),10.1109/icra46639.2022.9811572,,
Development of a Robotic Bin Picking Approach Based on Reinforcement Learning,"Stuke, T; Rauschenbach, T; Bartsch, T",2024,"MACHINE LEARNING FOR CYBER-PHYSICAL SYSTEMS, ML4CPS 2023",10.1007/978-3-031-47062-2_5,,
Resolution-adaptive risk-aware trajectory planning for surface vehicles operating in congested civilian traffic,"Shah, BC; Svec, P; Bertaska, IR; Sinisterra, AJ; Klinger, W; von Ellenrieder, K; Dhanak, M; Gupta, SK",2016,AUTONOMOUS ROBOTS,10.1007/s10514-015-9529-x,,
Break and Make: Interactive Structural Understanding Using LEGO Bricks,"Walsman, A; Zhang, MR; Kotar, K; Desingh, K; Farhadi, A; Fox, D",2022,"COMPUTER VISION - ECCV 2022, PT XXVIII",10.1007/978-3-031-19815-1_6,,
DASP: Hierarchical Offline Reinforcement Learning <roman>v</roman>ia Diffusion Autodecoder and Skill Primitive,"Liu, SC; Zhang, YC; Chen, WB; Wu, PL",2025,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2024.3522842,,
Action representations in robotics: A taxonomy and systematic classification,"Zech, P; Renaudo, E; Haller, S; Zhang, X; Piater, J",2019,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,10.1177/0278364919835020,,
Learning Actions from observations Primitive-Based Modeling and Grammar,"Krüger, V; Herzog, DL; Baby, S; Ude, A; Kragic, D",2010,IEEE ROBOTICS & AUTOMATION MAGAZINE,10.1109/mra.2010.936961,,
Action Recognition and Understanding using Motor Primitives,V. Kyrki; I. S. Vicente; D. Kragic; J. -O. Eklundh,2007,RO-MAN 2007 - The 16th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2007.4415247,,
Precise Action-to-Video Generation Through Visual Action Prompts,Y. Wang; C. Wen; H. Guo; S. Peng; M. Qin; H. Bao; X. Zhou; R. Hu,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51701.2025.01181,,
Solving hybrid control problems: level sets and behavioral programming,M. S. Branicky; G. Zhang,2000,Proceedings of the 2000 American Control Conference. ACC (IEEE Cat. No.00CH36334),10.1109/acc.2000.876685,,
What's in a primitive? Identifying reusable motion trajectories in narrated demonstrations,A. Mohseni-Kabir; V. Wu; S. Chernova; C. Rich,2016,2016 25th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),10.1109/roman.2016.7745141,,
Learning dictionaries of kinematic primitives for action classification,A. Vignolo; N. Noceti; A. Sciutti; F. Odone; G. Sandini,2021,2020 25th International Conference on Pattern Recognition (ICPR),10.1109/icpr48806.2021.9412363,,
Kinematic Primitives in Action Similarity Judgments: A Human-Centered Computational Model,V. Nair; P. Hemeren; A. Vignolo; N. Noceti; E. Nicora; A. Sciutti; F. Rea; E. Billing; M. Bhatt; F. Odone; G. Sandini,2023,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2023.3240302,,
"Online, Real-time Tracking and Recognition of Human Actions",P. Natarajan; R. Nevatia,2008,2008 IEEE Workshop on Motion and video Computing,10.1109/wmvc.2008.4544064,,
Designing strategy and implementation of mobile manipulator control system for opening door,K. Nagatani; S. Yuta,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506591,,
Deriving action and behavior primitives from human motion data,O. C. Jenkins; M. J. Mataric,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1041654,,
Modeling manipulation interactions by hidden Markov models,K. Ogawara; J. Takamatsu; H. Kimura; K. Ikeuchi,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1043877,,
Vision-based reinforcement learning for purposive behavior acquisition,M. Asada; S. Noda; S. Tawaratsumida; K. Hosoda,1995,Proceedings of 1995 IEEE International Conference on Robotics and Automation,10.1109/robot.1995.525277,,
Grounding abstract action words through the hierarchical organization of motor primitives,F. Stramandinoli; D. Marocco; A. Cangelosi,2013,2013 IEEE Third Joint International Conference on Development and Learning and Epigenetic Robotics (ICDL),10.1109/devlrn.2013.6652543,,
Action-based sensor space categorization for robot learning,M. Asada; S. Noda; K. Hosoda,1996,Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems. IROS '96,10.1109/iros.1996.569012,,
Towards a Generic Grasp Planning Pipeline using End-Effector Specific Primitive Grasping Actions,L. Bertoni; D. Torielli; Y. Zhang; N. G. Tsagarakis; L. Muratore,2021,2021 20th International Conference on Advanced Robotics (ICAR),10.1109/icar53236.2021.9659402,,
Uncertainty manipulation and propagation and verification of applicability of actions in assembly tasks,S. F. Su; C. S. G. Lee,1991,Proceedings. 1991 IEEE International Conference on Robotics and Automation,10.1109/robot.1991.131995,,
Coarse planning for landmark navigation in a neural-network reinforcement-learning robot,G. Baldassarre,2001,Proceedings 2001 IEEE/RSJ International Conference on Intelligent Robots and Systems. Expanding the Societal Role of Robotics in the the Next Millennium (Cat. No.01CH37180),10.1109/iros.2001.976428,,
Intelligent control architecture for mobile robot based on fusion methods,H. Medromi; E. Zaafrani; E. Deckneuvel; A. El Hassani; M. C. Thomas,1997,ISIE '97 Proceeding of the IEEE International Symposium on Industrial Electronics,10.1109/isie.1997.649056,,
Dimensionality Reduction in Learning Gaussian Mixture Models of Movement Primitives for Contextualized Action Selection and Adaptation,A. Colomé; C. Torras,2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2857921,,
Hierarchical Primitive Composition: Simultaneous Activation of Skills With Inconsistent Action Dimensions in Multiple Hierarchies,J. -H. Lee; J. Choi,2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3183751,,
Autonomous motion primitive segmentation of actions for incremental imitative learning of humanoid,F. Dawood; C. K. Loo,2014,2014 IEEE Symposium on Robotic Intelligence in Informationally Structured Space (RiiSS),10.1109/riiss.2014.7009169,,
Dynamic Movement Primitives-Based Human Action Prediction and Shared Control for Bilateral Robot Teleoperation,Z. Lu; W. Si; N. Wang; C. Yang,2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3401185,,
Learning turn and travel actions with an uninterpreted sensorimotor apparatus,D. Pierce,1991,Proceedings. 1991 IEEE International Conference on Robotics and Automation,10.1109/robot.1991.131582,,
Robotic task planning: independent of agents but dependent on time,W. S. Davis,1989,"Proceedings, 1989 International Conference on Robotics and Automation",10.1109/robot.1989.100064,,
Towards language-based verification of robot behaviors,A. Cowley; C. J. Taylor,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6095028,,
"Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions",S. Lallée; U. Pattacini; J. D. Boucher; S. Lemaignan; A. Lenz; C. Melhuish; L. Natale; S. Skachek; K. Hamann; J. Steinwender; E. A. Sisbot; G. Metta; R. Alami; M. Warnier; J. Guitton; F. Warneken; P. F. Dominey,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6094744,,
iManip: Skill-Incremental Learning for Robotic Manipulation,Z. Zheng; J. -F. Cai; X. -M. Wu; Y. -L. Wei; Y. -M. Tang; A. Wu; W. -S. Zheng,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51701.2025.01289,,
Movement Primitives with Explicit Constraints for Imitation Learning of Pick-and-Place Action,Y. Dong; Z. Yu; X. Chen; C. Wang; Q. Huang,2023,2023 WRC Symposium on Advanced Robotics and Automation (WRC SARA),10.1109/wrcsara60131.2023.10261851,,
A simplifying diagrammatic representation of crisp and fuzzy teleo-reactive semantic circuitry for application in robotic agent task control,E. P. Katz,1998,"SMC'98 Conference Proceedings. 1998 IEEE International Conference on Systems, Man, and Cybernetics (Cat. No.98CH36218)",10.1109/icsmc.1998.724967,,
Behavioural cloning in control of a dynamic system,N. Esmaili; C. Sammut; G. M. Shirazi,1995,"1995 IEEE International Conference on Systems, Man and Cybernetics. Intelligent Systems for the 21st Century",10.1109/icsmc.1995.538224,,
A3VLM: Actionable Articulation-Aware Vision Language Model,"Huang, S.; Chang, H.; Liu, Y.; Zhu, Y.; Dong, H.; Boularias, A.; Gao, P.; Li, H.",2024,Proceedings of Machine Learning Research,,,
Learning turn and travel actions with an uninterpreted sensorimotor apparatus,"Pierce, David",1991,Proceedings - IEEE International Conference on Robotics and Automation,,,
Solving hybrid control problems: level sets and behavioral programming,"Branicky, Michael S.; Zhang, Gang",2000,Proceedings of the American Control Conference,,,
"Modelling, analysis and execution of multi-robot tasks using Petri nets","Costelha, H.; Lima, P.",2008,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,
Scenario based robot programming,"Choi, T.A.",2006,Proceedings of the IASTED International Conference on Robotics and Applications,,,
Natural language conditioned planning of complex robotics tasks,"Eduards Zinars, T.; Vismanis, O.; Racinskis, P.; Arents, J.; Greitans, M.",2023,Advancing Edge Artificial Intelligence: System Contexts,,,
Task planning in an uncertain world,"Aylett, R.S.; Fish, A.N.; Bartrum, S.R.",1991,IEE Conference Publication,,,
LISP-BASED ROBOT CONTROL SYSTEM.,"Snead, Doug; Roach, John",1984,Robotics age,,,
"2024 IEEE-RAS 23rd International Conference on Humanoid Robots, Humanoids 2024",,2024,IEEE-RAS International Conference on Humanoid Robots,,,
Teaching robots parametrized executable plans through spoken interaction,"Gemignani, G.; Bastianelli, E.; Nardi, D.",2015,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,
Modeling manipulation interactions by hidden Markov models,"Ogawara, K.; Takamatsu, J.; Kimura, H.; Ikeuchi, K.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
Exploring the boundaries of decidable verification of non-terminating golog programs,"Claßen, J.; Liebenberg, M.; Lakemeyer, G.; Zarrieß, B.",2014,Proceedings of the National Conference on Artificial Intelligence,,,
Integrating golog++ and ROS for practical and portable high-level control,"Kirsch, M.; Mataré, V.; Ferrein, A.; Schiffer, S.",2020,ICAART 2020 - Proceedings of the 12th International Conference on Agents and Artificial Intelligence,,,
ROBOT PROGRAMMING ASSISTANT: A NEW APPROACH TO ASSEMBLY ROBOT PROGRAMMING.,"Jakopac, David E.",1983,,,,
Co-Speech Motion for Virtual Agents in Dialogue Using LLM-Driven Primitive Action Selection,"Baihaqi, M.Y.; Contreras, A.G.; Kawano, S.; Yoshino, K.",2025,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",,,
Coarse planning for landmark navigation in a neural-network reinforcement-learning robot,"Baldassarre, G.",2001,IEEE International Conference on Intelligent Robots and Systems,,,
Intelligent control architecture for mobile robot based on fusion methods,"Medromi, H.; Zaafrani, E.; Deckneuvel, E.; El Hassani, A.; Thomas, M.C.",1997,IEEE International Symposium on Industrial Electronics,,,
Robotic task planning: Independent of agents but dependent on time,"Davis, William S.",1989,Proceedings - IEEE International Conference on Robotics and Automation,,,
Simplifying diagrammatic representation of crisp and fuzzy Teleo-Reactive semantic circuitry for application in robotic agent task control,"Katz, Edward P.",1998,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
CORN: CONTACT-BASED OBJECT REPRESENTATION FOR NONPREHENSILE MANIPULATION OF GENERAL UNSEEN OBJECTS,"Cho, Y.; Han, J.; Cho, Y.; Kim, B.",2024,"12th International Conference on Learning Representations, ICLR 2024",,,
Behavioural cloning in control of a dynamic system,"Esmaili, Nasser; Sammut, Claude; Shirazi, G.M.",1995,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
Task Execution: Interfacing to Reactive Skill Networks,"James Firby, R.; Slack, M.G.",1995,AAAI Spring Symposium - Technical Report,,,
Human Hand Movement Recognition based on HMM with Hyperparameters Optimized by Maximum Mutual Information,"Wen, R.; Wang, Q.; Ma, X.; Li, Z.",2020,"2020 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2020 - Proceedings",,,
Macro-Action-Based Deep Multi-Agent Reinforcement Learning,"Xiao, Y.; Hoffman, J.; Amato, C.",2019,Proceedings of Machine Learning Research,,,
Using stochastic grammars to learn robotic tasks,"Lima, P.U.; Saridis, G.N.",1995,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Concurrent task programming of robotic agents in TeleoR,"Clark, K.L.; Robinson, P.J.",2017,CEUR Workshop Proceedings,,,
Designing strategy and implementation of mobile manipulator control system for opening door,"Nagatani, Keiji; Yuta, Shin'ichi",1996,Proceedings - IEEE International Conference on Robotics and Automation,,,
"ScissorBot: Learning Generalizable Scissor Skill for Paper Cutting via Simulation, Imitation, and Sim2Real","Lyu, J.; Chen, Y.; Du, T.; Zhu, F.; Liu, H.; Wang, Y.; Wang, H.",2024,Proceedings of Machine Learning Research,,,
Human behavior analysis with optical flow and median-filtered Temporal Motion Segmentation method,"Ahad, Md.A.R.; Tan, J.K.; Kim, H.; Ishikawa, S.",2010,"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10",,,
"13th European Conference on Computer Vision, ECCV 2014",,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
"15th International Conference on Social Robotics, ICSR 2023",,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Robot behavioral selection using Q-learning,"Martinson, E.; Stoytchev, A.; Arkin, R.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
"Planning with sensing, concurrency, and exogenous events: logical framework and implementation","Iocchi, L.; Nardi, D.; Rosati, R.",2000,Proceedings of the International Conference on Knowledge Representation and Reasoning,,,
Parametric primitives for hand gesture recognition,"Sanmohan, S.; Krüger, V.",2009,"World Academy of Science, Engineering and Technology",,,
Programming of robots for assembly tasks by automatically generated primitive action networks,"Thomas, U.; Molkenstruck, S.; Wahl, F.M.; Maaß, J.",2008,VDI Berichte,,,
Becoming Knowingly Interactive with Sensors and Actuators,"Budenske, J.; Gini, M.",1992,AAAI Fall Symposium - Technical Report,,,
Vision-based reinforcement learning for purposive behavior acquisition,"Asada, Minoru; Noda, Shoichi; Tawaratsumida, Sukoya; Hosoda, Koh",1995,Proceedings - IEEE International Conference on Robotics and Automation,,,
AN EXPERIMENT IN ROBOT TOOL USING,,1970,,,,
A methodology for specifying and designing behaviors for mobile robots,"Tehrani, A.M.; Kamel, M.S.",2004,Soft Computing with Industrial Applications - Proceedings of the Sixth Biannual World Automation Congress,,,
Demonstration-Guided Reinforcement Learning with Learned Skills,"Pertsch, K.; Lee, Y.; Wu, Y.; Lim, J.J.",2021,Proceedings of Machine Learning Research,,,
Modeling Long-horizon Tasks as Sequential Interaction Landscapes,"Pirk, S.; Hausman, K.; Toshev, A.; Khansari, M.",2020,Proceedings of Machine Learning Research,,,
Action-based sensor space categorization for robot learning,"Asada, Minoru; Noda, Shoichi; Hosoda, Koh",1996,IEEE International Conference on Intelligent Robots and Systems,,,
Accelerating Robotic Reinforcement Learning via Parameterized Action Primitives,"Dalal, M.; Pathak, D.; Salakhutdinov, R.",2021,Advances in Neural Information Processing Systems,,,
Learning and planning with timing information in Markov decision processes,"Bacon, P.-L.; Balle, B.; Precup, D.",2015,"Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015",,,
Novelty based learning of primitive manipulation strategies,"Border, B.; Russell, R.A.",2012,"Australasian Conference on Robotics and Automation, ACRA",,,
VoxAct-B: Voxel-Based Acting and Stabilizing Policy for Bimanual Manipulation,"Liu, I.-C.A.; He, S.; Seita, D.; Sukhatme, G.S.",2024,Proceedings of Machine Learning Research,,,
"Knowledge, execution, and what sufficiently describes sensors and actuators","Budenske, John; Gini, Maria",1993,Proceedings of SPIE - The International Society for Optical Engineering,,,
M2T2: Multi-Task Masked Transformer for Object-centric Pick and Place,"Yuan, W.; Murali, A.; Fox, D.; Mousavian, A.",2023,Proceedings of Machine Learning Research,,,
Inferring robot actions from verbal commands using shallow semantic parsing,"Sutherland, A.; Bensch, S.; Hellström, T.",2019,"Proceedings of the 2015 International Conference on Artificial Intelligence, ICAI 2015 - WORLDCOMP 2015",,,
Abstract Meaning Representation for Grounded Human-Robot Communication,"Bonial, C.; Foresta, J.; Fung, N.C.; Hayes, C.J.; Osteen, P.; Arkin, J.; Hedegaard, B.; Howard, T.M.",2023,"DMR 2023 - 4th International Workshop on Designing Meaning Representations, Proceedings of the Workshop",,,
PIVOT-R: Primitive-Driven Waypoint-Aware World Model for Robotic Manipulation,"Zhang, K.; Ren, P.; Lin, B.; Lin, J.; Ma, S.; Xu, H.; Liang, X.",2024,Advances in Neural Information Processing Systems,,,
Handling the Transition in the Locomotion of an Articulated Quadruped Robot by Adaptive CPG,"Mesa, E.M.R.; Hernandez-Riveros, J.-A.",2020,IAENG International Journal of Computer Science,,,
A method to define agricultural robot behaviours,"Blackmore, B.S.; Fountas, S.; Vougioukas, S.; Tang, L.; Sørensen, C.G.; Jargensen, R.",2004,"Proceedings of the International Conference on Automation Technology for Off-road Equipment, ATOE 2004",,,
Design of an Intelligent Conducting Action Evaluation System for Music Education Using Humanoid Robot,,,,,,
The Action-Engagement-Collaboration Triad: A Multimodal Analytical Framework for Human-Robot Collaboration,,,,,,
"UHTP: A User-Aware Hierarchical Task Planning Framework for Communication-Free, Mutually-Adaptive Human-Robot Collaboration",,,,,,
Ontologies of Action and Object in Home Environment towards Injury Prevention,,,,,,
Integrated Task and Path Planning for Collaborative Multi-Robot Systems,,,,,,
Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,,,,,,
Abstracting Noisy Robot Programs,,,,,,
Learning Complex Sequential Tasks from Demonstration: A Pizza Dough Rolling Case Study,,,,,,
Identifying Reusable Primitives in Narrated Demonstrations,,,,,,
Challenges in Designing a Fully Autonomous Socially Assistive Robot for People with Parkinson’s Disease,,,,,,
Embodied Queries for Robot Task Learning,,,,,,
"Gaze-Based Intention Estimation: Principles, Methodologies, and Applications in HRI",,,,,,
Expectedness in Human-Robot Collaboration: (Extended Abstract),,,,,,
A Comparison of Remote Robot Teleoperation Interfaces for General Object Manipulation,,,,,,
Learning Object Affordances by Leveraging the Combination of Human-Guidance and Self-Exploration,,,,,,
From Text to Movement: LLM-driven Swarm User Interfaces for Embodied and Interactive Storytelling,,,,,,
Antlab: A Multi-Robot Task Server,,,,,,
Towards robot incremental learning constraints from comparative demonstration,,,,,,
Jailbreaking Embodied LLMs via Action-Level Manipulation,,,,,,
Understanding Instructions on Large Scale for Human-Robot Interaction,,,,,,
An Extensive Empirical Evaluation of Inferring Preconditions and Effects of Compound Tasks in Ground HTN Planning Problems,,,,,,
See What I See: Enabling User-Centric Robotic Assistance Using First-Person Demonstrations,,,,,,
Exception Handling for Natural Language Control of Robots,,,,,,
From Visual to Multimodal Programming: Designing an Interface to Externalize Decomposition Thinking for Novice Learners,,,,,,
SLHAP: Simultaneous Learning of Hierarchy and Primitives,,,,,,
Hierarchical Affordance Discovery using Intrinsic Motivation,,,,,,
Recent Trends in Task and Motion Planning for Robotics: A Survey,,,,,,
Novelty-aware Graph Traversal and Expansion for Hierarchical Reinforcement Learning,,,,,,
TimelyLLM: Time-sensitive LLM Serving System for Physical-I/O Limited Agents,,,,,,
Hierarchical Reinforcement Learning: A Comprehensive Survey,,,,,,
"Natural methods for robot task learning: instructive demonstrations, generalization and practice",,,,,,
Neural Categorical Priors for Physics-Based Character Control,,,,,,
A Framework for Belief-based Programs and Their Verification,,,,,,
From manipulation to communicative gesture,,,,,,
Unpacking Human-AI interactions: From Interaction Primitives to a Design Space,,,,,,
A Proof System for the SMrCaIT Calculus,,,,,,
Cognitive architecture for intuitive and interactive task learning in industrial collaborative robotics,,,,,,
Temporal abstraction in reinforcement learning with the successor representation,,,,,,
Dynamic Skill Selection for Learning Joint Actions,,,,,,
EffBT: An Efficient Behavior Tree Reactive Synthesis and Execution Framework,,,,,,
Modeling and planning with macro-actions in decentralized POMDPs,,,,,,
Estimation of the heterogeneous strategies from action log,,,,,,
Relevance-guided unsupervised discovery of abilities with quality-diversity algorithms,,,,,,
Added Value of Gaze-Exploiting Semantic Representation to Allow Robots Inferring Human Behaviors,,,,,,
Progression with Probabilities in the Situation Calculus: Representation and Succinctness,,,,,,
Reinforcement Learning for Weakly Supervised Temporal Grounding of Natural Language in Untrimmed Videos,,,,,,
Interactive synthesis of temporal specifications from examples and natural language,,,,,,
Proceedings of the 2025 ACM Workshop on Access Networks with Artificial Intelligence,,,,,,
Implicit Safe Set Algorithm for Provably Safe Reinforcement Learning,,,,,,
An interactive approach for situated task specification through verbal instructions,,,,,,
Interactive Hierarchical Task Learning from a Single Demonstration,,,,,,
Animating human dressing,,,,,,
An Overview of Environmental Features that Impact Deep Reinforcement Learning in Sparse-Reward Domains,,,,,,
PFPN: Continuous Control of Physically Simulated Characters using Particle Filtering Policy Network,,,,,,
Skill Disentanglement for Imitation Learning from Suboptimal Demonstrations,,,,,,
Online Planning for Large Markov Decision Processes with Hierarchical Decomposition,,,,,,
Linear options,,,,,,
Go beyond the SCOPE: a temporal situation calculus-based software tool for time petri nets,,,,,,
The Effect of Experience and Embodiment on Empathetic Behavior toward Virtual Agents,,,,,,
Behavioral repertoire learning in robotics,,,,,,
Intelligent Process Adaptation in the SmartPM System,,,,,,
Analogical Generalization of Actions from Single Exemplars in a Robotic Architecture,,,,,,
Nonstrict Hierarchical Reinforcement Learning for Interactive Systems and Robots,,,,,,
Personalized multimedia alert service of fall event for ageing in place,,,,,,
Integrating reaction and planning in a heterogeneous asynchronous architecture for mobile robot navigation,,,,,,
Reasoning about goal-directed real-time teleo-reactive programs,,,,,,
Hierarchical relative entropy policy search,,,,,,
Crossmodal Attentive Skill Learner,,,,,,
Planning with macro-actions in decentralized POMDPs,,,,,,
Meta-learning by the Baldwin effect,,,,,,
Multi-policy dialogue management,,,,,,
Hierarchical Average Reward Reinforcement Learning,,,,,,
Understanding everything NPCs can do: metrics for action similarity in non-player characters,,,,,,
Exploring Biological Motion Regularities of Human Actions: A New Perspective on Video Analysis,,,,,,
Behavior priors for efficient reinforcement learning,,,,,,
Implementation of a scripting language for VRML/X3D-based embodied agents,,,,,,
Evolution for modeling: a genetic programming framework for sesam,,,,,,
Managing different sources of uncertainty in a BDI framework in a principled way with tractable fragments,,,,,,
Task inference and distributed task management in the Centibots robotic system,,,,,,
Monte Carlo Hierarchical Model Learning,,,,,,
Incremental execution of guarded theories,,,,,,
Process programming by hindsight,,,,,,
Aborting tasks in BDI agents,,,,,,
Proceedings of the 24th International Conference on Autonomous Agents and Multiagent Systems,,,,,,
The utility of planning,,,,,,
A combined tactical and strategic hierarchical learning framework in multi-agent games,,,,,,
The virtual human as a multimodal interface,,,,,,
Causal Graph Based Decomposition of Factored MDPs,,,,,,
The design of a generic framework for integrating ECA components,,,,,,
"Teachable characters: user studies, design principles, and learning performance",,,,,,
The UMASS intelligent home project,,,,,,
Controlling physical agents through reactive logic programming,,,,,,
Managing emergent character-based narrative,,,,,,
Dynamically altering agent behaviors using natural language instructions,,,,,,
Analyzing Latency-Aware Self-Adaptation Using Stochastic Games and Simulations,,,,,,
"Flexible, dynamic user interfaces for Web-delivered training",,,,,,
An integrated architecture for planning and learning,,,,,,
The SPARK Agent Framework,,,,,,
Generating user interface code in a model based user interface development environment,,,,,,
Automatic tuning of multi-task programs for real-time embedded systems,,,,,,
Learning domain knowledge for teaching procedural skills,,,,,,
Progression of Decomposed Local-Effect Action Theories,,,,,,
An integration test-bed system for supply chain management,,,,,,
Proceedings of the ACM/IEEE 16th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2025),,,,,,
Logical formalizations of commonsense reasoning: a survey,,,,,,
Keynote Address-Artificial Intelligence and simulation,,,,,,
A design for the ICARUS architecture,,,,,,
Simulation and analysis of business processes using GOLOG,,,,,,
Collaborating on referring expressions,,,,,,
Proceedings of the 2026 ACM/IEEE International Conference on Embedded Artificial Intelligence and Sensing Systems,,,,,,
Proceedings of the 23rd International Conference on Autonomous Agents and Multiagent Systems,,,,,,
"The commonsense algorithm as a basis for computer models of human memory, inference, belief and contextual language comprehension",,,,,,
Proceedings of the 31st International Conference on Intelligent User Interfaces,,,,,,
A logic programming approach to knowledge-state planning: Semantics and complexity,,,,,,
Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,,,,,,
Proceedings of the Genetic and Evolutionary Computation Conference,,,,,,
Proceedings of the 2026 International Conference on Big Data and Informatization Education,,,,,,
SIGART special issue on machine learning,,,,,,
The World Wide Web Conference,,,,,,
Proceedings of the ACM SIGCOMM 2023 Conference,,,,,,
Proceedings of the 20th ACM Asia Conference on Computer and Communications Security,,,,,,
