title,authors,year,journal,doi,abstract,keywords
TASK REPRESENTATION IN ROBOT CONTROL - I: THEORY.,"Venkataraman, S.T.",1987,,,,
Decidability of robot positioning tasks using stereo vision systems,"Hespanha, J.P.; Dodds, Z.; Hager, G.D.; Morse, A.S.",1998,Proceedings of the IEEE Conference on Decision and Control,,,
Program mobile robots in Scheme,"Rees, Jonathan; Donald, Bruce",1992,Proceedings - IEEE International Conference on Robotics and Automation,,,
Space Station Freedom evolution-phase: crew-EVA demand for robotic substitution by task primitive,"Smith, Jeffrey H.; Estus, Jay; Heneghan, Cate; Nainan, Charles",1989,Proceedings - IEEE International Conference on Robotics and Automation,,,
SENSOR-BASED GRASP CONTROL: AN EVIDENTIAL REASONING APPROACH.,"Erkmen, A.M.; Stephanou, H.E.",1987,,,,
Dynamic modularization and synchronization for intelligent robot coordination: The concept of functional time-dependency,"Kountouris, V.G.; Stephanou, H.E.",1991,Proceedings - IEEE International Conference on Robotics and Automation,,,
"Robot, Did You Read My Mind? Modelling Human Mental States to Facilitate Transparency and Mitigate False Beliefs in Human–Robot Collaboration",,,,,,
More Than a Number: A Multi-dimensional Framework For Automatically Assessing Human Teleoperation Skill,,,,,,
"A Human-Aware Task Planner Explicitly Reasoning About Human and Robot Decision, Action and Reaction",,,,,,
Companion Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,,,,,,
RoboRun: A Robot Runtime to Exploit Spatial Heterogeneity,,,,,,
Software Architecture to Generate Assistive Behaviors for Social Robots,,,,,,
Task-learning policies for collaborative task solving in human-robot interaction,,,,,,
Interactive robot task training through dialog and demonstration,,,,,,
Hypertension and Total-order Forward Decomposition Optimizations,,,,,,
An Extensive Empirical Evaluation of Inferring Preconditions and Effects of Compound Tasks in Ground HTN Planning Problems,,,,,,
Interactive Hierarchical Task Learning from a Single Demonstration,,,,,,
Development of a test bed for evaluating human-robot performance for explosive ordnance disposal robots,,,,,,
Variable Autonomy through Responsible Robotics: Design Guidelines and Research Agenda,,,,,,
Recent Trends in Task and Motion Planning for Robotics: A Survey,,,,,,
Game AI techniques from algorithmic approach to machine learning,,,,,,
AI techniques for contemporary digital games,,,,,,
The TOAD System for Totally Ordered HTN Planning,,,,,,
Workflow resource pattern modelling and visualization,,,,,,
A framework for building conversational agents based on a multi-expert model,,,,,,
Capability Models and Their Applications in Planning,,,,,,
A declarative approach for software compositional reconfiguration,,,,,,
Attribute grammars with set attributes and global constraints as a unifying framework for planning domain models,,,,,,
Multimodal human-machine interaction including virtual humans or social robots,,,,,,
Predicting possible conflicts in hierarchical planning for multi-agent systems,,,,,,
NSF Workshop on Task-Based Information Search Systems,,,,,,
Reusing Coordination and Negotiation Strategies in Multi-Agent Systems for Ubiquitous Network Environment,,,,,,
Proceedings of the 11th International Conference on Human-Agent Interaction,,,,,,
Proceedings of the 29th ACM Symposium on Access Control Models and Technologies,,,,,,
Learning implicit resource relationships from past plans in multi-agent systems,,,,,,
A design method for “whole-hand” human-computer interaction,,,,,,
Lilotane: A Lifted SAT-based Approach to Hierarchical Planning,,,,,,
Explorative construction of virtual worlds: an interactive kernel approach,,,,,,
Proceedings of the SIGGRAPH Asia 2025 Conference Papers,,,,,,
Proceedings of the 26th ACM Symposium on Access Control Models and Technologies,,,,,,
SIGGRAPH Asia 2018 Courses,,,,,,
Ambient intelligence: A survey,,,,,,
Proceedings of the 40th ACM SIGSIM International Conference on Principles of Advanced Discrete Simulation,,,,,,
Proceedings of the 25th ACM Symposium on Virtual Reality Software and Technology,,,,,,
SIGGRAPH Asia 2014 Courses,,,,,,
"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,,,
Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,,,,,,
CAT Finland:: Executing primitive tasks in parallel,"Riekki, J; Pajala, J; Tikanmäki, A; Röning, J",1999,ROBOCUP-98: ROBOT SOCCER WORLD CUP II,,,
Model and behavior-based robotic goalkeeper,"Lausen, H; Nielsen, J; Nielsen, M; Lima, P",2004,ROBOCUP 2003: ROBOT SOCCER WORLD CUP VII,,,
Low-Cost Impedance Controlled Multifinger Gripper,"Kubat, M; Mianowski, K; Kmiecik, P; Granosik, G",2016,2016 21ST INTERNATIONAL CONFERENCE ON METHODS AND MODELS IN AUTOMATION AND ROBOTICS (MMAR),,,
A functional architecture for a team of fully autonomous cooperative robots,"Lima, P; Ventura, R; Aparício, P; Custódio, L",2000,ROBOCUP-99: ROBOT SOCCER WORLD CUP III,,,
Solving the robots gathering problem,"Cieliebak, M; Flocchini, P; Prencipe, G; Santoro, N",2003,"AUTOMATA, LANGUAGES AND PROGRAMMING, PROCEEDINGS",,,
Automated planning of motion tasks for multi-robot systems,"Loizou, SG; Kyriakopoulos, KJ",2005,"2005 44TH IEEE CONFERENCE ON DECISION AND CONTROL & EUROPEAN CONTROL CONFERENCE, VOLS 1-8",,,
Hopping control for the musculoskeletal bipedal robot: BioBiped,"Sharbafi, MA; Radkhah, K; von Stryk, O; Seyfarth, A",2014,2014 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2014),,,
Distributed Computing by Mobile Robots: Solving the Uniform Circle Formation Problem,"Flocchini, P; Prencipe, G; Santoro, N; Viglietta, G",2014,"PRINCIPLES OF DISTRIBUTED SYSTEMS, OPODIS 2014",,,
Combining learned controllers to achieve new goals based on linearly solvable MDPs,"Uchibe, E; Doya, K",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Simplifying Synchronization in Cooperative Robot Tasks - An Enhancement of the Manipulation Primitive Paradigm,"Pek, C; Muxfeldt, A; Kubus, D",2016,2016 IEEE 21ST INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA),,,
Representation and Mapping of Dexterous Manipulation through Task Primitives,"Vinayavekhin, P; Kudoh, S; Takamatsu, J; Sato, Y; Ikeuchi, K",2013,2013 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Programming by demonstration of pick-and-place tasks for industrial manipulators using task primitives,"Skoglund, A; Iliev, B; Kadmiry, B; Palm, R",2007,2007 INTERNATIONAL SYMPOSIUM ON COMPUTATIONAL INTELLIGENCE IN ROBOTICS AND AUTOMATION,,,
Constrained control for surgical assistant robots,"Kapoor, A; Li, M; Taylor, RH",2006,"2006 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA), VOLS 1-10",,,
A framework for learning from observation using primitives,"Bentivegna, DC; Atkeson, CG",2003,ROBOCUP 2002: ROBOT SOCCER WORLD CUP VI,,,
Teleoperation Control of Baxter Robot using Body Motion Tracking,"Reddivari, H; Yang, C; Ju, Z; Liang, P; Li, Z; Xu, B",2014,PROCESSING OF 2014 INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INFORMATION INTEGRATION FOR INTELLIGENT SYSTEMS (MFI),,,
FORMING COMPLEX DEXTEROUS MANIPULATIONS FROM TASK PRIMITIVES,"MICHELMAN, P; ALLEN, P",1994,"1994 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION: PROCEEDINGS, VOLS 1-4",,,
Intelligent control method on primitive in micro-operation robot,"Wen, YH; Lu, GZ; Zhao, X",2003,"2003 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS, INTELLIGENT SYSTEMS AND SIGNAL PROCESSING, VOLS 1 AND 2, PROCEEDINGS",,,
Kinematic Control Algorithms and Robust Controller Design for Rescue Robot,"Hong, S; Lee, WS; Kang, YS; Park, YW",2014,"2014 14TH INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION AND SYSTEMS (ICCAS 2014)",,,
"Dynamics Based Motion Optimization and Operational Space Control with an Experimental Rescue Robot, HUBO T-100","Hong, S; Lee, Y; Park, KH; Lee, WS; Choi, B; Sim, O; Kim, I; Oh, JH; Kang, YS",2015,2015 IEEE/ASME INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT MECHATRONICS (AIM),,,
A constrained optimization approach to virtual fixtures,"Li, M; Kapoor, A; Taylor, RH",2005,"2005 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS, VOLS 1-4",,,
Design of singularity-robust and task-priority primitive controllers for cooperative manipulation using dual quaternion representation,"de Farias, CM; Rocha, YG; Figueredo, LFC; Bernardes, MC",2017,2017 IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS (CCTA 2017),,,
DanceMVP: Self-Supervised Learning for Multi-Task Primitive-Based Dance Performance Assessment via Transformer Text Prompting,"Zhong, Y; Demiris, Y",2024,"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 9",,,
Incremental learning of primitive skills from demonstration of a task,S. H. Lee; H. K. Kim; I. H. Suh,2011,2011 6th ACM/IEEE International Conference on Human-Robot Interaction (HRI),,,
