title,authors,year,journal,doi,abstract,keywords
The new analog: A protocol for linking design and construction intent with algorithmic planning for robotic assembly of complex structures,"Huang, Y.; Leung, P.Y.V.; Garrett, C.; Gramazio, F.; Kohler, M.; Mueller, C.",2021,Proceedings - SCF 2021: ACM Symposium on Computational Fabrication,10.1145/3485114.3485122,,
A decentralized architecture for multi-robot systems based on the null-space-behavioral control with application to multi-robot border patrolling,"Marino, A.; Parker, L.E.; Antonelli, G.; Caccavale, F.",2013,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-012-9783-5,,
Sensor-Based Navigation Coordination for Mobile Robots,"Hu, X.; Alarcón, D.F.; Gustavi, T.",2003,Proceedings of the IEEE Conference on Decision and Control,10.1109/cdc.2003.1272338,,
Behaviour-based control approach for the trajectory tracking of an underactuated planar capsule robot,"Huda, M.N.; Yu, H.; Cang, S.",2015,IET Control Theory and Applications,10.1049/iet-cta.2013.1100,,
An intelligent interface processor for a behaviour-based control robot,"Jusoh, S.; Wang, F.; Yang, S.X.",2005,IFAC Proceedings Volumes (IFAC-PapersOnline),10.3182/20050703-6-cz-1902.01417,,
Behavior-based control applied to underwater vehicles to achieve local goals,"Chowdhury, D.; Nandy, S.; Ray, R.; Shome, S.N.",2015,"2015 IEEE Underwater Technology, UT 2015",10.1109/ut.2015.7108307,,
Lightweight Two-Layer Control Architecture for Human-Following Robot,"Acosta-Amaya, G.A.; Miranda-Montoya, D.A.; Jimenez-Builes, J.A.",2024,Sensors,10.3390/s24237796,,
Evolving a modular neural network-based behavioral fusion using extended VFF and environment classification for mobile robot navigation,"Im, K.-Y.; Oh, S.-Y.; Han, S.-J.",2002,IEEE Transactions on Evolutionary Computation,10.1109/tevc.2002.802440,,
Robot path planning using Laplacian Behaviour-Based Control (LBBC) via Half-Sweep SOR,"Saudi, A.; Sulaiman, J.",2013,"2013 The International Conference on Technological Advances in Electrical, Electronics and Computer Engineering, TAEECE 2013",10.1109/taeece.2013.6557312,,
Tartalo: The door knocker robot,"Jauregi, E.; Martínez-Otzeta, J.M.; Sierra, B.; Lazkano, E.",2007,"2007 IEEE International Conference on Robotics and Biomimetics, ROBIO",10.1109/robio.2007.4522320,,
Behavior-based control for an aerial robotic swarm in surveillance missions,"Garcia-Aunon, P.; Del Cerro, J.; Barrientos, A.",2019,Sensors,10.3390/s19204584,,
"Smell, think and act: A cognitive robot discriminating odours","Loutfi, A.; Coradeschi, S.",2006,Autonomous Robots,10.1007/s10514-006-7098-8,,
Generation of primitive behaviors for non-linear hyperelastic octopus-inspired robotic arm,"Vavourakis, V.; Bampasakis, D.; Kazakidi, A.; Pateromichelakis, N.; Ekaterinaris, J.A.; Tsakiris, D.P.",2012,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2012.6290684,,
"Generation and implementation of mixed-reality, narrative performances involving robotic actors","Sgouros, N.M.; Kousidou, S.",2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-45420-9_9,,
Conceptual and user-centric design guidelines for a plant nursing robot,"Sørensen, C.G.; Jørgensen, R.N.; Maagaard, J.; Bertelsen, K.K.; Dalgaard, L.; Nørremark, M.",2010,Biosystems Engineering,10.1016/j.biosystemseng.2009.10.002,,
Supervised autonomy: A framework for human-robot systems development,"Cheng, G.; Zelinsky, A.",2001,Autonomous Robots,10.1023/a:1011231725361,,
Design of Modular Control System for a Behavior-Based Mobile Robot Using Fuzzy Logic,"Mai, N.A.",2024,"2024 6th International Conference on Control and Robotics, ICCR 2024",10.1109/iccr64365.2024.10927478,,
Behavior-based formation control of swarm robots,"Xu, D.; Zhang, X.; Zhu, Z.; Chen, C.; Yang, P.",2014,Mathematical Problems in Engineering,10.1155/2014/205759,,
Autonomous Mobile Robot Design with Behaviour-based Control Architecture using Adaptive Neuro-Fuzzy Inference System (ANFIS),"Adriansyah, A.; Ihsanto, E.; Anam, C.; Indriyanto, S.; Baihaqi, A.; Andika, J.",2022,"2022 FORTEI-International Conference on Electrical Engineering, FORTEI-ICEE 2022 - Proceeding",10.1109/fortei-icee57243.2022.9972931,,
PRIME: Scaffolding Manipulation Tasks With Behavior Primitives for Data-Efficient Imitation Learning,"Gao, T.; Nasiriany, S.; Liu, H.; Yang, Q.; Zhu, Y.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3443610,,
A Behavior-Based Fuzzy Control System for Mobile Robot Navigation: Design and Assessment,"Vásconez, J.P.; Calderón-Díaz, M.; Briceño, I.C.; Pantoja, J.M.; Cruz, P.J.",2024,Communications in Computer and Information Science,10.1007/978-3-031-48858-0_33,,
A fuzzy behaviours fusion algorithm for mobile robot real-time path planning in unknown environment,"Lei, B.; Li, W.",2007,IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology,10.1109/icitechnology.2007.4290454,,
Development of a behavior-based cooperative search strategy for distributed autonomous mobile robots using zigbee wireless sensor network,"Shih, T.-C.; Yeh, S.-S.; Hsu, P.-L.",2014,Asian Journal of Control,10.1002/asjc.652,,
A travelling control of mobile robot based on sonar sensors,"Shim, B.-K.; Yang, J.-S.; Kim, E.-G.; Jeong, Y.-K.; Won, J.B.; Han, S.-H.",2015,"ICCAS 2015 - 2015 15th International Conference on Control, Automation and Systems, Proceedings",10.1109/iccas.2015.7364821,,
Verifying Safe Transitions between Dynamic Motion Primitives on Legged Robots,"Ubellacker, W.; Csomay-Shanklin, N.; Molnar, T.G.; Ames, A.D.",2021,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros51168.2021.9636537,,
Unified Modelling of Intelligent Robotic Systems: Applications of COH/GISMOL in Automation Engineering,"Wang, H.",2025,"Proceedings - 2025 10th International Conference on Robotics and Automation Engineering, ICRAE 2025",10.1109/icrae67496.2025.00016,,
Behavior based complete coverage task of unknown area by an autonomous mobile robot scorpion with static obstacles in environment,"Dabkowski, M.; Skrzek, P.; Redlarski, G.",2013,Solid State Phenomena,10.4028/www.scientific.net/ssp.198.73,,
Behavior-based navigation of a two-wheeled self-balancing robot using a modified hybrid automaton,"Heydari Khalili, M.; Sadedel, M.",2026,Robotics and Autonomous Systems,10.1016/j.robot.2025.105195,,
A PARALLEL DISTRIBUTED COGNITIVE CONTROL SYSTEM FOR A HUMANOID ROBOT,"KAWAMURA, K.; PETERS II, R.A.; BODENHEIMER, R.E.; SARKAR, N.; PARK, J.; CLIFTON, C.A.; SPRATLEY, A.W.; HAMBUCHEN, K.A.",2004,International Journal of Humanoid Robotics,10.1142/s021984360400006x,,
From a CORBA-based software framework to a component-based system architecture for controlling a mobile robot,"Blum, S.A.",2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-36592-3_32,,
Implementation of human -human interface for real time applications,"Manjunath, T.G.; Murthy, R.; Praveen, B.R.",2022,"Proceedings of IEEE 2022 4th International Conference on Advances in Electronics, Computers and Communications, ICAECC 2022",10.1109/icaecc54045.2022.9716708,,
Design of telemedicine robot using behavior-based control architecture with two-step fuzzy logic optimization,"Adriansyah, A.; Ferdana, N.; Budiyanto, S.; Andika, J.",2019,Journal of Computer Science,10.3844/jcssp.2019.1617.1626,,
Bio-Inspired Quadruped Robots: Autonomous Navigation In Dynamic Environments,"Koochakianfard, O.; Alizadeh, M.; Sadedel, M.",2024,ICRoM 2024 - 12th RSI International Conference on Robotics and Mechatronics,10.1109/icrom64545.2024.10903544,,
Supervised control of cooperative multi-agent robotic vehicles,"Shirkhodaie, A.",2002,Proceedings of the Annual Southeastern Symposium on System Theory,10.1109/ssst.2002.1027073,,
A hierarchical fuzzy control design for indoor mobile robot,"Abdessemed, F.; Faisal, M.; Emmadeddine, M.; Hedjar, R.; Al-Mutib, K.; Alsulaiman, M.; Mathkour, H.",2014,International Journal of Advanced Robotic Systems,10.5772/57434,,
Bluetooth based proximity sensing for reactive mobile robots,"Shepherd, R.G.; Mansoor, S.P.",2005,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",10.1109/tencon.2005.301049,,
Integrating capture point into biologically motivated controlled biped for maintaining stable state,"Zhao, J.; Berns, K.",2012,"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012",10.1142/9789814415958_0035,,
Software Product Lines for Development of Evolutionary Robots,"Nienaber, S.; Soorati, M.D.; Ghasemzadeh, A.; Ghofrani, J.",2023,ACM International Conference Proceeding Series,10.1145/3579028.3609018,,
A Formalism for Learning from Demonstration*,"Billing, E.A.; Hellström, T.",2010,Paladyn,10.2478/s13230-010-0001-5,,
Design of a FPGA accelerator for the FIVE fuzzy interpolation method,"Bartók, R.; Vásárhelyi, J.",2022,International Journal of Computer Applications in Technology,10.1504/ijcat.2022.125185,,
Basis decomposition of motion trajectories using spatio-temporal NMF,"Hellbach, S.; Eggert, J.P.; Körner, E.; Gross, H.-M.",2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-04277-5_81,,
Quality-based behavior-based control for autonomous robots in rough environments,"Ropertz, T.; Wolf, P.; Berns, K.",2017,"ICINCO 2017 - Proceedings of the 14th International Conference on Informatics in Control, Automation and Robotics",10.5220/0006481405130524,,
RHIZOME ARCHITECTURE: An Adaptive Neurobehavioral Control Architecture for Cognitive Mobile Robots—Application in a Vision-Based Indoor Robot Navigation Context,"Rojas-Castro, D.M.; Revel, A.; Menard, M.",2020,International Journal of Social Robotics,10.1007/s12369-019-00602-2,,
Planar spline trajectory following for an autonomous helicopter,"Harbjck, K.; Montgomery, J.F.; Sukhatme, G.S.",2001,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",10.1109/cira.2001.1013235,,
Dynamic Leader Selection of a Multirobot System in Multiple Maze-like Environments Using Reinforcement Learning,"Manoharan, S.H.; Chiu, W.-Y.; Yu, C.-Y.",2023,"2023 9th International Conference on Applied System Innovation, ICASI 2023",10.1109/icasi57738.2023.10179514,,
An automated digging control for a wheel loader,"Lever, P.J.A.",2001,Robotica,10.1017/s0263574701003435,,
Decentralized Coordination of Intelligent Robot Swarms,"Kyzyrkanov, A.; Atanov, S.; Aljawarneh, S.; Tursynova, N.; Otarbay, Z.; Saltanat, A.",2025,"SIST 2025 - 2025 IEEE 5th International Conference on Smart Information Systems and Technologies, Conference Proceedings",10.1109/sist61657.2025.11139307,,
Behavior-based Vehicle and Implement Control with Minimal Communication,"Gassen, E.; Berns, K.",2024,"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2024",10.1109/iceccme62383.2024.10797039,,
Modular behavior controller for underwater robot teams: A biologically inspired concept for advanced tasks,"Kong, D.-U.; An, J.",2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-25489-5_52,,
Learning generalizable behaviors from demonstration,"Rivera, C.; Popek, K.M.; Ashcraft, C.; Staley, E.W.; Katyal, K.D.; Paulhamus, B.L.",2022,Frontiers in Neurorobotics,10.3389/fnbot.2022.932652,,
Behavior-Based Approach for Cooperative Control of a Haptic-Driven Mobile Robot,"Mohamadi, Y.; Konukseven, E.I.; Koku, A.B.",2019,"2019 23rd International Conference on Mechatronics Technology, ICMT 2019",10.1109/icmect.2019.8932156,,
Envisioning cognitive robots for future space exploration,"Huntsberger, T.; Stoica, A.",2010,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.853284,,
Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,"Del Dottore, E.; Adhami, R.; Shahabi, E.; Solfiti, E.; Martini, M.; Mariani, S.; Parmiggiani, A.; Mondini, A.; Sinibaldi, E.; Mazzolai, B.",2026,Nature Machine Intelligence,10.1038/s42256-026-01230-y,,
Local Behavior-Based Navigation in Rough Off-Road Scenarios Based on Vehicle Kinematics,"Wolf, P.; Ropertz, T.; Oswald, M.; Berns, K.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8460631,,
The neural network adaptive behaviour model for localization and speed control in autonomous rescue mobile robot operation,"Hajar, M.H.I.; Hakim, G.P.N.; Salamah, K.S.; Septiyana, D.",2025,Bulletin of Electrical Engineering and Informatics,10.11591/eei.v14i5.9365,,
Behavior-based systems,"Michaud, F.; Nicolescu, M.",2016,Springer Handbook of Robotics,10.1007/978-3-319-32552-1_13,,
"""Seamless autonomy"": Removing autonomy level stratifications","Few, D.; Smart, W.D.; Bruemmer, D.; Neilsen, C.",2008,"2008 Conference on Human System Interaction, HSI 2008",10.1109/hsi.2008.4581480,,
Behavior fusion of robot navigation using a fuzzy neural network,"Song, K.-T.; Lin, J.-Y.",2006,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.2006.385083,,
Navigation of decentralized autonomous automatic guided vehicles in material handling,"Berman, S.; Edan, Y.; Jamshidi, M.",2003,IEEE Transactions on Robotics and Automation,10.1109/tra.2003.814513,,
"Subsumption and fuzzy-logic, experiments in behavior-based control of mobile robots","Flanagan, C.; Toal, D.; Leyden, M.",2003,International Journal of Smart Engineering System Design,10.1080/10255810305048,,
An activation-based behavior control architecture for walking machines,"Albiez, J.; Luksch, T.; Berns, K.; Dillmann, R.",2003,International Journal of Robotics Research,10.1177/0278364903022003005,,
Distributive behavior-based control for a flexible conveying system,"Yaemglin, T.; Charoenseang, S.",2002,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit.2002.1189853,,
Behavior-based local path-planning by exploiting inverse kinematics on FPGA,"Köpper, A.; Berns, K.",2019,Mechanisms and Machine Science,10.1007/978-3-030-00232-9_49,,
Behavior fusion estimation for robot learning from demonstration,"Nicolescu, M.; Jenkins, O.C.; Olenderski, A.",2006,Proceedings - DIS 2006: IEEE Workshop on Distributed Intelligent Systems - Collective Intelligence and Its Applications,10.1109/dis.2006.15,,
Initialization of latent space coordinates via random linear projections for learning robotic sensory-motor sequences,"Nikulin, V.; Tani, J.",2022,Frontiers in Neurorobotics,10.3389/fnbot.2022.891031,,
Concurrent-Learning Based Relative Localization in Shape Formation of Robot Swarms,"Lü, J.; Ze, K.; Yue, S.; Liu, K.; Wang, W.; Sun, G.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3533478,,
Language-measure-based supervisory control of a mobile robot,"Wang, X.; Mallapragada, G.; Ray, A.",2005,Proceedings of the American Control Conference,10.1109/acc.2005.1470771,,
Moth plume-tracing derived algorithm for identifying chemical source in near-shore ocean environments,"Li, W.",2007,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2007.4398955,,
