title,authors,year,journal,doi,abstract,keywords
Physics-informed Neural Time Fields for Prehensile Object Manipulation,"Ren, H.; Ni, R.; Qureshi, A.H.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246588,,
Zero-Shot Temporal Interaction Localization for Egocentric Videos,"Zhang, E.; Ma, J.; Zheng, Y.-D.; Zhou, Y.; Xu, F.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246527,,
Adaptive Social Planner to Accompany People in Real-Life Dynamic Environments,"Repiso, E.; Garrell, A.; Sanfeliu, A.",2024,International Journal of Social Robotics,10.1007/s12369-022-00937-3,,
Reactive Whole-body Locomotion-integrated Manipulation Based on Combined Learning and Optimization,"Zhao, J.; Teng, T.; De Momi, E.; Ajoudani, A.",2025,Machine Intelligence Research,10.1007/s11633-024-1538-9,,
A Human-centred Tactile Perception Device for Enhanced Learning,"Shenoy, P.; Kumar, T.",2024,Procedia CIRP,10.1016/j.procir.2024.06.005,,
Broad Learning Bidirectional Long Short-Term Memory for Robotic Peg-in-Hole Assembly Based on Force and Position Sequence Modeling,"Liu, S.; Liu, Y.; Xu, S.; Fang, S.; Yang, Z.-X.; Yang, C.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2026.3686388,,
VLM-MSGraph: Vision Language Model-enabled Multi-hierarchical Scene Graph for robotic assembly,"Li, S.; Yan, Z.; Wang, Z.; Gao, Y.",2025,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.102978,,
Multi-Modal MPPI and Active Inference for Reactive Task and Motion Planning,"Zhang, Y.; Pezzato, C.; Trevisan, E.; Salmi, C.; Corbato, C.H.; Alonso-Mora, J.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3426183,,
Behavior Tree and Action Primitive (BTAP) Enabled Low-Code/No-Code Program for Robot Task Execution,"Chen, B.; Tong, X.; Xiang, F.; Wan, J.; Wang, L.; Yan, X.; Wang, Z.; Xia, X.",2026,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3641958,,
"Contrast, Imitate, Adapt: Learning Robotic Skills from Raw Human Videos","Qian, Z.; You, M.; Zhou, H.; Xu, X.; Fu, H.; Xue, J.; He, B.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3406610,,
Intuitive Instruction of Robot Systems: Semantic Integration of Standardized Skill Interfaces,"Ding, J.; Kessler, I.; Perzylo, A.; Knauer, M.; Dömel, A.; Willibald, C.; Riedel, S.; Profanter, S.; Brunner, S.; Dunaev, A.; Li, L.; Brucker, M.",2024,IEEE International Conference on Industrial Informatics (INDIN),10.1109/indin58382.2024.10774421,,
Human-robot skill transfer-driven multimodal fusion method for robotic collaborative sewing,"Fu, T.; Hou, D.; Sang, L.; Jin, L.; Li, F.; Wang, C.; Song, R.",2026,Expert Systems with Applications,10.1016/j.eswa.2026.132829,,
FlowPolicy: Enabling Fast and Robust 3D Flow-Based Policy via Consistency Flow Matching for Robot Manipulation,"Zhang, Q.; Liu, Z.; Fan, H.; Liu, G.; Zeng, B.; Liu, S.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i14.33617,,
PI2-BDMPs in Combination With Contact Force Model: A Robotic Polishing Skill Learning and Generalization Approach,"Wang, Y.; Chen, C.; Hong, Y.; Zheng, Z.; Gao, Z.; Peng, F.; Yan, R.; Tang, X.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3547829,,
Recovery learning of robot operational skills based on Gaussian process,"Zhou, Y.; Jiang, L.",2025,Intelligent Service Robotics,10.1007/s11370-025-00629-7,,
Integrating Reinforcement Learning and Learning From Demonstrations to Learn Nonprehensile Manipulation,"Sun, X.; Li, J.; Kovalenko, A.V.; Feng, W.; Ou, Y.",2023,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3185071,,
"Learning from Demonstrations - Paradigms, Challenges, and Advances in Human-Robot Skill Transfer: A Review","Li, C.; Zhang, X.; Chen, L.; Sun, J.",2025,"2025 10th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2025",10.1109/icarm65671.2025.11293520,,
Robot Learning Method for Human-like Arm Skills Based on the Hybrid Primitive Framework,"Li, J.; Han, H.; Hu, J.; Lin, J.; Li, P.",2024,Sensors,10.3390/s24123964,,
Learning stability-guaranteed skill and adaptive control strategies from demonstrations for heterogeneous component robotic machining,"Wu, H.; Zhai, X.; Zheng, H.; Liao, Z.; Xu, Z.; Zhou, X.",2025,Journal of Manufacturing Processes,10.1016/j.jmapro.2025.06.095,,
One-Shot Domain-Adaptive Imitation Learning via Progressive Learning Applied to Robotic Pouring,"Zhang, D.; Fan, W.; Lloyd, J.; Yang, C.; Lepora, N.F.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3220728,,
ARA-DRL: robot skill deep reinforcement learning based on analogical reasoning and self-attention,"Zhang, Y.; Gao, M.; Chen, W.; Wu, P.",2025,International Journal of Machine Learning and Cybernetics,10.1007/s13042-025-02784-w,,
Optimization of handling tasks of industrial robots - Skill-based programming using behavior trees and pose estimation,"Belke, M.; Groß, T.; Petrovic, O.; Brecher, C.",2025,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,10.1515/zwf-2025-1049,,
Isaac Sim Integrated Digital Twin for Feasibility Checks in Skill-Based Engineering,"Khalil, H.; Sidorenko, A.; Kolek, M.; Ruskowski, M.; Wagner, A.",2025,Mechanisms and Machine Science,10.1007/978-3-032-02106-9_46,,
PRF: A Program Reuse Framework for Automated Programming by Learning from Existing Robot Programs,"Toner, T.; Tilbury, D.M.; Barton, K.",2024,Robotics,10.3390/robotics13080118,,
Multimodal demonstration knowledge guided robot skill hierarchical reinforcement learning for 3C assembly,"Wang, N.; Lin, Y.; Miu, S.; Chen, W.; Yang, Y.; Huang, H.",2026,Industrial Robot,10.1108/ir-03-2025-0105,,
AI AS A MEDIUM IN CONCEPTUAL ART PRACTICE,"Gupta, P.K.; Ankayarkanni, B.; Kumar, A.; Dhiman, K.; Jain, R.; Pawar, A.R.; Dixit, D.N.",2025,ShodhKosh: Journal of Visual and Performing Arts,10.29121/shodhkosh.v6.i3s.2025.6817,,
Human–Robot Intrinsic Skill Transfer and Programming by Demonstration System,"Wang, F.; Wu, J.; Lian, S.; Guo, Y.; Hu, K.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3559661,,
Learning surgical skills under the RCM constraint from demonstrations in robot-assisted minimally invasive surgery,"Bian, G.-B.; Chen, Z.; Li, Z.; Wei, B.-T.; Liu, W.-P.; da Silva, D.S.; Wu, W.-Q.; de Albuquerque, V.H.C.",2023,Expert Systems with Applications,10.1016/j.eswa.2023.120134,,
MuST: Multi-Head Skill Transformer for Long-Horizon Dexterous Manipulation with Skill Progress,"Gao, K.; Wang, F.; Aduh, E.; Randle, D.; Shi, J.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127280,,
EzSkiROS: enhancing robot skill composition with embedded DSL for early error detection,"Rizwan, M.; Reichenbach, C.; Caldas, R.; Mayr, M.; Krueger, V.",2024,Frontiers in Robotics and AI,10.3389/frobt.2024.1363443,,
Improving Robot Skills by Integrating Task and Motion Planning with Learning from Demonstration,"Watanabe, S.; Horn, G.; Torresen, J.; Ellefsen, K.O.",2024,"2024 6th International Conference on Control and Robotics, ICCR 2024",10.1109/iccr64365.2024.10927043,,
ViolinBot: A Framework for Imitation Learning of Violin Bowing Using Fuzzy Logic and PCA,"Jin, C.; Liu, X.; Zhao, Y.; Zhu, Y.; Wang, J.; Wang, H.",2024,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2024.3409146,,
Aligning Human Intent from Imperfect Demonstrations with Confidence-Based Inverse Soft-Q Learning,"Bu, X.; Li, W.; Liu, Z.; Ma, Z.; Huang, P.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3418275,,
Composite robotic system for intelligent chemical experiment operations based on skill acquisition and knowledge graphs,"Yang, Z.; Du, Y.; Liu, D.; Cong, M.; Chen, C.",2026,Industrial Robot,10.1108/ir-04-2025-0141,,
Human Robot Pouring Skill Transfer in Material Synthesis Using Vision-Based DMPs,"Yu, X.; Liu, H.; He, W.; Zhang, D.; Wu, Y.; Yang, C.",2025,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3594265,,
Object and relation centric representations for push effect prediction,"Tekden, A.E.; Erdem, A.; Erdem, E.; Asfour, T.; Ugur, E.",2024,Robotics and Autonomous Systems,10.1016/j.robot.2024.104632,,
A Study on On-The-Job Training (OJT) Operator Allocation Considering Fatigue in Cell Manufacturing System,"Endo, M.; Haraguchi, H.",2025,Lecture Notes in Production Engineering,10.1007/978-3-031-92082-0_11,,
Robot Skill Learning and Generalization based on Human-robot Collaboration and Computer Vision,"Zhang, X.; Zhang, R.; Huang, D.; Li, Y.",2024,"Proceedings of 2024 IEEE 13th Data Driven Control and Learning Systems Conference, DDCLS 2024",10.1109/ddcls61622.2024.10606751,,
Probabilistic Motion Prediction and Skill Learning for Human-to-Cobot Dual-Arm Handover Control,"Yan, Z.; He, W.; Wang, Y.; Sun, L.; Yu, X.",2024,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3182973,,
Parametric Assembly Skill Acquisition Method for Space Robots Utilizing Deep Reinforcement Learning,"Wu, L.; Wang, M.; Luoa, J.; Liang, C.; Liu, P.",2024,"Proceedings of the International Astronautical Congress, IAC",10.52202/078367-0054,,
"Scalable, Fast, Highly-Accurate Human-to-Robot Skill Transfer for the Dexterous, Efficient Operation of Histology Microtomes","Sanches, F.; Gao, G.; Elangovan, N.; Godoy, R.V.; White, T.; Jarvis, P.; Liarokapis, M.",2024,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",10.1109/embc53108.2024.10782229,,
Tactile Estimation of Extrinsic Contact Patch for Stable Placement,"Ota, K.; Jha, D.K.; Jatavallabhula, K.M.; Kanezaki, A.; Tenenbaum, J.B.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611504,,
Learning Machine Tending from Demonstration with Multimodal LLMs,"Odabaşı, Ç.; Lindermayr, J.; Krieglstein, J.; Predrag, K.",2025,IEEE International Conference on Automation Science and Engineering,10.1109/case58245.2025.11163852,,
AIGC empowers the application of art design teaching scenarios in colleges and universities - - Take Midjourney as an example,"Zhu, J.; Chen, M.; Zhang, D.",2025,"Proceedings of 2024 3rd International Conference on Artificial Intelligence and Education, ICAIE 2024",10.1145/3722237.3722292,,
BiCap: A novel bi-modal dataset of daily living dual-arm manipulation actions,"Carmona, D.; Yu, H.",2025,International Journal of Robotics Research,10.1177/02783649241290836,,
DiffSkill: Improving Reinforcement Learning through diffusion-based skill denoiser for robotic manipulation,"Liu, S.; Liu, Y.; Hu, L.; Zhou, Z.; Xie, Y.; Zhao, Z.; Li, W.; Gan, Z.",2024,Knowledge-Based Systems,10.1016/j.knosys.2024.112190,,
Bootstrapping Robotic Skill Learning with Intuitive Teleoperation: Initial Feasibility Study,"Chu, X.; Tang, Y.; Kwok, L.H.; Cai, Y.; Au, K.W.S.",2024,Springer Proceedings in Advanced Robotics,10.1007/978-3-031-63596-0_5,,
Multifingered Robot Hand Compliant Manipulation Based on Vision-Based Demonstration and Adaptive Force Control,"Zeng, C.; Li, S.; Chen, Z.; Yang, C.; Sun, F.; Zhang, J.",2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3184258,,
Does Robot Equipment Capital Affect Skill-Wage Inequality? Evidence From China,"Chen, Z.; Yang, Y.; Shi, Q.",2025,Review of Development Economics,10.1111/rode.70090,,
Integrating Open-World Shared Control in Immersive Avatars,"Naughton, P.; Nam, J.S.; Stratton, A.; Hauser, K.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611618,,
Task-oriented hybrid learning for robotic skill acquisition and control,"Gu, X.; Bruneau, O.; Mehdi-Souzani, C.",2025,Procedia CIRP,10.1016/j.procir.2025.08.173,,
Stochastic Optimal Control for Robot Manipulation Skill Learning under Time-Varying Uncertain Environment,"Liu, X.; Liu, Z.; Huang, P.",2024,IEEE Transactions on Cybernetics,10.1109/tcyb.2022.3211440,,
Self-supervised reinforcement learning for multi-step object manipulation skills,"Wang, J.; Chen, C.; Liu, J.; Du, G.; Zhu, X.; Guan, Q.; Qiu, X.",2025,Industrial Robot,10.1108/ir-12-2024-0534,,
Safe Learning by Constraint-Aware Policy Optimization for Robotic Ultrasound Imaging,"Duan, A.; Yang, C.; Zhao, J.; Huo, S.; Zhou, P.; Ma, W.; Zheng, Y.; Navarro-Alarcon, D.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3378915,,
Overcoming Challenges in Programming Human-Robot Collaboration in Flexible Manufacturing,"Fixl, S.; Hofmann, M.; Zörrer, H.; Pichler, A.",2025,Procedia Computer Science,10.1016/j.procs.2025.01.236,,
Learning Manipulation Skills through Robot Chain-of-Thought with Sparse Failure Guidance,"Zhang, K.; Yin, Z.-H.; Ye, W.; Gao, Y.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247602,,
Should I Help?: A Skill-Based Framework for Deciding Socially Appropriate Assistance in Human-Robot Interactions,"Ramnauth, R.; Brščić, D.; Scassellati, B.",2024,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man60168.2024.10731350,,
Energy Approximated Dynamic Subattractor for Adjusting Obstacle Avoidance Trajectories,"Dong, Y.; Zeng, C.; Jin, Z.; Wang, N.; Yang, C.",2025,IEEE Transactions on Cybernetics,10.1109/tcyb.2025.3591855,,
Dynamic Object Goal Pushing with Mobile Manipulators Through Model-Free Constrained Reinforcement Learning,"Dadiotis, I.; Mittal, M.; Tsagarakis, N.; Hutter, M.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128166,,
A robot path tracking method based on manual guidance and path reinforcement learning,"Pan, Y.; Chen, C.; Li, D.; Zhao, Z.",2025,Applied Intelligence,10.1007/s10489-024-06098-2,,
Long-Horizon Planning and Execution With Functional Object-Oriented Networks,"Paulius, D.; Agostini, A.; Lee, D.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3285510,,
Conditionally Combining Robot Skills using Large Language Models,"Zentner, K.R.; Julian, R.; Ichter, B.; Sukhatme, G.S.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611275,,
Temporal-Spatial Representation Fusion for Dexterous Manipulation Learning with Unpaired Visual-Action Data,"Han, G.; Sun, Z.; Liu, Q.; Cui, Y.; Chen, A.; Chen, H.; Xiong, R.; Chen, J.; Ye, Q.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247201,,
Simultaneous generalization of trajectory and stiffness based on arc-normalized affine deformation in human–robot collaboration,"Lu, Y.; Zhang, Y.; Wu, H.",2026,Journal of Mechanical Science and Technology,10.1007/s12206-026-0355-1,,
Learning Failure Prevention Skills for Safe Robot Manipulation,"Ak, A.C.; Aksoy, E.E.; Sariel, S.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3324587,,
Research on robot automatic assembly system based on automatic programming,"Bai, X.; Chen, J.; Zhang, Y.; Wei, W.; Jin, Z.",2024,"2024 4th International Conference on Artificial Intelligence, Robotics, and Communication, ICAIRC 2024",10.1109/icairc64177.2024.10899994,,
Exo-ViHa: A Cross-Platform Exoskeleton System with Visual and Haptic Feedback for Efficient Dexterous Skill Learning,"Chao, X.; Mu, S.; Liu, Y.; Li, S.; Lyu, C.; Zhang, X.-P.; Ding, W.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246287,,
Large-Language-Model-Aided Assistive Robot for Single-Operator Bimanual Teleoperation: Introduction and Validation of a Flexible Assistance System,"Fei, H.; Ma, S.; Du, G.; Yadollahi, E.; Lam, H.-K.; Faragasso, A.; Montazeri, A.; Wang, Z.",2026,IEEE Robotics and Automation Magazine,10.1109/mra.2025.3642669,,
Learning Generalizable 3D Manipulation With 10 Demonstrations,"Ren, Y.; Cong, Y.; Huang, B.; Long, J.; Chen, R.; Li, H.; Fan, H.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247500,,
Rapid Transfer of Robotic Manipulation Skills via Generative Adversarial Networks and Reinforcement Learning,"Kang, W.; Fan, L.",2025,"2025 11th International Conference on Robotics and Artificial Intelligence, ICRAI 2025",10.1109/icrai68431.2025.11396718,,
Episode-Fuzzy-COACH Method for Fast Robot Skill Learning,"Li, B.; Liu, X.; Liu, Z.; Huang, P.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3294600,,
Fundamentals of Industry 4.0 and sustainability,"Khan, M.I.; Yasmeen, T.; Khan, M.; Ul Hadi, N.; Asif, M.; Farooq, M.; Al-Ghamdi, S.G.",2026,Industry 4.0 and Sustainability: Integrating Digital Technologies and Circular Models for a Sustainable Future,10.1016/b978-0-443-32880-0.00014-0,,
Unsupervised Human Motion Segmentation Based on Characteristic Force Signals of Contact Events,"Sugawara, K.; Sakaino, S.; Tsuji, T.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3303828,,
Automated Robot Skill Parameterization Based On Task Specifications,"Kurscheid, S.; Daub, R.",2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa61755.2024.10711102,,
Robot skill learning system of multi-space fusion based on dynamic movement primitives and adaptive neural network control,"Liu, C.; Peng, G.; Xia, Y.; Li, J.; Yang, C.",2024,Neurocomputing,10.1016/j.neucom.2024.127248,,
Learning Cross-Hand Policies of High-DOF Reaching and Grasping,"She, Q.; Zhang, S.; Ye, Y.; Hu, R.; Xu, K.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-73404-5_16,,
Tactile Active Inference Reinforcement Learning for Efficient Robotic Manipulation Skill Acquisition,"Liu, Z.; Liu, X.; Zhang, Y.; Liu, Z.; Huang, P.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802750,,
Using a LLM-Based Conversational Agent in the Social Robot Mini,"Esteban-Lozano, I.; Castro-González, Á.; Martínez, P.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-60615-1_2,,
A Novel Robust Imitation Learning Framework for Complex Skills with Limited Demonstrations,"Wang, W.; Zeng, C.; Zhan, H.; Yang, C.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3403833,,
Robot Skill Learning in Human-Robot Collaboration with Dynamic Time Warping Iterative Learning Control,"Ma, J.; Zhang, R.; Yang, J.; Li, Y.; Huang, D.",2024,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit58233.2024.10540905,,
Bridging Locomotion and Manipulation Using Reconfigurable Robotic Limbs via Reinforcement Learning,"Sun, H.; Yang, L.; Gu, Y.; Pan, J.; Wan, F.; Song, C.",2023,Biomimetics,10.3390/biomimetics8040364,,
An online trajectory guidance framework via imitation learning and interactive feedback in robot-assisted surgery,"Chen, Z.; Fan, K.",2025,Neural Networks,10.1016/j.neunet.2025.107197,,
Learning Prehensile Dexterity by Imitating and Emulating State-Only Observations,"Han, Y.; Chen, Z.; Williams, K.A.; Ravichandar, H.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3443595,,
Scanning the Issue,,2024,Proceedings of the IEEE,10.1109/jproc.2024.3406128,,
Enhancing Robot Manipulation Skill Learning with Multi-task Capability Based on Transformer and Token Reduction,"Han, R.; Liu, N.; Liu, C.; Gou, T.; Sun, F.",2024,Communications in Computer and Information Science,10.1007/978-981-99-8021-5_10,,
A Generalized Concept for Clustering Capabilities of Weeding Robots,"Paulus, S.; Linkugel, T.; Ahmadi, A.; McCool, C.; Mahlein, A.-K.",2026,Journal of Field Robotics,10.1002/rob.70030,,
Utilizing Large Language Models for Robot Skill Reward Shaping in Reinforcement Learning,"Guo, Q.; Liu, X.; Hui, J.; Liu, Z.; Huang, P.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-0783-9_1,,
A Code-Free Interactive Task Programming Interface for Robot Skill Construction,"Zhang, N.; Zhao, Y.; Dai, S.",2025,Arabian Journal for Science and Engineering,10.1007/s13369-024-09592-4,,
Accurate Robotic Pushing Manipulation Through Online Model Estimation under Uncertain Object Properties,"Lee, Y.; Kim, K.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3449695,,
A DMPs-based Approach for Human-like Robotic Movements,"Coelho, L.; Cerqueira, S.M.; Martins, V.; André, J.; Santos, C.P.",2024,"2024 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2024",10.1109/icarsc61747.2024.10535923,,
A vision-language conditioned physics-aware imitation learning approach for bimanual robotic dexterous assembly,"Wang, T.; Gao, B.; Ma, H.; Zhang, G.; Wu, D.; Zheng, P.",2026,CIRP Annals,10.1016/j.cirp.2026.04.055,,
Electromagnetic metamaterial agent,"Hu, S.; Li, M.; Xu, J.; Zhang, H.; Zhang, S.; Cui, T.J.; del Hougne, P.; Li, L.",2025,Light: Science and Applications,10.1038/s41377-024-01678-w,,
Enhancing Human-to-Robot Skill Transfer: A Framework Integrating Movement and Variable Impedance Based on EMG,"Li, L.; Chang, H.; Xu, Y.; Zhao, S.; Huang, P.; Liu, Z.",2024,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit58233.2024.10540992,,
Large language models for chemistry robotics,"Yoshikawa, N.; Skreta, M.; Darvish, K.; Arellano-Rubach, S.; Ji, Z.; Bjørn Kristensen, L.; Li, A.Z.; Zhao, Y.; Xu, H.; Kuramshin, A.; Aspuru-Guzik, A.; Shkurti, F.; Garg, A.",2023,Autonomous Robots,10.1007/s10514-023-10136-2,,
GRAPPA: Generalizing and Adapting Robot Policies via Online Agentic Guidance,"Bucker, A.; Ortega-Kral, P.; Francis, J.; Oh, J.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3664527,,
Semantic-Geometric-Physical-Driven Robot Manipulation Skill Transfer via Skill Library and Tactile Representation,"Qi, M.; Li, Y.; Liu, X.; Liu, Z.; Huang, P.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246218,,
Innovative multi-dimensional learning algorithm and experiment design for human-robot cooperation,"Zhang, X.; Wang, Y.; Li, C.; Fahmy, A.; Sienz, J.",2024,Applied Mathematical Modelling,10.1016/j.apm.2024.01.001,,
Large Language Model for Intuitive Control of Robots in Micro-Assembly,"Wiemann, R.; Terei, N.; Raatz, A.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711830,,
Prim-LAfD: A Framework to Learn and Adapt Primitive-Based Skills from Demonstrations for Insertion Tasks,"Wu, Z.; Lian, W.; Wang, C.; Li, M.; Schaal, S.; Tomizuka, M.",2023,IFAC-PapersOnLine,10.1016/j.ifacol.2023.10.1748,,
TUCA-HER: An Improved HER for Robot Manipulation Skill Learning via Trajectory Utility and Conservative Advantage,"Wu, P.; Wang, Z.; Li, Y.; Chen, W.; Gao, G.",2025,IEEE Transactions on Emerging Topics in Computational Intelligence,10.1109/tetci.2025.3548787,,
Adaptive Segmentation Control Method of Sheep Carcass Hind Legs Based on Contact State Perception,"Xie, B.; Jiao, W.; Liu, K.; Wu, J.; Wen, C.; Chen, Z.",2023,Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery,10.6041/j.issn.1000-1298.2023.09.031,,
"Efficient Reinforcement Learning Method for Multi-Phase Robot Manipulation Skill Acquisition via Human Knowledge, Model-Based, and Model-Free Methods","Liu, X.; Liu, Z.; Wang, G.; Liu, Z.; Huang, P.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3451296,,
Incremental Learning of Full-Pose Via-Point Movement Primitives on Riemannian Manifolds,"Daab, T.; Jaquier, N.; Dreher, C.; Meixner, A.; Krebs, F.; Asfour, T.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610275,,
Sim2Real Learning With Domain Randomization for Autonomous Guidewire Navigation in Robotic-Assisted Endovascular Procedures,"Yao, T.; Wang, H.; Lu, B.; Ge, J.; Pei, Z.; Kowarschik, M.; Sun, L.; Seneviratne, L.; Qi, P.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3555559,,
Human-Guided Image Feature-Based Visual-Impedance Adaptive Control for Intensive Contact Tasks,"Jiang, J.; Wang, Y.; Jiang, Y.; Zhong, H.; Zhang, H.; Yang, C.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3578085,,
ZeroMimic: Distilling Robotic Manipulation Skills from Web Videos,"Shi, J.; Zhao, Z.; Wang, T.; Pedroza, I.; Luo, A.; Wang, J.; Ma, J.; Jayaraman, D.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128283,,
Elastic Tactile Sensor Glove for Dexterous Teaching by Demonstration,"Ruppel, P.; Zhang, J.",2024,Sensors,10.3390/s24061912,,
Goal-Conditioned Dual-Action Imitation Learning for Dexterous Dual-Arm Robot Manipulation,"Kim, H.; Ohmura, Y.; Kuniyoshi, Y.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3372778,,
Towards Generalizable Zero-Shot Manipulation via Translating Human Interaction Plans,"Bharadhwaj, H.; Gupta, A.; Kumar, V.; Tulsiani, S.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610288,,
In-Context Policy Adaptation via Cross-Domain Skill Diffusion,"Yoo, M.; Kim, W.K.; Woo, H.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i21.34373,,
Neural Liénard system: learning periodic manipulation skills through dynamical systems,"Zhang, H.; Cheng, L.; Zhang, Y.; Wang, Y.",2024,Science China Information Sciences,10.1007/s11432-023-4219-8,,
Wearable Roller Rings to Augment In-Hand Manipulation through Active Surfaces,"Webb, H.M.; Chanrungmaneekul, P.; Yuan, S.; Hang, K.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247531,,
Composing Relative Spatial Location Models in Skill-based Robotic Reconfigurable Cyber-Physical Production Modules,"Sidorenko, A.; Ruskowski, M.; Wagner, A.",2025,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa65518.2025.11205661,,
Federated Residual Reinforcement Learning for Collaborative Robot Skill Learning in Industry,"Abuibaid, K.; Hegiste, V.; Legler, T.; Wagner, A.; Ruskowski, M.",2025,"2025 3rd International Conference on Federated Learning Technologies and Applications, FLTA 2025",10.1109/flta67013.2025.11336679,,
A Formal Factorization Approach of Non-deterministic Plans: Application to an Anti-poaching Robotic Mission Scenario,"Pelletier, B.; Chanel, C.P.C.; Albore, A.",2025,Communications in Computer and Information Science,10.1007/978-3-032-08049-3_5,,
Analysis of Human Errors in Small Uncrewed Aerial Systems Used During Hurricane Ian,"Murphy, R.R.; Manzini, T.; Camille Peres, S.",2024,"IEEE International Symposium on Safety, Security, and Rescue Robotics 2024, SSRR 2024",10.1109/ssrr62954.2024.10770053,,
Learning Freehand Ultrasound Through Multimodal Representation and Skill Adaptation,"Deng, X.; Jiang, J.; Cheng, W.; Yang, C.; Li, M.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3416827,,
High Precision Trajectory Learning Method Based Improved Dynamic Movement Primitives for Robot Skill Learning,"Zhai, B.; Zhang, E.; Li, B.; Fang, X.",2024,Journal of Mechanisms and Robotics,10.1115/1.4062985,,
