title,authors,year,journal,doi,abstract,keywords
Robust Learning and Bayesian Inference of Riemannian Probabilistic Movement Primitives for Physical Human-Robot Synergic Interaction,"Wu, J.; Li, Y.; Zhu, H.; Guan, Y.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3544098,,
Kinematic Synergy Primitives for Human-Like Grasp Motion Generation,"Starke, J.; Asfour, T.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611490,,
OPG-Policy: Occluded Push-Grasp Policy Learning with Amodal Segmentation,"Ding, H.; Zeng, Y.; Wan, Z.; Cheng, H.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802573,,
"Learning from Demonstrations - Paradigms, Challenges, and Advances in Human-Robot Skill Transfer: A Review","Li, C.; Zhang, X.; Chen, L.; Sun, J.",2025,"2025 10th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2025",10.1109/icarm65671.2025.11293520,,
Trajectory Imitation With Visual Guidance and Compliance Control for Robotic Bolt Grasping and Assembly,"Hao, T.; Xu, D.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2024.3464680,,
Deep Reinforcement Learning with Priority Map Bias for Autonomous Cleaning-Audit Robots,"Pathmakumar, T.; Gómez, B.F.; Kalimuthu, M.; Devarassu, M.; Veerajagadheswar, P.; Elara, M.R.",2026,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",10.1109/arso68304.2026.11536139,,
"Segment, Compare, and Learn: Creating Movement Libraries of Complex Task for Learning from Demonstration","Prados, A.; Espinoza, G.; Moreno, L.; Barber, R.",2025,Biomimetics,10.3390/biomimetics10010064,,
Poster Abstract: Signal Temporal Logic Compliant Motion Planning using Reinforcement Learning,"Kurne, T.D.; Juvvi, M.S.; Vaishnavi, J.; Jagtap, P.",2024,"Proceedings - 15th ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2024",10.1109/iccps61052.2024.00037,,
Robot Learning Method for Human-like Arm Skills Based on the Hybrid Primitive Framework,"Li, J.; Han, H.; Hu, J.; Lin, J.; Li, P.",2024,Sensors,10.3390/s24123964,,
Gait trajectory planning and fixed-time fuzzy adaptive control for human-exoskeleton cooperative motion based on dynamic movement primitives,"Zhan, H.; Kou, J.; Guo, Q.; Zhang, J.; Shi, Y.",2025,Science China Technological Sciences,10.1007/s11431-024-2932-y,,
A Complementary Framework for Human-Robot Collaboration With a Mixed AR-Haptic Interface,"Yan, X.; Jiang, Y.; Chen, C.; Gong, L.; Ge, M.; Zhang, T.; Li, X.",2024,IEEE Transactions on Control Systems Technology,10.1109/tcst.2023.3301675,,
DATRN: Adaptive Trajectory Learning from Demonstrations for Robotic Manipulation,"Sharma, A.; Rebeiro, J.; Sharma, D.; Thakur, P.; Dhar, N.K.; Behera, L.",2025,"2025 11th Indian Control Conference, ICC 2025 - Proceedings",10.1109/icc69100.2025.11372305,,
Trajectory Planning for Active Walking in Lower Limb Rehabilitation Exoskeletons Based on GRNN-DMPs,"Wang, X.; Zhang, H.; Zhong, P.; Lang, Y.; Liu, M.; Zhou, X.",2024,Advances in Transdisciplinary Engineering,10.3233/atde240266,,
PRF: A Program Reuse Framework for Automated Programming by Learning from Existing Robot Programs,"Toner, T.; Tilbury, D.M.; Barton, K.",2024,Robotics,10.3390/robotics13080118,,
Collaborative Motion Planning for Multi-Manipulator Systems Through Reinforcement Learning and Dynamic Movement Primitives,"Singh, S.; Xu, T.; Chang, Q.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127855,,
MuST: Multi-Head Skill Transformer for Long-Horizon Dexterous Manipulation with Skill Progress,"Gao, K.; Wang, F.; Aduh, E.; Randle, D.; Shi, J.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127280,,
Stein Movement Primitives for Adaptive Multi-Modal Trajectory Generation,"Yin, Z.; Lai, T.; Khan, S.; Jacob, J.; Li, Y.; Ramos, F.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801403,,
An Optimization-Based Magnetic Field Potential Learning Framework for Robotic Volumetric Obstacle-Avoidance,"Yang, S.; Sun, Y.; Su, X.; Huang, J.; Bing, Z.; Knoll, A.",2026,IEEE Transactions on Industrial Electronics,10.1109/tie.2025.3598158,,
Dynamic Movement Primitives in Constrained Environments: Teaching Control Policies Through Repeated Demonstrations,"Rasines, I.; Fernandez-Iribar, A.; Remazeilles, A.; Cabanes, I.; Mcintyre, J.",2025,IEEE Access,10.1109/access.2025.3624457,,
ViolinBot: A Framework for Imitation Learning of Violin Bowing Using Fuzzy Logic and PCA,"Jin, C.; Liu, X.; Zhao, Y.; Zhu, Y.; Wang, J.; Wang, H.",2024,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2024.3409146,,
Logic Learning From Demonstrations for Multi-Step Manipulation Tasks in Dynamic Environments,"Zhang, Y.; Xue, T.; Razmjoo, A.; Calinon, S.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3418276,,
RABBIT: A Robot-Assisted Bed Bathing System with Multimodal Perception and Integrated Compliance,"Madan, R.; Kim, D.; Bhattacharjee, T.; Valdez, S.; Fang, S.; Zhong, L.; Virtue, D.T.",2024,ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3610977.3634989,,
Human Robot Pouring Skill Transfer in Material Synthesis Using Vision-Based DMPs,"Yu, X.; Liu, H.; He, W.; Zhang, D.; Wu, Y.; Yang, C.",2025,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3594265,,
Imitating via manipulability: Geometry-aware combined DMP with via-point and speed adaptation,"Xu, X.; Qian, K.; Zhou, B.; Fang, F.; Ma, X.",2024,Computers and Electrical Engineering,10.1016/j.compeleceng.2024.109247,,
OpenNav: Open-World Navigation with Multimodal Large Language Models,"Yuan, M.; Wang, L.; Waslander, S.L.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247593,,
Comparing Skill Transfer Between Full Demonstrations and Segmented Sub-Tasks for Neural Dynamic Motion Primitives,"Hanks, G.; Venture, G.; Hu, Y.",2024,Machines,10.3390/machines12120872,,
Learning Skills From Demonstrations: A Trend From Motion Primitives to Experience Abstraction,"Tavassoli, M.; Katyara, S.; Pozzi, M.; Deshpande, N.; Caldwell, D.G.; Prattichizzo, D.",2024,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2023.3296166,,
Probabilistic Motion Prediction and Skill Learning for Human-to-Cobot Dual-Arm Handover Control,"Yan, Z.; He, W.; Wang, Y.; Sun, L.; Yu, X.",2024,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3182973,,
A Data-Driven Learning-from-Demonstration Framework for Robotic Grasping,"Pedersen, L.; Lindby, E.D.; Langaa, J.; Bodenhagen, L.; Kramberger, A.",2026,"2026 IEEE/SICE International Symposium on System Integration, SII 2026",10.1109/sii64115.2026.11404627,,
Optimize and Coordinate Multiple DMPs under Constraints to Achieve a Collaborative Manipulation Task,"Kordia, A.H.; Melo, F.S.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127511,,
Wavelet Movement Primitives: A Unified Framework for Learning Discrete and Rhythmic Movements,"Zhang, Y.; Zeng, C.; Zhang, J.; Yang, C.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3540634,,
An Enhanced DMP Approach for Robotic Manipulator Autonomous Obstacle Avoidance Using Dynamic Potential Function,"Sun, X.; Jiang, Y.; Zhang, H.; Zhong, H.; Chen, B.; Wang, Y.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-0789-1_27,,
H-VLN: hierarchical visual-language adaptive navigation control framework for wheel-legged robots,"Wu, L.; Dai, M.; Liu, Y.; Zheng, B.; Liu, Y.; Cheng, Z.; Li, S.",2026,Displays,10.1016/j.displa.2026.103512,,
WeavePrint: A Generative Method for Woven-like Additive Manufacturing Based on Parametric Weave Structures,"Cao, J.; Yang, Z.; Fan, M.; Wang, H.; Chen, M.; Dong, T.; Li, J.; Sun, L.; Zhao, Y.; Wang, G.",2026,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3772318.3790717,,
In-situ ergonomics assessment of industrial manual tasks through AR-headset integrated sensor-systems,"Arkouli, Z.; Kizilis, G.; Kokotinis, G.; Kalogeropoulos, C.; Michalos, G.; Makris, S.",2024,Procedia CIRP,10.1016/j.procir.2024.07.062,,
A trajectory planning method for robotic arms based on improved dynamic motion primitives,"Jia, X.; Zhao, B.; Liu, J.; Zhang, S.",2024,Industrial Robot,10.1108/ir-12-2023-0322,,
Robot Variable Impedance Control and Generalizing from Human–Robot Interaction Demonstrations,"Zhong, F.; Hu, L.; Chen, Y.",2024,Mathematics,10.3390/math12233840,,
Development and DMP-learning-based predictive control of a shoulder-hip assistive exoskeleton for muscular augmentation,"Wu, Q.; Li, L.; Li, Q.; Zhu, Q.; Wu, H.",2025,Mechanical Systems and Signal Processing,10.1016/j.ymssp.2025.113314,,
Fruit flexible collecting trajectory planning based on manual skill imitation for grape harvesting robot,"Sun, J.; Feng, Q.; Zhang, Y.; Ru, M.; Li, Y.; Li, T.; Zhao, C.",2024,Computers and Electronics in Agriculture,10.1016/j.compag.2024.109332,,
An adaptive FSM-DMP integrated imitation learning method for long-horizon human-like writing under uncertain disturbances,"Wang, Z.; Wang, S.; Xu, H.; Zhou, Y.; Sang, H.; Li, X.; Jiang, R.; He, B.",2026,Control Engineering Practice,10.1016/j.conengprac.2026.107005,,
"Use the Force, Bot! - Force-Aware ProDMP with Event-Based Replanning","Lödige, P.W.; Li, M.X.; Lioutikov, R.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128718,,
Motion Planning and Control of Active Robot in Orthopedic Surgery by CDMP-Based Imitation Learning and Constrained Optimization,"Jian, X.; Song, Y.; Liu, D.; Wang, Y.; Guo, X.; Wu, B.; Zhang, N.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3541594,,
Robotic Manipulation of Objects Through Dual-Arm Handover Planning,"Colombo, M.; Beretta, L.; Zanchettin, A.M.; Rocco, P.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3636756,,
Anthropomorphic Grasping Approach for the Upper Limbs of a Humanoid Robot,"Liu, T.; Tian, Y.; Lv, H.; Chen, L.; Qian, X.; Liang, L.; Liu, H.",2025,Lecture Notes in Networks and Systems,10.1007/978-981-96-5373-7_74,,
Hybrid Learning-Optimization Control Methods for Dual-Arm Robots in Cooperative Transportation Tasks,"Li, B.; Jiang, Y.; Yang, C.",2026,IEEE Transactions on Industrial Electronics,10.1109/tie.2025.3589427,,
Dynamic human-like motion planning method of human–robot collaboration based on movement primitives and double DQN,"Wang, C.; Zhang, T.",2025,Industrial Robot,10.1108/ir-07-2025-0249,,
DFL-TORO: A One-Shot Demonstration Framework for Learning Time-Optimal Robotic Manufacturing Tasks,"Barekatain, A.; Habibi, H.; Voos, H.",2024,IEEE Access,10.1109/access.2024.3486615,,
A probabilistic approach for learning and adapting shared control skills with the human in the loop,"Quere, G.; Stulp, F.; Filliat, D.; Silvério, J.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610956,,
Estimation of Muscle Activation during Complex Movement Using Unsupervised Motion Primitives Decomposition of Limb Kinematics,"Labib, M.I.; Raihan, M.J.; Nahid, A.-A.",2025,"Activity, Behavior, and Healthcare Computing",10.1201/9781032648422-4,,
An Image-Based Imitation Learning Framework for Robotic Writing Tasks,"Xu, W.; Li, X.; Li, Q.; Yang, C.",2024,M2VIP - Proceedings of the International Conference on Mechatronics and Machine Vision in Practice,10.1109/m2vip62491.2024.10746145,,
Vision Perception-based Adaptive Pushing Assisted Grasping Network for Dense Clutters,"Liu, X.; Chai, R.; Wang, S.; Chai, S.; Xia, Y.",2024,"Chinese Control Conference, CCC",10.23919/ccc63176.2024.10662371,,
Imitation Learning of Compression Pattern in Robotic-Assisted Ultrasound Examination Using Kernelized Movement Primitives,"Dall'alba, D.; Busellato, L.; Savarimuthu, T.R.; Cheng, Z.; Iturrate, I.",2024,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2024.3472856,,
Episode-Fuzzy-COACH Method for Fast Robot Skill Learning,"Li, B.; Liu, X.; Liu, Z.; Huang, P.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3294600,,
Reconfiguration and locomotion with joint movements in the amoebot model,"Padalkin, A.; Kumar, M.; Scheideler, C.",2025,Autonomous Robots,10.1007/s10514-025-10204-9,,
Unsupervised Human Motion Segmentation Based on Characteristic Force Signals of Contact Events,"Sugawara, K.; Sakaino, S.; Tsuji, T.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3303828,,
Db-CBS: Discontinuity-Bounded Conflict-Based Search for Multi-Robot Kinodynamic Motion Planning,"Moldagalieva, A.; Ortiz-Haro, J.; Toussaint, M.; Hönig, W.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610999,,
Online gait learning with Assist-As-Needed control strategy for post-stroke rehabilitation exoskeletons,"Zou, C.; Zeng, C.; Huang, R.; Peng, Z.; Zhang, J.; Cheng, H.",2024,Robotica,10.1017/s0263574723001431,,
Vision-Locomotion Coordination Control for a Powered Lower-Limb Prosthesis Using Fuzzy-Based Dynamic Movement Primitives,"Hong, Z.; Bian, S.; Xiong, P.; Li, Z.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2023.3250240,,
Multi-agent Path Finding for Mixed Autonomy Traffic Coordination,"Zheng, H.; Yan, Z.; Wu, C.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802051,,
Robot skill learning system of multi-space fusion based on dynamic movement primitives and adaptive neural network control,"Liu, C.; Peng, G.; Xia, Y.; Li, J.; Yang, C.",2024,Neurocomputing,10.1016/j.neucom.2024.127248,,
Stable Heteroclinic Channel-Based Movement Primitives: Tuning Trajectories Using Saddle Parameters,"Rouse, N.; Daltorio, K.",2024,Applied Sciences (Switzerland),10.3390/app14062523,,
A Learning System for Deformable Object Cooperative Manipulation,"Shi, D.; Hu, H.; Yang, C.; Lu, Z.; Li, Q.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3486063,,
iProDMP: An Enhanced Probabilistic Dynamic Movement Primitives Framework for Hip Exoskeleton-Assisted Lifting,"Peng, S.; Zhang, H.; Liu, Z.; He, W.; Cheng, L.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3663234,,
SuFIA: Language-Guided Augmented Dexterity for Robotic Surgical Assistants,"Moghani, M.; Doorenbos, L.; Panitch, W.C.-H.; Huver, S.; Azizian, M.; Goldberg, K.; Garg, A.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802053,,
Safe and Individualized Motion Planning for Upper-limb Exoskeleton Robots Using Human Demonstration and Interactive Learning,"Chen, Y.; Chen, G.; Ye, J.; Qiu, X.; Li, X.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610552,,
A ProMPs-Based Framework for Robot Variable Impedance Skill Acquisition,"Fu, J.; Ye, X.",2024,"Proceedings - 2024 International Symposium on Intelligent Robotics and Systems, ISoIRS 2024",10.1109/isoirs63136.2024.00028,,
COMPASS: a formal framework and aggregate dataset for generalized surgical procedure modeling,"Hutchinson, K.; Reyes, I.; Li, Z.; Alemzadeh, H.",2023,International Journal of Computer Assisted Radiology and Surgery,10.1007/s11548-023-02922-1,,
A Comprehensive Study on Non-holonomic Kinematic Constraints in Differential Drive Mobile Robots Using Lie Bracket Theory,"Ray, S.B.; Banerjee, A.; Shaw, K.P.; Bhattacharya, S.",2025,Journal of Engineering Science and Technology Review,10.25103/jestr.186.10,,
Humanoid Grasping with Multi-Finger Dexterous Hands Based on DM-KMP,"Wang, J.; Li, K.",2024,"Proceeding of the WRC Symposium on Advanced Robotics and Automation, WRC SARA",10.1109/wrcsara64167.2024.10685732,,
Learning Symbolic and Subsymbolic Temporal Task Constraints from Bimanual Human Demonstrations,"Dreher, C.; Asfour, T.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802525,,
A Plug-and-Play Pneumatic Supply System,"Froessel, C.Y.; Aebi, M.A.; Demirtas, S.; Paik, J.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3573174,,
An online trajectory guidance framework via imitation learning and interactive feedback in robot-assisted surgery,"Chen, Z.; Fan, K.",2025,Neural Networks,10.1016/j.neunet.2025.107197,,
Safe Human-Robot Motor Skill Learning Through Probabilistic Dynamic Movement Primitives and Control Barrier Functions,"Theofanidis, M.; Davoodi, M.; Hafezi, H.; Gans, N.R.",2024,Proceedings of the American Control Conference,10.23919/acc60939.2024.10644205,,
Turn-Taking Prediction for Human-Robot Collaborative Assembly Considering Human Uncertainty,"Xu, W.; Feng, S.; Yao, B.; Ji, Z.; Liu, Z.",2023,Journal of Manufacturing Science and Engineering,10.1115/1.4063231,,
Trajectory Planning Method for Fracture Reduction of Parallel Robots Based on DMP and APF,"Su, T.; Zhang, Y.; Liang, X.; Ma, N.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3653476,,
A Code-Free Interactive Task Programming Interface for Robot Skill Construction,"Zhang, N.; Zhao, Y.; Dai, S.",2025,Arabian Journal for Science and Engineering,10.1007/s13369-024-09592-4,,
A DMPs-based Approach for Human-like Robotic Movements,"Coelho, L.; Cerqueira, S.M.; Martins, V.; André, J.; Santos, C.P.",2024,"2024 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2024",10.1109/icarsc61747.2024.10535923,,
Integrated Task and Motion Planning for Multi-Robot Manipulation in Industry and Service Automation,"Umay, I.; Melek, W.; Fidan, B.",2025,IEEE Access,10.1109/access.2025.3610811,,
Enhancing Human-to-Robot Skill Transfer: A Framework Integrating Movement and Variable Impedance Based on EMG,"Li, L.; Chang, H.; Xu, Y.; Zhao, S.; Huang, P.; Liu, Z.",2024,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit58233.2024.10540992,,
Jerk-Limited Online Trajectory Scaling for Cable-Driven Parallel Robots,"Wang, R.; Li, Y.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3533583,,
FRMD: fast robot motion diffusion via trajectory-level consistency distillation,"Shi, X.; Hu, Y.; Jin, J.",2026,Frontiers in Robotics and AI,10.3389/frobt.2026.1751688,,
Multi-layer perceptron-particle swarm optimization: A lightweight optimization algorithm for the model predictive control local planner,"Guan, X.; Hu, T.; Zhang, Z.; Wang, Y.; Liu, Y.; Wang, Y.; Hao, J.; Li, G.",2024,International Journal of Advanced Robotic Systems,10.1177/17298806241301581,,
Innovative multi-dimensional learning algorithm and experiment design for human-robot cooperation,"Zhang, X.; Wang, Y.; Li, C.; Fahmy, A.; Sienz, J.",2024,Applied Mathematical Modelling,10.1016/j.apm.2024.01.001,,
Generalizing kinematic skill learning to energy efficient dynamic motion planning using optimized Dynamic Movement Primitives,"Xu, T.; Singh, S.; Chang, Q.",2025,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.102983,,
Vision-Language-Action Model-Based Event-Triggered Admittance Control of a Mobile Manipulator for Power Substation Live-Maintaining,"Yang, Y.; Li, Z.; Hu, Z.",2026,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2025.3647919,,
Hummingbirds rapidly respond to the removal of visible light and control a sequence of rate-commanded escape manoeuvres in milliseconds,"Anwar, M.Z.; Tobalske, B.W.; Agrawal, S.; Mongeau, J.-M.; Luo, H.; Cheng, B.",2024,Proceedings of the Royal Society B: Biological Sciences,10.1098/rspb.2024.1268,,
Incremental Learning of Full-Pose Via-Point Movement Primitives on Riemannian Manifolds,"Daab, T.; Jaquier, N.; Dreher, C.; Meixner, A.; Krebs, F.; Asfour, T.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610275,,
Design of an autonomous navigation method for intelligent wheeled vehicles,"Wang, J.; Yao, M.; He, C.; Li, B.; Li, X.; Xu, M.; Zhang, B.",2026,Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition),10.13543/j.bhxbzr.2026.03.011,,
Demonstration-enhanced policy search for space multi-arm robot collaborative skill learning,"GAO, T.; YUE, C.; JU, X.; LIN, T.",2025,Chinese Journal of Aeronautics,10.1016/j.cja.2024.08.018,,
Adaptive Robot-Human Handovers with Preference Learning,"Perovic, G.; Iori, F.; Mazzeo, A.; Controzzi, M.; Falotico, E.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3306280,,
Designing a skilled soccer team for RoboCup: exploring skill-set-primitives through reinforcement learning,"Abreu, M.; Reis, L.P.; Lau, N.",2025,Neural Computing and Applications,10.1007/s00521-025-11151-3,,
Improved dynamic movement primitives method based on redundant manipulator manipulability,"Li, Z.; Fu, M.; Jiang, G.; Liu, J.; Uladzislau, S.",2025,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",10.13196/j.cims.2024.0073,,
Volumetric Obstacle Avoidance Based on Dynamic Movement Primitives for Robot Path Planning in Human–Robot Collaboration,"Sosa-Ceron, A.D.; Gonzalez-Hernandez, H.G.; Reyes-Avendaño, J.A.",2026,Applied Sciences (Switzerland),10.3390/app16052531,,
Robot teleoperation assisted by composite virtual fixtures in dynamic environment,"Shao, X.; Xie, L.; Li, W.; Liu, C.",2025,Industrial Robot,10.1108/ir-10-2024-0473,,
A Schwarz-Christoffel Mapping-based Framework for Sim-to-Real Transfer in Autonomous Robot Operations,"Gao, S.; Bezzo, N.",2025,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-025-02250-3,,
SpotLight: Robotic Scene Understanding Through Interaction and Affordance Detection,"Engelbracht, T.; Zurbrugg, R.; Pollefeys, M.; Blum, H.; Bauer, Z.",2025,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids65713.2025.11203097,,
Humanoid Five-Digit Robotic Grasping via Multi-Agent Reinforcement Learning With Potential-Guided Optimization and Weight Scheduling,"Wang, J.; Li, K.; Wang, X.; Li, G.; Li, Z.-M.; Zhang, N.; Liu, M.; Wei, N.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3672621,,
Event-Based Closed-Loop Control for Path Following of a Purcell’s Three-Link Swimmer,"Nuevo-Gallardo, C.; Mérida-Calvo, L.; Tejado, I.; Vinagre, B.M.; Feliu-Batlle, V.",2025,Robotics,10.3390/robotics14080110,,
Robot learning from demonstration for assembly with camera-supplemented optical motion capture sensors,"Hu, H.; Liu, R.; Yan, H.; Yang, X.; Lou, Y.; Li, Y.",2025,International Journal of Advanced Manufacturing Technology,10.1007/s00170-025-15908-x,,
Fusion of Dynamic Movement Primitives and Interaction Intention: Enhancing Robotic Adaptive Behavioral Interactions,"He, M.; Mou, X.; Zong, Q.; Jiang, L.; Xu, G.; Deng, S.; Hu, F.",2025,AAIA 2024 - Conference Proceedings: 2024 2nd International Conference on Advances in Artificial Intelligence and Applications,10.1145/3712623.3712663,,
"A Hierarchical Manipulation Planning Framework Combining Striking, Pushing, and Pick & Place Motion Primitives","Kotecha, P.; Sinha, P.; Govindan, N.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711645,,
MeshDMP: Motion Planning on Discrete Manifolds Using Dynamic Movement Primitives,"Vedove, M.D.; Abu-Dakka, F.J.; Palopoli, L.; Fontanelli, D.; Saveriano, M.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128556,,
Trajectory Planning of Slider-Pushers in Cluttered Environments with Automatic Switching,"Neve, T.; De Witte, S.; Lefebvre, T.; Crevecoeur, G.",2024,"2024 European Control Conference, ECC 2024",10.23919/ecc64448.2024.10590891,,
Encoding Variable Stiffness Skills with Interaction Force and Motion Information for Robot-Environment Interaction,"Cao, R.; Cheng, L.",2024,"2024 12th International Conference on Intelligent Control and Information Processing, ICICIP 2024",10.1109/icicip60808.2024.10477803,,
Integrated Framework for Gait Modeling and Generation Using Kinematics and Rhythmic DMP,"Huang, C.; Fang, Z.",2025,"2025 5th International Conference on Mechanical Automation and Electronic Information Engineering, MAEIE 2025",10.1109/maeie68099.2025.11405952,,
HiQST: A unified hierarchical quantized skill framework for multitask and few-shot robotic manipulation,"Zhao, G.; Liu, Q.; Deng, W.; Hu, J.; Zhou, Z.",2026,Expert Systems with Applications,10.1016/j.eswa.2026.132833,,
Research on Autonomous Robotic Technology for Patrol and Exploration Based on Terrain Analysis,"Ping, Y.; Liang, L.; Yan, G.; Feng, Z.; Wang, H.; Yang, M.",2026,Lecture Notes in Electrical Engineering,10.1007/978-981-95-4045-7_39,,
High Precision Trajectory Learning Method Based Improved Dynamic Movement Primitives for Robot Skill Learning,"Zhai, B.; Zhang, E.; Li, B.; Fang, X.",2024,Journal of Mechanisms and Robotics,10.1115/1.4062985,,
Generating joint sequences with pre-trained LLMs to drive dual-arm nursing robot to perform actions,"Zhao, Z.; Xie, J.; Li, Y.; Guo, S.",2025,Advances in Mechanical Engineering,10.1177/16878132251399955,,
In-Hand Manipulation With a Simple Belted Parallel-Jaw Gripper,"Xie, G.; Holladay, R.; Chin, L.; Rus, D.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3346750,,
A Reinforcement Learning Method With an Expert Guidance Mechanism for Manipulator Trajectory Generation,"Pan, Q.; Lian, J.; Liu, X.; Wang, D.",2026,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3634606,,
Composite dynamic movement primitives based on neural networks for human–robot skill transfer,"Si, W.; Wang, N.; Yang, C.",2023,Neural Computing and Applications,10.1007/s00521-021-05747-8,,
Verifiable Learned Behaviors via Motion Primitive Composition: Applications to Scooping of Granular Media,"Benton, A.; Solowjow, E.; Akella, P.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611279,,
Perception-aware Full Body Trajectory Planning for Autonomous Systems using Motion Primitives,"Kuhne, M.; Giubilato, R.; Schuster, M.J.; Roa, M.A.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801381,,
CDPMM-DMP: Conditional Dirichlet Process Mixture Model-Based Dynamic Movement Primitives,"Jiang, H.; He, J.; Duan, X.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3559696,,
Parameter-Free Segmentation of Robot Movements with Cross-Correlation Using Different Similarity Metrics,"Carvalho, W.; Elkoudi, M.; Hertel, B.; Azadeh, R.",2025,"2025 22nd International Conference on Ubiquitous Robots, UR 2025",10.1109/ur65550.2025.11078070,,
TARAD: Task-Aware Robot Affordance-Centric Diffusion Policy Learned From LLM-Generated Demonstrations,"Hu, S.; Nagai, T.; Horii, T.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3598998,,
Motion Adaptation for Exoskeletons Across Users and Tasks via Meta-Learning,"Ma, M.; Xia, X.; Han, L.; Li, H.; Cheng, L.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3673986,,
Master-slave dual-arm learning from demonstration assembly based on modified triple reversible dynamic motion primitives,"Li, X.; Jian, Y.; Zhao, H.; Shan, Y.; Ding, H.",2026,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2025.103118,,
A Dynamic Movement Primitives-Based Tool Use Skill Learning and Transfer Framework for Robot Manipulation,"Lu, Z.; Wang, N.; Yang, C.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2024.3370139,,
