title,authors,year,journal,doi,abstract,keywords
Fog Computing Model for the Information Flow Control,"Nakamura, S; Enokido, T; Takizawa, M",2022,"ADVANCES IN NETWORK-BASED INFORMATION SYSTEMS, NBIS-2022",10.1007/978-3-031-14314-4_3,,
Evaluation of a TBOI (Time-Based Operation Interruption) Protocol to Prevent Late Information Flow in the IoT,"Nakamura, S; Enokido, T; Takizawa, M",2020,"ADVANCES IN INTERNET, DATA AND WEB TECHNOLOGIES (EIDWT 2020)",10.1007/978-3-030-39746-3_3,,
A TBOI (Time-Based Operation Interruption) Protocol to Prevent Late Information Flow in the IoT,"Nakamura, S; Enokido, T; Takizawa, M",2020,"ADVANCES ON BROAD-BAND WIRELESS COMPUTING, COMMUNICATION AND APPLICATIONS",10.1007/978-3-030-33506-9_9,,
Skill-based multi-agent control for safe and effective human-robot collaboration,"Wagner, A; Gafur, N; Sidorenko, A; Pahlevannejad, P; Abuibaid, K; Ruskowski, M",2025,AT-AUTOMATISIERUNGSTECHNIK,10.1515/auto-2025-0013,,
Fault-tolerant display image-data-manipulation unit for system-on-panel,"Lee, HG; You, JH",2008,JOURNAL OF THE SOCIETY FOR INFORMATION DISPLAY,10.1889/jsid16.12.1269,,
"Interfacial ""Anchoring Effect"" Enables Efficient Large-Area Sky-Blue Perovskite Light-Emitting Diodes","Shen, Y; Wang, JK; Li, YQ; Shen, KC; Su, ZH; Chen, L; Guo, ML; Cai, XY; Xie, FM; Qian, XY; Gao, XY; Zhidkov, IS; Tang, JX",2021,ADVANCED SCIENCE,10.1002/advs.202102213,,
Compositional Servoing by Recombining Demonstrations,"Argus, M; Nayak, A; Büchner, M; Galesso, S; Valada, A; Brox, T",2024,"2024 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, ICRA 2024",10.1109/icra57147.2024.10609978,,
ISTA: Automatic Test Case Generation and Optimization for Intelligent Systems based on Coverage Analysis,"Zheng, W; Lin, LD; Chen, X; Liu, GL; Huang, H; Shen, JJ; Xu, QQ; Gu, YZ",2023,"2023 IEEE INTERNATIONAL CONFERENCE ON SOFTWARE ANALYSIS, EVOLUTION AND REENGINEERING, SANER",10.1109/saner56733.2023.00086,,
Multifunctional vortex fields manipulation enabled based on vanadium dioxide metasurfaces,"Shi, WQ; Feng, HL; Zhang, L; Zhao, XY; Li, JM; Meng, HY; Jia, Y; Gao, YC",2025,PHOTONICS AND NANOSTRUCTURES-FUNDAMENTALS AND APPLICATIONS,10.1016/j.photonics.2025.101448,,
Path-Tracking Control Strategy for Enhanced Comfort in All-Wheel-Steering Autonomous Vehicles,"Lin, CH; Papaioannou, G; Siampis, E; Velenis, E",2024,"ADVANCES IN DYNAMICS OF VEHICLES ON ROADS AND TRACKS III, VOL 2, IAVSD 2023",10.1007/978-3-031-66968-2_32,,
A reinforcement learning approach for adaptive tracking control of a reusable rocket model in a landing scenario,"Costa, BA; Parente, FL; Belfo, J; Somma, N; Rosa, P; Igreja, JM; Belhadj, J; Lemos, JM",2024,NEUROCOMPUTING,10.1016/j.neucom.2024.127377,,
A Solution for Controlling the Parameters of Electricity Consumption in an Intelligent Home,"Nitulescu, M; AlnAtwan, NSS",2021,2021 22ND INTERNATIONAL CARPATHIAN CONTROL CONFERENCE (ICCC),10.1109/iccc51557.2021.9454619,,
Detecting entanglement of quantum channels,"Li, CJ; Wang, BH; Wu, BJ; Yuan, X",2021,COMMUNICATIONS IN THEORETICAL PHYSICS,10.1088/1572-9494/ac1da1,,
Chain-of-Imagination for Reliable Instruction Following in Decision Making,"Zhou, ES; Qin, YR; Yin, ZF; Shi, ZL; Huang, YZ; Zhang, RM; Sheng, L; Shao, J",2025,2025 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros60139.2025.11246335,,
EnNeRFACE: improving the generalization of face reenactment with adaptive ensemble neural radiance fields,"Yang, S; Qiao, K; Shi, SH; Wang, LY; Hu, G; Yan, B; Chen, J",2023,VISUAL COMPUTER,10.1007/s00371-022-02709-6,,
Implementation and evaluation of the information flow control for the Internet of Things,"Nakamura, S; Enokido, T; Takizawa, M",2021,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,10.1002/cpe.6311,,
Enhancing Automotive Intrusion Detection Systems with Capability Hardware Enhanced RISC Instructions-Based Memory Protection,"Kalutharage, CS; Mohan, S; Liu, XD; Chrysoulas, C",2025,ELECTRONICS,10.3390/electronics14030474,,
"A Computationally-Efficient, Finite-Position-Set Phase-Locked Loop Incorporating Harmonic-Suppression Capability for PMSM Sensorless Drives","Chen, S; Wang, XY; Li, C; Wu, X; Dai, X; Ding, W; Xu, YX; Zou, JB; Lv, DX; Ma, ZX",2026,IEEE TRANSACTIONS ON ENERGY CONVERSION,10.1109/tec.2025.3639321,,
CameraCast: Flexible access to remote video sensors,"Kong, J; Ganev, I; Schwan, K; Widener, P",2007,MULTIMEDIA COMPUTING AND NETWORKING 2007,10.1117/12.703490,,
Robust Large-Scale Metasurface Inverse Design Using Phaseless Data With Invertible Neural Network,"Wang, ZD; Qian, C; Saifullah, Y; Fang, Y; Li, EP; Chen, HS",2025,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,10.1109/tap.2024.3484014,,
Overview and update of the Demo III Experimental Unmanned Vehicle program,"Shoemaker, CM; Bornstein, JA",2000,UNMANNED GROUND VEHICLE TECHNOLOGY II,10.1117/12.391631,,
The sky-wave radar detection performance computing based on the dynamic ionospheric model,"Hou, CY; Ke, G; Fu, YL",2015,NEUROCOMPUTING,10.1016/j.neucom.2014.10.073,,
Dynamic feed-forward control of a parallel kinematic machine,"Wang, JS; Wu, J; Wang, LP; You, Z",2009,MECHATRONICS,10.1016/j.mechatronics.2008.11.004,,
A Vehicle Detection Model Based on 5G-V2X for Smart City Security Perception,"Liu, T; Xu, C; Liu, HZ; Li, XW; Wang, PF",2021,WIRELESS COMMUNICATIONS & MOBILE COMPUTING,10.1155/2021/5237568,,
Dual tumor-targeted multifunctional magnetic hyaluronic acid micelles for enhanced MR imaging and combined photothermal-chemotherapy,"Zheng, S; Han, J; Jin, Z; Kim, CS; Park, S; Kim, KP; Park, JO; Choi, E",2018,COLLOIDS AND SURFACES B-BIOINTERFACES,10.1016/j.colsurfb.2018.02.005,,
Surgical Grasping Forceps With Enhanced Sensorimotor Capability via the Stochastic Resonance Effect,"Kurita, Y; Sueda, Y; Ishikawa, T; Hattori, M; Sawada, H; Egi, H; Ohdan, H; Ueda, J; Tsuji, T",2016,IEEE-ASME TRANSACTIONS ON MECHATRONICS,10.1109/tmech.2016.2591591,,
Fixed Wing UAV-based Non-Terrestrial Networks for 5G millimeter wave Connected Vehicles,"Alamgir, MS; Kelley, B",2023,"2023 IEEE 13TH ANNUAL COMPUTING AND COMMUNICATION WORKSHOP AND CONFERENCE, CCWC",10.1109/ccwc57344.2023.10099281,,
Digital colloid-enhanced Raman spectroscopy for the pharmacokinetic detection of bioorthogonal drugs,"Bi, XY; He, ZC; Luo, ZW; Huang, WS; Diao, XX; Ye, J",2024,CHEMICAL SCIENCE,10.1039/d4sc02553a,,
Recurrent temporal networks and language acquisition - from corticostriatal neurophysiology to reservoir computing,"Dominey, PE",2013,FRONTIERS IN PSYCHOLOGY,10.3389/fpsyg.2013.00500,,
A Decision Support Methodology for the Design of Reconfigurable Assembly Systems,"Colledani, M; Yemane, A; Lugaresi, G; Frigerio, N; Borzi, G; Bassi, A; Callegaro, D",2018,IFAC PAPERSONLINE,10.1016/j.ifacol.2018.08.243,,
A teleoperation system with collision avoidance capability based on virtual radar,M. Takahashi; Y. Tsumaki; D. N. Nenchev; M. Uchiyama,1997,Proceedings 6th IEEE International Workshop on Robot and Human Communication. RO-MAN'97 SENDAI,10.1109/roman.1997.646973,,
iLamp: A sensor-enhanced lamp with surface-tracking capability based on light intensity,L. -W. Yeh; C. -Y. Lu; Y. -H. Lin; J. -L. Liao; Y. -C. Tseng; C. Chen; C. -W. Yi,2009,2009 IEEE International Conference on Pervasive Computing and Communications,10.1109/percom.2009.4912796,,
Evaluation of System Capability Based on Optimized Wavelet Neural Network,C. Zhang; D. Li; Y. Wang; A. Zang,2024,"2024 4th International Conference on Robotics, Automation and Intelligent Control (ICRAIC)",10.1109/icraic65937.2024.00042,,
Wide-Frequency Vibration Control With Antidisturbance Capability Based on Hybrid Actuators,W. Zhang; J. Che; W. Jiang; J. Wu,2026,2026 12th International Conference on Mechatronics and Robotics Engineering (ICMRE),10.1109/icmre69538.2026.11533888,,
Towards capability-based worker modelling in a smart factory,S. Vernim; H. Walzel; A. Knoll; G. Reinhart,2017,2017 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM),10.1109/ieem.2017.8290158,,
Development of A Dodecacopter using Pixhawk 2.4.8 Autopilot Flight Controller,M. L. Liwauddin; M. A. Ayob; M. F. Zakaria; A. U. Shamsudin; N. Rohaziat,2022,2022 IEEE 5th International Symposium in Robotics and Manufacturing Automation (ROMA),10.1109/roma55875.2022.9915674,,
Toward a Secure Platform for Brain-Connected Devices—Issues and Current Solutions,S. C. Greenhorn,2020,IEEE Transactions on Technology and Society,10.1109/tts.2020.3005967,,
Explainable Detection of Implicit Hate Speech Based on Machine-Generated Data,S. Ding; Q. Zeng; Y. Zhang,2025,"2025 7th International Conference on Robotics, Intelligent Control and Artificial Intelligence (RICAI)",10.1109/ricai68060.2025.11385144,,
Machine Learning - Based Analysis of Driving Performance and Fatigue - Induced Behavioral Factors,P. Boonnuch; M. S. Neubert; P. Jarumaneeroj; K. Rojviboonchai; P. Vateekul; N. Noomwongs; P. Suteecharuwat,2025,2025 7th International Conference on Control and Robotics (ICCR),10.1109/iccr67607.2025.11372072,,
Evaluation Index System for Autonomous Capability of the Ground-attack UAV,Y. Feng; S. Liu; W. Xie,2020,2020 3rd International Conference on Unmanned Systems (ICUS),10.1109/icus50048.2020.9274815,,
A Map-Reduce-Based Relation Inference Algorithm for Autonomous System,T. Lv; D. Qin; L. Ge; S. Wen,2019,"2019 20th International Conference on Parallel and Distributed Computing, Applications and Technologies (PDCAT)",10.1109/pdcat46702.2019.00091,,
Soft Prosthetic Forefinger Tactile Sensing via a String of Intact Single Mode Optical Fiber,Y. Du; Q. Yang; J. Huang,2017,IEEE Sensors Journal,10.1109/jsen.2017.2759907,,
Autonomous undersea systems network (AUSNet) - protocols to support ad-hoc AUV communications,C. Benton; J. Kenney; R. Nitzel; R. Blidberg; S. Chappell; S. Mupparapu,2004,2004 IEEE/OES Autonomous Underwater Vehicles (IEEE Cat. No.04CH37578),10.1109/auv.2004.1431197,,
Exploiting dynamic source routing to enable undersea networking over an ad-hoc topology,R. Nitzel; C. Benton; S. G. Chappell; D. R. Blidberg,2002,Proceedings of the 2002 Interntional Symposium on Underwater Technology (Cat. No.02EX556),10.1109/ut.2002.1002438,,
Orthogonal Policy Gradient and Autonomous Driving Application,M. Luo; Y. Tong; J. Liu,2018,2018 IEEE 9th International Conference on Software Engineering and Service Science (ICSESS),10.1109/icsess.2018.8663794,,
Dynamics Knowledge Graph-Based Digital Thread for Machine Tool Dynamics Digital Twin,L. Zhang; S. He; T. Ma; L. Zhang,2023,"2023 5th International Conference on Robotics, Intelligent Control and Artificial Intelligence (RICAI)",10.1109/ricai60863.2023.10489322,,
Scalable Bandwidth Allocation Based on Domain Attributes: Towards a DDoS-Resistant Data Center,Y. Zhang; L. Xie; D. Zhang; G. Liu; Q. Wang,2017,GLOBECOM 2017 - 2017 IEEE Global Communications Conference,10.1109/glocom.2017.8254004,,
Taxonomy of Directing Semantics for Film Shot Classification,H. L. Wang; L. -F. Cheong,2009,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/tcsvt.2009.2022705,,
Modeling and position control of a high performance twisted-coiled polymer actuator,T. Luong; K. Kim; S. Seo; J. H. Park; Y. Kim; S. Y. Yang; K. H. Cho; J. C. Koo; H. R. Choi; H. Moon,2018,2018 15th International Conference on Ubiquitous Robots (UR),10.1109/urai.2018.8441879,,
Unsupervised Anomaly Detection Methods for In Situ Observation Data: A Comparative Study,Z. Chen; M. Wang; J. Li; G. Li; X. Wu,2025,IEEE Access,10.1109/access.2025.3626371,,
Wireless TSN with Multi-Radio Wi-Fi,J. Fang; S. Sudhakaran; D. Cavalcanti; C. Cordeiro; C. Chen,2021,2021 IEEE Conference on Standards for Communications and Networking (CSCN),10.1109/cscn53733.2021.9686180,,
Integrating DPWS and OPC UA device-level SOA features into IEC 61850 applications,S. Sučić; B. Bony; L. Guise; F. Jammes; A. Marušić,2012,IECON 2012 - 38th Annual Conference on IEEE Industrial Electronics Society,10.1109/iecon.2012.6389041,,
Towards a One-Stop-Shop Solution for the Application of Data-Driven Value-Adding Services in Production,M. Redeker; D. Quirin; R. Schroeder; T. Klausmann; A. Löwen; A. Wollbrink; H. Stichweh; S. Althoff; A. Bender; W. Sextro; M. Hesse,2024,2024 IEEE 29th International Conference on Emerging Technologies and Factory Automation (ETFA),10.1109/etfa61755.2024.10711095,,
Online Capability Based Task Allocation of Cooperative Manipulators,Keshab PatraArpita SinhaAnirban Guha,,Journal of Intelligent & Robotic Systems,,,
Enhancing Robot Manipulation Skill Learning with&#xa0;Multi-task Capability Based on&#xa0;Transformer and&#xa0;Token Reduction,Renjie HanNaijun LiuChang LiuTianyu GouFuchun Sun,,Cognitive Systems and Information Processing,,,
A Novel 4-DOF 3UPU-2UPU-RRR Parallel Manipulator with&#xa0;Full Rotational Capability Based on&#xa0;Redundancy,Henrique SimasLuan MeneghiniRoberto Simoni,,Advances in Robot Kinematics 2024,,,
Dynamic assessment of sustainable manufacturing capability based on correlation relationship for industrial cloud robotics,Sisi TianXiaotong XieWenjun XuJiayi LiuXiaomei Zhang,,The International Journal of Advanced Manufacturing Technology,,,
"22nd International Conference on Enterprise Information Systems, ICEIS 2020",,2021,Lecture Notes in Business Information Processing,,,
Performance of power semiconductor devices and the impact on system level,"Buschhorn, S.; Müller, C.R.",2015,"PCIM Europe 2015; International Exhibition and Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management; Proceedings of",,,
"2026 12th International Conference on Mechatronics and Robotics Engineering, ICMRE 2026",,2026,"2026 12th International Conference on Mechatronics and Robotics Engineering, ICMRE 2026",,,
Development of a robotic Fluid Transfer interface based on RIDER connector,"Guerra, G.; Viñals, J.; Soto, I.; Díaz-Carrasco, M.; Gala, J.",2022,"Proceedings of the International Astronautical Congress, IAC",,,
"32nd USENIX Security Symposium, USENIX Security 2023",,2023,"32nd USENIX Security Symposium, USENIX Security 2023",,,
Artificial intelligence in the cyber security environment,"Vähäkainu, P.; Lehto, M.",2019,"14th International Conference on Cyber Warfare and Security, ICCWS 2019",,,
"8th International Conference on Design, Simulation, Manufacturing: The Innovation Exchange, DSMIE 2025",,2025,Lecture Notes in Mechanical Engineering,,,
A novel design approach based on building blocks for servicable satelites enabling on-orbit-servicing,"Weise, J.; Avsar, C.; Buhl, M.; Dornburg, L.; Meschede, T.; Briess, K.",2011,"62nd International Astronautical Congress 2011, IAC 2011",,,
Overview and update of the Demo III Experimental Unmanned Vehicle program,"Shoemaker, C.M.; Bornstein, J.A.",2000,Proceedings of SPIE - The International Society for Optical Engineering,,,
"A framework for goal-directed, capability-based visual perception","Vacek, S.; Knoop, S.; Zöllner, R.; Dillmann, R.",2004,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,,,
Modeling and visualization of multiple autonomous heterogeneous vehicles,"Castillo-Effen, M.; Alvis, W.; Castillo, C.; Moreno, W.A.; Valavanis, K.P.",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,
"International Conference on Advanced Mechatronic Systems, ICAMechS",,2018,"International Conference on Advanced Mechatronic Systems, ICAMechS",,,
OVERVIEW OF EQUIPMENT AND SUBASSEMBLIES FOR THE ESM PROPULSION SYSTEM FOR ARTEMIS MOON EXPLORATION PROGRAM,"Chocheyras, E.; Biehler, M.; El Atrach, M.; Lentz, S.; Maier, T.; Riehle, M.; Ziegenhagen, S.; Krone, T.; Telitschkin, D.",2023,"Proceedings of the International Astronautical Congress, IAC",,,
"2nd Australian Joint Artificial Intelligence Conference, AI 1988",,1990,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
3rd industrial revolution through integrated intelligent processing systems,"Kunii, Tosiyasu L.",1998,"Proceedings of the IEEE International Conference on Intelligent Processing Systems, ICIPS",,,
"15th International Conference on Integrated Formal Methods, IFM 2019",,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Teleoperation system with collision avoidance capability based on virtual radar,"Takahashi, M.; Tsumaki, Y.; Nenchev, D.N.; Uchiyama, M.",1997,Robot and Human Communication - Proceedings of the IEEE International Workshop,,,
ACM International Conference Proceeding Series,,2015,ACM International Conference Proceeding Series,,,
"2013 2nd International Conference on Mechatronics and Computational Mechanics, ICMCM 2013",,2014,Applied Mechanics and Materials,,,
Mini-magorion: A pulsed nuclear rocket for crewed solar system exploration,"Ewig, R.; Andrews, D.",2003,39th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit,,,
"2nd  Aerospace Frontiers Conference, AFC 2025",,2026,Lecture Notes in Mechanical Engineering,,,
Expanded solar system capability via small nuclear propulsion stage,"Joyner, C.R.",2012,"Proceedings of the International Astronautical Congress, IAC",,,
"4th International Conference on Computer-Aided Design, Manufacturing, Modeling and Simulation, CDMMS 2014",,2014,Applied Mechanics and Materials,,,
Intelligent sensor on the passing lane measures in real time and to 20 thousandths of a degree accuracy,"Puhl, W.; Bätjer, R.",2006,F und M Mechatronik,,,
"2013 2nd International Conference on Manufacture Engineering, Quality and Production System, ICMEQP 2013",,2013,Advanced Materials Research,,,
Performance measures for autonomous navigation system in a fixed wing unmanned aircraft system flying production agriculture missions,"Woldt, W.E.; Frew, E.; Meyer, G.; Stachura, M.; Mack, J.",2014,"American Society of Agricultural and Biological Engineers Annual International Meeting 2014, ASABE 2014",,,
"2024 IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2024",,2024,"2024 IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2024",,,
Development of a small nuclear thermal propulsion flight demonstrator concept that is scalable to human missions,"Russell Joyner, C.; Levack, D.; Borowski, S.",2012,48th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit 2012,,,
Design of intelligent integrated adaptive controllers for free-floating space robotics,"Zhang, W.; Qi, N.; Ma, J.; Xiao, A.",2011,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),,,
Robot learning rules of games by extraction of intrinsic properties,"Pointeau, G.; Petit, M.; Dominey, P.F.",2013,ACHI 2013 - 6th International Conference on Advances in Computer-Human Interactions,,,
"4th International Conference on Cloud Computing, CloudComp 2013",,2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",,,
MOSTS: a mobile robot with a spherical continuously variable transmission,"Kim, Jungyun; Yeom, Han Jun; Park, F.C.",1999,IEEE International Conference on Intelligent Robots and Systems,,,
UbiCap: A Capability-based Run-time Model for Heterogeneous Sensors Management in Ubiquitous Operating System,,,,,,
A Capability-based Framework for Programming Small Domestic Service Robots,,,,,,
Mutual state capability-based role assignment model,,,,,,
Poster Abstract: Rethinking Collaboration Among Mobile Devices in IoT Environments,,,,,,
Hopper: Per-Device Nano Segmentation for the Industrial IoT,,,,,,
Adaptive Overhead Glass Curtain Wall Cleaning Robot Design,,,,,,
Engineering the Technical Layer of Gamification,,,,,,
Anthropocentric Attribution Bias in Human Prediction of Robot Behavior,,,,,,
"Interfacing Agents with an Industrial Assembly System for ""Plug and Produce"": (Demonstration)",,,,,,
LLM-Driven Auto Configuration for Transient IoT Device Collaboration,,,,,,
A neurorobotics approach to investigating the emergence of communication in robots,,,,,,
Research on Robot Motion Attitude Recognition Models Based on Computer Vision and Re-Unet Networks,,,,,,
Comparing a Mentalist and an Interactionist Approach for Trust Analysis in Human-Robot Interaction,,,,,,
Deconstructed Trustee Theory: Disentangling Trust in Body and Identity in Multi-Robot Distributed Systems,,,,,,
Research on Dynamic Decision-making of Post-disaster Rescue Based on GCC Framework,,,,,,
MagKnitic: Machine-knitted Passive and Interactive Haptic Textiles with Integrated Binary Sensing,,,,,,
Converging Measures and an Emergent Model: A Meta-Analysis of Human-Machine Trust Questionnaires,,,,,,
Neural rendering in a room: amodal 3D understanding and free-viewpoint rendering for the closed scene composed of pre-captured objects,,,,,,
Automated Planning for Peer-to-peer Teaming and its Evaluation in Remote Human-Robot Interaction,,,,,,
Robots as Hosts in Autonomous Buses: A Field Trial,,,,,,
Continuous Real-time Adaptation Framework for Enhancing Trust and Technology Acceptance: An Assistive Feeding Study,,,,,,
Unmanned and autonomous systems mission based test and evaluation,,,,,,
Bridging Social Work and Robotics: A Collaborative Service Framework for Smart Eldercare with IoT Integration,,,,,,
CapaCon: access control mechanism for inter-device communications through TCP connections,,,,,,
CARDinality: Interactive Card-shaped Robots with Locomotion and Haptics using Vibration,,,,,,
A relation between young children's computer utilization and their use of education robots,,,,,,
Assessing the Effectiveness of Using Chatbots for Positive Psychological Intervention: A Randomized Control Study,,,,,,
Capability at a Glance: Design Guidelines for Intuitive Avatars Communicating Augmented Actions in Virtual Reality,,,,,,
Extremely Large Collective Coalition Formation: Scalability,,,,,,
Enabling semantic interoperability of asset administration shells through an ontology-based modeling method,,,,,,
Shaft-hole assembly process simulation framework based on 3D measured point cloud data,,,,,,
Poster: Unified Access Control for Surgical Robotics,,,,,,
Guided Blind Guidance APP Based on Path Planning and Obstacle Detection,,,,,,
Awareness in Collaborative Mixed-Visual Ability Tangible Programming Activities,,,,,,
Proceedings of the 2025 5th International Conference on Control and Intelligent Robotics,,,,,,
Driver Agent for Encouraging Safe Driving Behavior for the Elderly,,,,,,
Real-time Guarantee of Autonomous Driving Systems: State of the Art and Challenges,,,,,,
EMI-LiDAR: Uncovering Vulnerabilities of LiDAR Sensors in Autonomous Driving Setting using Electromagnetic Interference,,,,,,
Proceedings of the 2023 6th International Conference on Advances in Robotics,,,,,,
BORA: a bag optimizer for robotic analysis,,,,,,
An ontology-based approach to improve the accessibility of ROS-based robotic systems,,,,,,
Help me and I’ll help you: Speakers’ and listeners’ collaborative effort and the division of labour in human-agent collaborative communication,,,,,,
Proceedings of the 2024 4th International Conference on Control and Intelligent Robotics,,,,,,
Some problems in distributing real-time Ada programs across machines,,,,,,
Asset-Oriented Access Control: Towards a New IoT Framework,,,,,,
MetaSpace: Metamorphic Testing for Spatial Cognition in Embodied Agents,,,,,,
"Companion Proceedings of the 10th International Conference on the Art, Science, and Engineering of Programming",,,,,,
Mutual state-based capabilities for role assignment in heterogeneous teams,,,,,,
Visions of a Discipline: Analyzing Introductory AI Courses on YouTube,,,,,,
Stable and Sample-Efficient Policy Search for Continuous Control via Hybridizing Phenotypic Evolutionary Algorithm with the Double Actors Regularized Critics,,,,,,
Understanding How Visually Impaired Players Socialize in Mobile Games,,,,,,
120 Domain-Specific Languages for Security,,,,,,
Analysis of intelligent equipment support concept,,,,,,
Proceedings of the 2025 ACM Workshop on Secure and Trustworthy Cyber-physical Systems,,,,,,
RECAP: 3D Traffic Reconstruction,,,,,,
Proceedings of the 2026 International Conference on Artificial Intelligence and Control,,,,,,
Proceedings of the 2025 International Conference on Artificial Intelligence and Smart Manufacturing,,,,,,
Proceedings of the 2026 9th International Conference on Information and Computer Technologies,,,,,,
AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways,,,,,,
Calmbots: Exploring Possibilities of Multiple Insects with On-hand Devices and Flexible Controls as Creation Interfaces,,,,,,
Proceedings of the 11th International Conference on Human-Agent Interaction,,,,,,
Integration Mechanism of Artificial Intelligence Technology Innovation and Commercialization,,,,,,
Proceedings of the 29th ACM Symposium on Access Control Models and Technologies,,,,,,
Changeable manufacturing processes using service-based decision-making and I4.0 service-oriented architecture,,,,,,
Synthesising Industry-Standard Manufacturing Process Controllers,,,,,,
ACM SIGGRAPH 2024 Immersive Pavilion,,,,,,
Towards Structured Performance Analysis of Industry 4.0 Workflow Automation Resources,,,,,,
Proceedings of the 2024 International Conference on Industrial Automation and Robotics,,,,,,
Multimodal Healthcare AI: Identifying and Designing Clinically Relevant Vision-Language Applications for Radiology,,,,,,
Driving Behavior Improvement through Driving Support and Review Support from Driver Agent,,,,,,
Proceedings of the 10th Annual International GamiFIN Conference 2026,,,,,,
Proceedings of the 25th Annual ACM Interaction Design and Children Conference,,,,,,
Proceedings of the 26th ACM Symposium on Access Control Models and Technologies,,,,,,
"Proceedings of the 2024 2nd International Conference on Artificial Intelligence, Systems and Network Security",,,,,,
Proceedings of the 14th Asia-Pacific Symposium on Internetware,,,,,,
Proceedings of the 5th ACM International Symposium on Blockchain and Secure Critical Infrastructure,,,,,,
Proceedings of the 28th International ACM Conference on 3D Web Technology,,,,,,
Proceedings of the ACM/IEEE 16th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2025),,,,,,
A logic for reasoning about evidence and belief,,,,,,
Proceedings of the 27th International Conference on Multimodal Interaction,,,,,,
Proceedings of the 22nd International Conference on Culture and Computer Science: Remixing Analog and Digital,,,,,,
Proceedings of the 10th International Conference on Cyber Security and Information Engineering,,,,,,
"Proceedings of the 2025 5th International Conference on Automation Control, Algorithm and Intelligent Bionics",,,,,,
Future research challenges and applications of ubiquitous robotics,,,,,,
"Proceedings of the International Conference on Machine Learning, Pattern Recognition and Automation Engineering",,,,,,
Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,,,,,,
Stop chasing the AI illusion,,,,,,
Proceedings of the 4th International Conference on Artificial Intelligence and Computer Engineering,,,,,,
Benevolent deception in human computer interaction,,,,,,
Proceedings of the 23rd International Conference on Autonomous Agents and Multiagent Systems,,,,,,
Proceedings of the 2025 ACM Designing Interactive Systems Conference,,,,,,
"Proceedings of the 3rd International Conference on Computer, Artificial Intelligence and Control Engineering",,,,,,
Extended Abstracts of the 2023 CHI Conference on Human Factors in Computing Systems,,,,,,
Proceedings of the 2025 International Conference on Big Data and Informatization Education,,,,,,
Proceedings of the Tenth International Symposium of Chinese CHI,,,,,,
Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,,,,
Proceedings of the 2025 6th International Conference on Computer Information and Big Data Applications,,,,,,
Proceedings of the 37th Annual ACM Symposium on User Interface Software and Technology,,,,,,
Proceedings of the Genetic and Evolutionary Computation Conference,,,,,,
Proceedings of the 2025 9th International Conference on Software and e-Business,,,,,,
Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,,,,,,
Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,,,,
Proceedings of the 2025 3rd International Conference on Mathematics and Machine Learning,,,,,,
Networked infomechanical systems: a mobile embedded networked sensor platform,,,,,,
Proceedings of the sixth decennial Aarhus conference: Computing X Crisis,,,,,,
Proceedings of the 19th International Conference on Underwater Networks and Systems,,,,,,
"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,,,
Proceedings of the 6th International Conference on Information Technologies and Electrical Engineering,,,,,,
Proceedings of the 2025 International Conference on ns-3,,,,,,
"Proceedings of the 2nd International Conference on Artificial Intelligence, Digital Media Technology and Social Computing",,,,,,
Proceedings of the Twentieth European Conference on Computer Systems,,,,,,
Proceedings of the 29th Annual International Conference on Mobile Computing and Networking,,,,,,
Proceedings of the 2025 6th International Conference on Big Data Economy and Information Management,,,,,,
Proceedings of the 2025 International Conference on Artificial Intelligence and Digital Finance,,,,,,
Proceedings of the 31st International Conference on Intelligent User Interfaces,,,,,,
Proceedings of the 2024 International Conference on Intelligent Education and Computer Technology,,,,,,
